#Frame   exnotailcenpa_1DNA
    1663            18.4448
    1664            18.3116
    1665            18.2770
    1666            18.7966
    1667            17.9142
    1668            17.7535
    1669            17.9960
    1670            17.3210
    1671            17.1455
    1672            17.2428
    1673            17.9263
    1674            17.1870
    1675            17.2463
    1676            16.9381
    1677            17.7779
    1678            17.3111
    1679            16.5794
    1680            16.4846
    1681            16.6974
    1682            16.7381
    1683            16.9811
    1684            16.9199
    1685            17.2097
    1686            17.5180
    1687            16.9959
    1688            16.9249
    1689            17.3079
    1690            17.1355
    1691            16.6876
    1692            17.6838
    1693            16.9269
    1694            17.3838
    1695            17.4163
    1696            16.7332
    1697            16.6969
    1698            16.7684
    1699            16.8783
    1700            17.2155
    1701            16.5624
    1702            16.1747
    1703            15.5461
    1704            16.0051
    1705            16.1272
    1706            15.5106
    1707            15.6961
    1708            15.4553
    1709            15.8330
    1710            16.9460
    1711            16.3688
    1712            16.9781
    1713            17.3643
    1714            18.1125
    1715            17.7564
    1716            17.9945
    1717            18.2300
    1718            17.0605
    1719            16.9564
    1720            17.8798
    1721            17.5891
    1722            16.6322
    1723            16.9449
    1724            16.6890
    1725            16.1660
    1726            16.8232
    1727            16.3554
    1728            16.6619
    1729            17.2484
    1730            16.2969
    1731            15.4950
    1732            15.3581
    1733            15.3677
    1734            15.3418
    1735            14.9312
    1736            15.1288
    1737            15.0412
    1738            15.5526
    1739            15.5903
    1740            15.8456
    1741            15.9965
    1742            16.3188
    1743            16.9366
    1744            16.5259
    1745            17.0866
    1746            17.6171
    1747            16.8378
    1748            15.9262
    1749            15.7754
    1750            15.9465
    1751            16.0265
    1752            15.5778
    1753            15.8271
    1754            16.7320
    1755            15.2455
    1756            15.7201
    1757            15.5523
    1758            15.6981
    1759            15.7638
    1760            16.4463
    1761            17.2452
    1762            17.4193
    1763            17.2387
    1764            16.4522
    1765            17.4689
    1766            18.7904
    1767            18.9235
    1768            18.5243
    1769            18.5669
    1770            18.6359
    1771            18.7275
    1772            18.9975
    1773            19.0621
    1774            19.4957
    1775            19.8714
    1776            20.0093
    1777            19.6576
    1778            19.8189
    1779            19.2973
    1780            19.3236
    1781            18.6864
    1782            19.5875
    1783            19.7637
    1784            19.0349
    1785            19.4482
    1786            19.8342
    1787            19.2562
    1788            19.2676
    1789            19.5630
    1790            20.8548
    1791            20.3585
    1792            20.5403
    1793            20.7753
    1794            20.3832
    1795            20.6352
    1796            20.6955
    1797            20.9828
    1798            20.9445
    1799            20.9109
    1800            20.8275
    1801            21.3038
    1802            21.1045
    1803            21.2950
    1804            21.1642
    1805            20.9065
    1806            20.8137
    1807            21.9937
    1808            21.9659
    1809            21.0616
    1810            20.1967
    1811            21.3912
    1812            21.3653
    1813            21.5119
    1814            21.8445
    1815            21.3693
    1816            21.5073
    1817            20.8315
    1818            21.6253
    1819            21.6850
    1820            21.2567
    1821            21.1485
    1822            21.2522
    1823            21.4430
    1824            20.7759
    1825            21.5942
    1826            20.8169
    1827            20.1428
    1828            20.0128
    1829            19.9346
    1830            19.1974
    1831            19.9364
    1832            19.9912
    1833            19.0377
    1834            18.4193
    1835            18.2761
    1836            18.8710
    1837            19.1467
    1838            20.0022
    1839            19.7145
    1840            18.7582
    1841            18.2751
    1842            17.7450
    1843            17.2184
    1844            18.1415
    1845            17.8716
    1846            17.7383
    1847            18.4329
    1848            19.0122
    1849            18.5026
    1850            18.0179
    1851            17.8937
    1852            17.0999
    1853            17.2058
    1854            17.7668
    1855            17.1349
    1856            17.7775
    1857            18.7086
    1858            18.7054
    1859            18.9884
    1860            18.8855
    1861            19.5582
    1862            20.1767
    1863            19.3922
    1864            18.8926
    1865            18.6662
    1866            18.0688
    1867            17.8865
    1868            18.3297
    1869            17.6464
    1870            18.9174
    1871            18.3185
    1872            18.5932
    1873            18.5990
    1874            18.8552
    1875            18.8513
    1876            19.2850
    1877            18.8041
    1878            20.1532
    1879            19.9228
    1880            19.5704
    1881            20.7284
    1882            20.1556
    1883            20.4442
    1884            20.7820
    1885            21.1218
    1886            21.3252
    1887            20.7917
    1888            20.7900
    1889            20.5316
    1890            20.3544
    1891            20.3644
    1892            20.2524
    1893            20.3042
    1894            19.9961
    1895            19.8144
    1896            19.0959
    1897            19.4588
    1898            18.6346
    1899            18.1647
    1900            16.0239
    1901            16.7247
    1902            17.5764
    1903            17.1456
    1904            16.7859
    1905            15.9587
    1906            16.8123
    1907            17.5170
    1908            16.0381
    1909            17.0286
    1910            16.9646
    1911            17.8567
    1912            18.1506
    1913            18.2621
    1914            19.1371
    1915            19.8501
    1916            20.2473
    1917            20.3624
    1918            20.0337
    1919            20.8214
    1920            20.6787
    1921            20.8465
    1922            19.7130
    1923            20.7135
    1924            20.6837
    1925            20.3780
    1926            20.2821
    1927            20.5948
    1928            21.1777
    1929            21.0246
    1930            21.2229
    1931            21.4253
    1932            20.9727
    1933            20.7300
    1934            20.8775
    1935            20.5568
    1936            20.7244
    1937            20.7311
    1938            20.6880
    1939            20.3685
    1940            20.8633
    1941            21.5193
    1942            21.1124
    1943            20.3975
    1944            20.6867
    1945            20.0145
    1946            20.4442
    1947            21.5867
    1948            21.3085
    1949            20.5752
    1950            21.0289
    1951            20.6298
    1952            20.9342
    1953            20.2762
    1954            20.4093
    1955            20.4483
    1956            20.5498
    1957            20.8082
    1958            21.3639
    1959            21.7490
    1960            21.3901
    1961            22.0252
    1962            23.0748
    1963            23.3376
    1964            23.1151
    1965            22.8195
    1966            23.5583
    1967            22.8045
    1968            22.7329
    1969            21.9563
    1970            21.6523
    1971            21.0664
    1972            21.1149
    1973            20.5933
    1974            21.3569
    1975            20.7786
    1976            21.2900
    1977            20.0932
    1978            19.9215
    1979            20.3605
    1980            20.9921
    1981            20.6812
    1982            20.8505
    1983            21.2519
    1984            21.3664
    1985            22.4720
    1986            22.1709
    1987            22.3596
    1988            21.9131
    1989            21.6885
    1990            21.7274
    1991            21.1979
    1992            21.4955
    1993            22.4679
    1994            22.0421
    1995            22.5936
    1996            22.4176
    1997            22.3493
    1998            22.0602
    1999            21.7042
    2000            20.6514
