#Frame   CScenpa_3DNA
    1664       3.2135
    1665       3.4057
    1666       3.2181
    1667       3.3656
    1668       3.2389
    1669       3.1833
    1670       3.0404
    1671       3.1409
    1672       2.9625
    1673       3.0518
    1674       3.2131
    1675       3.1477
    1676       3.3326
    1677       3.1616
    1678       3.0538
    1679       3.1991
    1680       3.2854
    1681       3.0725
    1682       3.2099
    1683       3.3675
    1684       3.1451
    1685       3.1140
    1686       3.3378
    1687       3.1569
    1688       3.0408
    1689       2.9618
    1690       2.8876
    1691       3.0769
    1692       3.1725
    1693       3.2361
    1694       3.2095
    1695       3.2350
    1696       3.4723
    1697       3.3274
    1698       3.3203
    1699       3.3887
    1700       3.2268
    1701       3.2721
    1702       3.2388
    1703       3.2727
    1704       3.1581
    1705       3.3228
    1706       3.2030
    1707       3.2444
    1708       3.1837
    1709       3.2200
    1710       3.1176
    1711       3.1931
    1712       3.2109
    1713       3.2408
    1714       3.0576
    1715       3.0139
    1716       3.3345
    1717       3.2835
    1718       3.2013
    1719       2.9850
    1720       3.3303
    1721       2.9888
    1722       3.2034
    1723       3.1739
    1724       3.1224
    1725       2.9716
    1726       3.1256
    1727       2.8127
    1728       2.9160
    1729       2.9331
    1730       2.9799
    1731       2.8752
    1732       3.1246
    1733       3.1373
    1734       3.2553
    1735       3.3628
    1736       3.4050
    1737       3.3801
    1738       3.2104
    1739       3.3760
    1740       3.0302
    1741       3.0566
    1742       3.0189
    1743       3.0173
    1744       3.0510
    1745       2.7576
    1746       3.1665
    1747       3.2059
    1748       3.3040
    1749       3.3647
    1750       3.2374
    1751       3.2327
    1752       3.2901
    1753       3.1622
    1754       3.0926
    1755       3.3064
    1756       3.1953
    1757       3.2547
    1758       3.4578
    1759       3.2569
    1760       3.1090
    1761       3.1067
    1762       2.9262
    1763       2.8508
    1764       2.8629
    1765       2.8874
    1766       2.7764
    1767       2.8924
    1768       2.9031
    1769       2.9530
    1770       3.0889
    1771       3.1553
    1772       3.2834
    1773       3.2684
    1774       3.1468
    1775       3.0444
    1776       3.2632
    1777       3.1382
    1778       3.3249
    1779       3.3503
    1780       3.2358
    1781       3.0107
    1782       3.1029
    1783       3.0690
    1784       2.9915
    1785       2.8493
    1786       3.2265
    1787       3.2394
    1788       3.3967
    1789       3.5594
    1790       3.5964
    1791       3.3650
    1792       3.4649
    1793       3.3565
    1794       3.2822
    1795       3.2996
    1796       3.3613
    1797       3.1083
    1798       3.2789
    1799       3.1778
    1800       3.2427
    1801       3.1750
    1802       3.1383
    1803       3.4078
    1804       3.3068
    1805       3.3435
    1806       3.3444
    1807       3.3916
    1808       3.2910
    1809       3.3680
    1810       3.2052
    1811       3.0160
    1812       3.2772
    1813       3.3798
    1814       3.1315
    1815       3.0430
    1816       3.3928
    1817       3.3564
    1818       3.2789
    1819       3.2706
    1820       3.5164
    1821       3.4011
    1822       3.2810
    1823       3.1995
    1824       3.2648
    1825       3.1989
    1826       3.3638
    1827       3.1711
    1828       3.1733
    1829       3.5846
    1830       3.1643
    1831       3.4449
    1832       3.3992
    1833       3.1083
    1834       3.3004
    1835       3.3163
    1836       3.5614
    1837       3.4011
    1838       3.2896
    1839       3.0472
    1840       3.3083
    1841       3.2412
    1842       3.0103
    1843       3.3367
    1844       3.6309
    1845       3.2551
    1846       3.2275
    1847       3.2974
    1848       3.1429
    1849       3.3601
    1850       3.1335
    1851       3.3214
    1852       3.5565
    1853       3.2126
    1854       3.2054
    1855       3.4903
    1856       3.3510
    1857       3.2781
    1858       3.1679
    1859       3.3934
    1860       3.2174
    1861       3.0303
    1862       3.3153
    1863       3.3341
    1864       3.1797
    1865       3.3206
    1866       3.0516
    1867       3.0648
    1868       3.1993
    1869       2.9302
    1870       3.3570
    1871       3.2498
    1872       3.3371
    1873       3.2429
    1874       3.3511
    1875       3.3027
    1876       3.4296
    1877       3.2971
    1878       2.9841
    1879       3.0850
    1880       3.3494
    1881       3.3099
    1882       3.2185
    1883       3.1013
    1884       3.0834
    1885       3.0708
    1886       3.2503
    1887       3.0921
    1888       3.0276
    1889       3.3625
    1890       3.1735
    1891       3.3038
    1892       3.1182
    1893       3.3482
    1894       3.2767
    1895       3.4565
    1896       3.6682
    1897       3.2850
    1898       3.2570
    1899       3.0807
    1900       3.2182
    1901       3.4401
    1902       3.3488
    1903       3.0981
    1904       3.1485
    1905       3.2985
    1906       3.3103
    1907       3.4976
    1908       3.1424
    1909       3.6213
    1910       3.2741
    1911       3.5830
    1912       3.4052
    1913       3.1926
    1914       3.2132
    1915       3.0249
    1916       3.5323
    1917       3.3638
    1918       3.4525
    1919       3.2780
    1920       3.2930
    1921       3.3611
    1922       3.0322
    1923       3.4158
    1924       3.1676
    1925       3.2028
    1926       3.5173
    1927       3.3505
    1928       3.1007
    1929       3.3506
    1930       3.1360
    1931       3.0521
    1932       3.2173
    1933       3.5006
    1934       3.2584
    1935       3.3640
    1936       3.2717
    1937       3.2896
    1938       3.1539
    1939       3.4114
    1940       3.2445
    1941       3.2632
    1942       3.4491
    1943       3.3971
    1944       3.2453
    1945       3.0937
    1946       3.1249
    1947       3.3369
    1948       3.3322
    1949       3.2250
    1950       3.3900
    1951       3.3900
    1952       3.2303
    1953       3.2272
    1954       3.0550
    1955       2.8699
    1956       3.1476
    1957       3.4282
    1958       3.2151
    1959       3.1090
    1960       3.1250
    1961       3.0101
    1962       3.2357
    1963       3.2059
    1964       3.0693
    1965       2.9978
    1966       3.0481
    1967       2.9781
    1968       3.0199
    1969       3.1754
    1970       3.4774
    1971       3.1796
    1972       3.4962
    1973       3.1350
    1974       3.3748
    1975       2.9793
    1976       3.4739
    1977       3.1136
    1978       3.3530
    1979       3.2624
    1980       3.2481
    1981       3.5007
    1982       3.3071
    1983       3.1188
    1984       3.4051
    1985       3.2866
    1986       3.2042
    1987       3.3956
    1988       3.0900
    1989       3.1751
    1990       2.8707
    1991       2.9258
    1992       2.9241
    1993       3.1658
    1994       3.4284
    1995       3.2493
    1996       3.1654
    1997       3.1127
    1998       3.0402
    1999       3.3867
    2000       3.1636
