#Frame   exnotailcenpa_4DNA
    1663             3.8006
    1664             4.0371
    1665             3.7091
    1666             3.2571
    1667             3.2318
    1668             3.4681
    1669             3.5319
    1670             3.6874
    1671             3.3707
    1672             3.5709
    1673             3.5522
    1674             3.6603
    1675             3.9313
    1676             3.9201
    1677             3.6773
    1678             3.7742
    1679             3.7010
    1680             3.4035
    1681             3.5277
    1682             3.5658
    1683             3.4994
    1684             3.3985
    1685             3.6674
    1686             3.5193
    1687             3.9140
    1688             3.9440
    1689             3.9851
    1690             3.7389
    1691             3.6644
    1692             3.6941
    1693             3.6627
    1694             3.6266
    1695             3.7995
    1696             3.5223
    1697             3.3542
    1698             3.4282
    1699             3.3814
    1700             3.4489
    1701             3.3060
    1702             3.4542
    1703             3.8464
    1704             3.4502
    1705             3.5791
    1706             3.3539
    1707             3.8534
    1708             3.5503
    1709             3.5330
    1710             3.9774
    1711             3.6849
    1712             4.0603
    1713             3.8047
    1714             3.6075
    1715             3.6540
    1716             3.6594
    1717             3.5456
    1718             3.6400
    1719             3.2816
    1720             3.0686
    1721             3.2282
    1722             3.5345
    1723             3.6600
    1724             3.6297
    1725             3.8754
    1726             3.4610
    1727             3.7231
    1728             3.5443
    1729             3.7524
    1730             3.7712
    1731             3.4843
    1732             4.0693
    1733             3.8370
    1734             3.5057
    1735             4.4069
    1736             3.6782
    1737             3.9647
    1738             3.9418
    1739             3.6718
    1740             3.8341
    1741             3.8617
    1742             3.5990
    1743             3.6646
    1744             3.6602
    1745             3.4779
    1746             3.5914
    1747             3.5900
    1748             3.5230
    1749             3.3259
    1750             3.4914
    1751             3.6748
    1752             3.4313
    1753             3.6899
    1754             3.7151
    1755             3.7830
    1756             3.5520
    1757             3.7693
    1758             3.5845
    1759             3.3759
    1760             3.4106
    1761             3.0800
    1762             3.4172
    1763             3.3084
    1764             3.5481
    1765             3.7233
    1766             3.5220
    1767             3.2832
    1768             3.5223
    1769             3.5504
    1770             3.7163
    1771             3.3589
    1772             3.6689
    1773             3.5803
    1774             3.8641
    1775             3.8796
    1776             3.6480
    1777             3.6027
    1778             3.6700
    1779             3.8591
    1780             3.3357
    1781             3.2760
    1782             3.2071
    1783             3.6556
    1784             3.6454
    1785             3.5910
    1786             3.5677
    1787             3.3636
    1788             3.9772
    1789             3.7084
    1790             3.7963
    1791             3.6396
    1792             3.9090
    1793             4.1762
    1794             3.7657
    1795             3.6568
    1796             3.6653
    1797             3.8818
    1798             3.8417
    1799             4.0079
    1800             4.0769
    1801             3.5977
    1802             3.9847
    1803             3.9625
    1804             3.7155
    1805             4.0510
    1806             4.1933
    1807             4.0390
    1808             4.0678
    1809             4.0184
    1810             4.0381
    1811             4.2027
    1812             4.2529
    1813             3.9531
    1814             3.7245
    1815             3.7185
    1816             3.5269
    1817             3.6945
    1818             4.0394
    1819             3.8274
    1820             3.8876
    1821             3.8709
    1822             3.6381
    1823             3.9419
    1824             3.7683
    1825             3.4697
    1826             3.3792
    1827             3.5436
    1828             3.5433
    1829             3.3544
    1830             3.3919
    1831             3.4096
    1832             3.4135
    1833             3.6580
    1834             3.3755
    1835             3.3753
    1836             3.4391
    1837             3.5777
    1838             3.7106
    1839             3.9580
    1840             3.6591
    1841             3.6011
    1842             3.6107
    1843             3.7120
    1844             3.7040
    1845             3.4783
    1846             3.5511
    1847             3.5188
    1848             3.5149
    1849             3.8245
    1850             3.8172
    1851             3.5480
    1852             3.3295
    1853             3.4582
    1854             3.3825
    1855             3.4716
    1856             3.6444
    1857             3.6130
    1858             3.5727
    1859             3.3439
    1860             3.4646
    1861             3.4091
    1862             3.4621
    1863             3.4675
    1864             3.3346
    1865             3.3180
    1866             3.4899
    1867             3.5495
    1868             3.2343
    1869             3.4703
    1870             3.4898
    1871             3.4251
    1872             3.4118
    1873             3.3487
    1874             3.5011
    1875             3.2581
    1876             3.2985
    1877             3.3905
    1878             3.3703
    1879             3.6657
    1880             3.6110
    1881             3.3612
    1882             3.6536
    1883             3.7169
    1884             3.4740
    1885             3.2464
    1886             3.4336
    1887             3.4619
    1888             3.4892
    1889             3.5133
    1890             3.5724
    1891             3.4810
    1892             3.2934
    1893             3.7710
    1894             3.4497
    1895             3.3695
    1896             3.7099
    1897             3.2304
    1898             3.1986
    1899             3.3473
    1900             3.4621
    1901             3.7614
    1902             3.4502
    1903             3.8082
    1904             3.7083
    1905             3.5406
    1906             3.2320
    1907             3.3406
    1908             3.1620
    1909             3.5847
    1910             3.2138
    1911             3.2777
    1912             3.6140
    1913             3.5392
    1914             3.3360
    1915             3.2124
    1916             3.4564
    1917             3.1905
    1918             3.2713
    1919             3.1927
    1920             3.0201
    1921             3.0351
    1922             3.1636
    1923             3.0291
    1924             3.0984
    1925             3.1908
    1926             3.0466
    1927             3.0903
    1928             3.0402
    1929             3.1532
    1930             3.1299
    1931             3.2381
    1932             3.0352
    1933             2.8342
    1934             3.1727
    1935             3.2968
    1936             3.5818
    1937             3.2791
    1938             3.3709
    1939             3.0909
    1940             3.5669
    1941             3.8830
    1942             4.0348
    1943             3.8941
    1944             3.7516
    1945             3.3119
    1946             3.1904
    1947             3.1670
    1948             3.1091
    1949             3.2565
    1950             3.1419
    1951             3.4238
    1952             3.3853
    1953             3.6463
    1954             3.9663
    1955             3.3225
    1956             2.9706
    1957             3.2140
    1958             3.6686
    1959             3.5897
    1960             3.8019
    1961             3.5860
    1962             3.0158
    1963             2.8703
    1964             3.3429
    1965             3.4898
    1966             3.1580
    1967             3.2909
    1968             3.3072
    1969             3.2433
    1970             3.0373
    1971             3.5369
    1972             3.2545
    1973             3.4418
    1974             3.0686
    1975             3.1677
    1976             3.3149
    1977             2.9646
    1978             3.2790
    1979             2.8759
    1980             3.0627
    1981             2.8046
    1982             2.7254
    1983             2.7313
    1984             2.9808
    1985             2.8650
    1986             3.1755
    1987             3.2876
    1988             3.0528
    1989             3.0953
    1990             3.4524
    1991             3.4329
    1992             3.1744
    1993             3.3101
    1994             3.5551
    1995             3.4147
    1996             3.4105
    1997             3.3435
    1998             3.3015
    1999             3.6472
    2000             4.0254
