#Frame   CSltcenpacore_1DNA
    1663             4.2078
    1664             5.2999
    1665             6.0081
    1666             5.4754
    1667             5.6440
    1668             6.0414
    1669             6.9064
    1670             5.4654
    1671             5.5655
    1672             6.1622
    1673             6.7674
    1674             5.5879
    1675             4.6727
    1676             4.9249
    1677             5.1660
    1678             4.8606
    1679             5.8181
    1680             5.7497
    1681             5.3100
    1682             5.2101
    1683             4.1675
    1684             4.3995
    1685             4.2583
    1686             4.3045
    1687             4.0610
    1688             4.3636
    1689             4.9055
    1690             5.4577
    1691             5.3719
    1692             5.6734
    1693             5.2645
    1694             5.1252
    1695             5.1829
    1696             4.7214
    1697             4.7852
    1698             5.0693
    1699             5.4944
    1700             4.7597
    1701             4.3103
    1702             4.1983
    1703             4.3087
    1704             4.5514
    1705             5.3712
    1706             5.3745
    1707             5.7661
    1708             5.2867
    1709             4.6898
    1710             4.6545
    1711             4.8545
    1712             5.0419
    1713             5.9766
    1714             6.2049
    1715             5.9408
    1716             5.3775
    1717             5.5710
    1718             6.5679
    1719             6.7127
    1720             6.3634
    1721             7.3356
    1722             7.1793
    1723             6.4556
    1724             6.4897
    1725             6.6884
    1726             7.2391
    1727             7.2304
    1728             6.6147
    1729             6.0344
    1730             5.7277
    1731             6.0795
    1732             6.2454
    1733             5.9755
    1734             5.7905
    1735             4.9061
    1736             4.6851
    1737             5.7065
    1738             6.2114
    1739             4.7694
    1740             4.7072
    1741             4.4493
    1742             5.0901
    1743             5.2601
    1744             4.9978
    1745             5.6256
    1746             5.6780
    1747             6.6194
    1748             5.9873
    1749             5.8520
    1750             5.3736
    1751             5.0311
    1752             5.8180
    1753             6.4100
    1754             5.7299
    1755             5.9767
    1756             6.3928
    1757             6.8678
    1758             7.0130
    1759             6.5967
    1760             6.2027
    1761             6.2923
    1762             6.6439
    1763             6.2228
    1764             6.1246
    1765             6.1042
    1766             6.3638
    1767             6.3395
    1768             5.6135
    1769             5.7173
    1770             5.5594
    1771             5.3638
    1772             6.2716
    1773             6.0054
    1774             6.0514
    1775             6.3534
    1776             6.6057
    1777             6.5893
    1778             6.6718
    1779             6.5685
    1780             5.7359
    1781             5.7923
    1782             5.6849
    1783             5.3275
    1784             4.9969
    1785             4.8146
    1786             5.0856
    1787             5.1469
    1788             5.5078
    1789             5.1310
    1790             4.2181
    1791             4.3220
    1792             4.1995
    1793             4.4786
    1794             4.8519
    1795             4.7107
    1796             5.3778
    1797             5.9411
    1798             6.7253
    1799             6.2847
    1800             6.4703
    1801             6.6740
    1802             7.2137
    1803             6.5268
    1804             6.9824
    1805             7.5863
    1806             6.9658
    1807             6.2662
    1808             5.9134
    1809             6.6943
    1810             6.8770
    1811             6.5025
    1812             6.1012
    1813             6.5320
    1814             7.0096
    1815             6.8441
    1816             7.0773
    1817             7.0268
    1818             6.9391
    1819             6.8381
    1820             6.2529
    1821             6.5008
    1822             7.6267
    1823             8.5567
    1824             7.8466
    1825             6.6129
    1826             6.4484
    1827             6.4082
    1828             6.3168
    1829             5.4000
    1830             6.1299
    1831             6.7198
    1832             7.3824
    1833             8.0449
    1834             8.3956
    1835             7.1783
    1836             6.7610
    1837             6.7611
    1838             7.2592
    1839             7.5070
    1840             7.0636
    1841             6.8386
    1842             7.2823
    1843             7.5224
    1844             6.9657
    1845             6.0535
    1846             5.8673
    1847             6.0825
    1848             6.5036
    1849             6.2376
    1850             6.6761
    1851             6.5392
    1852             6.6950
    1853             6.7335
    1854             5.9492
    1855             5.5619
    1856             5.8975
    1857             5.5299
    1858             5.3748
    1859             5.1652
    1860             5.2912
    1861             5.5666
    1862             5.4455
    1863             5.8015
    1864             6.5098
    1865             6.2267
    1866             7.1397
    1867             7.1637
    1868             7.3736
    1869             7.0877
    1870             6.8361
    1871             6.2564
    1872             6.7472
    1873             5.9165
    1874             5.5550
    1875             5.4829
    1876             5.7071
    1877             6.0517
    1878             6.0401
    1879             6.9382
    1880             6.3215
    1881             5.8058
    1882             6.2329
    1883             6.5109
    1884             7.3578
    1885             7.5318
    1886             8.0772
    1887             7.8915
    1888             7.1239
    1889             8.0562
    1890             7.1017
    1891             7.4090
    1892             6.6924
    1893             6.6924
    1894             5.9972
    1895             5.6365
    1896             5.2010
    1897             5.3944
    1898             5.1091
    1899             4.9190
    1900             5.1605
    1901             4.8566
    1902             5.3410
    1903             5.5371
    1904             5.6261
    1905             5.5006
    1906             5.2691
    1907             5.0140
    1908             5.8720
    1909             5.6312
    1910             5.0251
    1911             5.1872
    1912             4.8456
    1913             5.0223
    1914             6.0000
    1915             5.7127
    1916             6.0068
    1917             6.4367
    1918             6.7890
    1919             5.4852
    1920             5.4926
    1921             5.2415
    1922             4.9202
    1923             4.6330
    1924             4.6482
    1925             5.2338
    1926             5.6213
    1927             5.2545
    1928             5.6729
    1929             5.5470
    1930             5.1382
    1931             5.2075
    1932             5.1701
    1933             5.4161
    1934             5.7780
    1935             5.3437
    1936             5.0068
    1937             5.1731
    1938             5.5992
    1939             5.9069
    1940             5.5263
    1941             5.0229
    1942             4.8261
    1943             4.4271
    1944             4.4528
    1945             4.8695
    1946             3.9249
    1947             4.2522
    1948             4.0696
    1949             3.8619
    1950             3.4896
    1951             3.7092
    1952             3.4475
    1953             3.1957
    1954             3.5452
    1955             3.6896
    1956             3.3673
    1957             3.7578
    1958             4.2896
    1959             4.1091
    1960             3.9853
    1961             4.0389
    1962             4.3842
    1963             4.4182
    1964             3.8523
    1965             4.3515
    1966             3.7913
    1967             4.1963
    1968             3.6535
    1969             3.9409
    1970             3.3931
    1971             3.7121
    1972             3.7622
    1973             4.1478
    1974             4.0499
    1975             3.9527
    1976             4.0015
    1977             4.0099
    1978             3.8118
    1979             4.2724
    1980             4.2754
    1981             4.0961
    1982             5.2866
    1983             5.8393
    1984             4.5577
    1985             4.2490
    1986             4.1909
    1987             3.8347
    1988             3.7322
    1989             3.7545
    1990             4.4825
    1991             5.0185
    1992             5.5608
    1993             5.0989
    1994             5.6686
    1995             5.2376
    1996             5.2021
    1997             5.4439
    1998             5.2732
    1999             4.8582
    2000             5.1539
