#Frame   ltcenpacore_4DNA
    1663           4.8653
    1664           5.0451
    1665           5.1349
    1666           5.3000
    1667           5.2817
    1668           5.0185
    1669           5.0896
    1670           5.2637
    1671           5.6589
    1672           5.5840
    1673           5.7317
    1674           6.1995
    1675           5.9260
    1676           6.0472
    1677           6.1257
    1678           5.8081
    1679           6.1071
    1680           5.6437
    1681           5.6924
    1682           5.8061
    1683           5.6519
    1684           5.2313
    1685           5.1216
    1686           4.8350
    1687           4.7796
    1688           4.8844
    1689           4.6877
    1690           5.3604
    1691           5.2782
    1692           5.3666
    1693           5.2253
    1694           5.7067
    1695           5.8399
    1696           5.8151
    1697           5.5098
    1698           5.3019
    1699           5.2205
    1700           5.0537
    1701           4.7874
    1702           4.4877
    1703           4.2863
    1704           4.2508
    1705           4.3452
    1706           4.3100
    1707           4.5138
    1708           4.0190
    1709           3.9501
    1710           4.0944
    1711           4.1343
    1712           4.1520
    1713           4.4516
    1714           4.6467
    1715           4.4062
    1716           4.0743
    1717           4.4737
    1718           4.6206
    1719           4.7361
    1720           4.5155
    1721           4.3129
    1722           3.7994
    1723           4.2519
    1724           4.8694
    1725           4.3931
    1726           4.9499
    1727           4.5396
    1728           4.8042
    1729           5.1424
    1730           4.9150
    1731           4.9818
    1732           5.3977
    1733           5.3485
    1734           5.3046
    1735           5.2879
    1736           5.5671
    1737           5.2818
    1738           5.3260
    1739           5.1598
    1740           5.0536
    1741           4.7409
    1742           4.9762
    1743           5.2861
    1744           4.6946
    1745           4.9493
    1746           4.8510
    1747           4.4051
    1748           4.6027
    1749           4.6954
    1750           4.5953
    1751           4.1025
    1752           4.1379
    1753           4.3272
    1754           4.6002
    1755           4.2574
    1756           4.1608
    1757           4.4665
    1758           4.0393
    1759           4.4023
    1760           4.4448
    1761           4.9304
    1762           4.7769
    1763           4.7156
    1764           4.1778
    1765           4.1569
    1766           4.4185
    1767           4.3718
    1768           4.5458
    1769           4.6617
    1770           5.0676
    1771           4.2893
    1772           4.4690
    1773           4.3057
    1774           4.6261
    1775           4.3431
    1776           4.4561
    1777           4.3456
    1778           4.6613
    1779           4.6763
    1780           4.4008
    1781           4.5539
    1782           4.4274
    1783           4.2686
    1784           3.9442
    1785           4.0075
    1786           4.2041
    1787           4.1402
    1788           4.2330
    1789           4.3830
    1790           4.6380
    1791           4.8197
    1792           4.5068
    1793           4.7552
    1794           4.8842
    1795           5.1797
    1796           4.9655
    1797           5.0788
    1798           5.0468
    1799           4.6340
    1800           4.3435
    1801           4.6181
    1802           4.7534
    1803           4.6343
    1804           5.1152
    1805           4.9981
    1806           5.4192
    1807           4.8169
    1808           5.0344
    1809           4.8467
    1810           5.0286
    1811           5.4730
    1812           5.1087
    1813           4.9695
    1814           4.9939
    1815           5.1501
    1816           4.6393
    1817           4.7105
    1818           4.5716
    1819           4.1875
    1820           4.6271
    1821           4.7831
    1822           4.8731
    1823           4.6394
    1824           4.8867
    1825           4.6523
    1826           4.7579
    1827           5.3048
    1828           5.3676
    1829           5.1562
    1830           4.9508
    1831           4.8382
    1832           4.8022
    1833           4.2853
    1834           4.4892
    1835           4.5258
    1836           4.7492
    1837           4.4917
    1838           4.5268
    1839           5.5259
    1840           5.4997
    1841           5.0480
    1842           5.1047
    1843           4.3942
    1844           4.6303
    1845           4.6709
    1846           4.8149
    1847           4.8880
    1848           4.4455
    1849           5.0118
    1850           4.4115
    1851           4.7794
    1852           4.9091
    1853           4.7081
    1854           5.1186
    1855           4.9382
    1856           4.6295
    1857           4.7804
    1858           4.7163
    1859           4.5410
    1860           4.8802
    1861           4.6712
    1862           5.2824
    1863           4.6595
    1864           5.2444
    1865           5.0156
    1866           4.5867
    1867           4.6948
    1868           4.8374
    1869           5.0791
    1870           4.9338
    1871           4.8983
    1872           5.1663
    1873           5.5212
    1874           4.9641
    1875           5.0629
    1876           5.1602
    1877           4.8975
    1878           5.5015
    1879           5.7046
    1880           5.8140
    1881           6.2188
    1882           5.8403
    1883           5.9964
    1884           6.2220
    1885           6.0968
    1886           6.2258
    1887           5.9932
    1888           5.6898
    1889           5.8899
    1890           5.8055
    1891           5.7354
    1892           5.6802
    1893           5.4517
    1894           4.9765
    1895           4.8121
    1896           4.6174
    1897           5.1178
    1898           4.8108
    1899           5.0081
    1900           5.5032
    1901           5.6649
    1902           6.3130
    1903           5.8569
    1904           5.3812
    1905           5.5050
    1906           6.1954
    1907           6.2733
    1908           5.9930
    1909           6.2543
    1910           6.3721
    1911           6.3474
    1912           5.8091
    1913           5.7386
    1914           5.8108
    1915           5.5062
    1916           4.8054
    1917           5.0611
    1918           4.6125
    1919           5.0777
    1920           5.0807
    1921           5.5558
    1922           5.6124
    1923           5.5894
    1924           5.8397
    1925           5.7419
    1926           5.9077
    1927           5.4742
    1928           6.0844
    1929           6.5903
    1930           6.8057
    1931           6.1081
    1932           6.0662
    1933           5.9098
    1934           5.6198
    1935           5.6329
    1936           5.8207
    1937           5.7510
    1938           5.3958
    1939           4.8017
    1940           4.8766
    1941           4.6383
    1942           4.4573
    1943           4.4533
    1944           4.0933
    1945           4.2113
    1946           4.9039
    1947           4.9828
    1948           4.8525
    1949           5.0095
    1950           5.2200
    1951           5.2745
    1952           4.9362
    1953           4.6278
    1954           4.6788
    1955           4.3989
    1956           4.5095
    1957           4.2601
    1958           4.8350
    1959           4.3872
    1960           4.5907
    1961           4.6235
    1962           4.6380
    1963           4.8874
    1964           4.5611
    1965           4.9810
    1966           4.9300
    1967           4.5208
    1968           4.5007
    1969           4.3005
    1970           4.3128
    1971           4.5482
    1972           4.3560
    1973           4.5529
    1974           4.9070
    1975           4.9643
    1976           4.8446
    1977           4.2943
    1978           5.1720
    1979           4.8658
    1980           5.0668
    1981           4.9792
    1982           5.3198
    1983           5.7336
    1984           5.3522
    1985           5.5787
    1986           5.4743
    1987           5.4553
    1988           4.9116
    1989           4.9581
    1990           5.2144
    1991           5.2531
    1992           5.0791
    1993           5.1133
    1994           4.5013
    1995           4.8239
    1996           4.8128
    1997           4.3767
    1998           4.8570
    1999           4.7701
    2000           4.5402
