#Frame   CScenpa_2DNA
    1664       3.0957
    1665       2.9007
    1666       2.7858
    1667       2.8537
    1668       2.8867
    1669       2.9267
    1670       2.7326
    1671       2.6921
    1672       2.5640
    1673       2.5802
    1674       2.6094
    1675       2.8585
    1676       2.6953
    1677       2.7538
    1678       2.6047
    1679       2.4244
    1680       2.4358
    1681       2.4284
    1682       2.2581
    1683       2.4050
    1684       2.3002
    1685       2.3325
    1686       2.4517
    1687       2.4107
    1688       2.3948
    1689       2.4961
    1690       2.1581
    1691       2.4208
    1692       2.3713
    1693       2.2715
    1694       2.3036
    1695       2.3099
    1696       2.4877
    1697       2.4143
    1698       2.6270
    1699       2.6550
    1700       2.5960
    1701       2.7867
    1702       2.5936
    1703       2.4844
    1704       2.6742
    1705       2.6303
    1706       2.5688
    1707       2.4448
    1708       2.9061
    1709       2.7586
    1710       2.6819
    1711       2.7517
    1712       2.6471
    1713       2.6027
    1714       2.5880
    1715       2.6172
    1716       2.3200
    1717       2.4891
    1718       2.3674
    1719       2.7105
    1720       2.4376
    1721       2.7173
    1722       2.5584
    1723       2.4797
    1724       2.6322
    1725       2.9660
    1726       2.6785
    1727       2.6563
    1728       2.7978
    1729       2.7233
    1730       2.5902
    1731       2.6688
    1732       2.6069
    1733       2.5296
    1734       2.5588
    1735       2.7590
    1736       2.7131
    1737       2.3368
    1738       2.4988
    1739       2.6329
    1740       2.5661
    1741       2.5779
    1742       2.4348
    1743       2.5726
    1744       2.6177
    1745       3.1211
    1746       2.8303
    1747       2.8643
    1748       2.7274
    1749       2.4229
    1750       2.7878
    1751       2.8766
    1752       2.8388
    1753       3.0984
    1754       2.8435
    1755       2.7594
    1756       2.8642
    1757       2.7352
    1758       2.8366
    1759       2.7118
    1760       2.7256
    1761       2.7948
    1762       2.6307
    1763       2.5955
    1764       2.7584
    1765       2.5668
    1766       2.8406
    1767       3.0392
    1768       2.6731
    1769       2.4784
    1770       2.6688
    1771       2.8347
    1772       2.6274
    1773       2.7404
    1774       2.6929
    1775       2.7017
    1776       2.7544
    1777       3.0258
    1778       3.1752
    1779       2.6161
    1780       2.5526
    1781       2.4617
    1782       2.5657
    1783       2.5393
    1784       2.7606
    1785       3.0147
    1786       2.9175
    1787       3.0252
    1788       2.9135
    1789       2.9467
    1790       2.8901
    1791       2.9430
    1792       2.7482
    1793       2.6110
    1794       2.7144
    1795       2.8007
    1796       2.6584
    1797       2.8262
    1798       2.8048
    1799       2.8426
    1800       2.7912
    1801       2.7332
    1802       2.8944
    1803       3.0528
    1804       2.8578
    1805       2.9416
    1806       2.9715
    1807       2.8924
    1808       3.0036
    1809       3.0061
    1810       2.8148
    1811       3.0382
    1812       2.8693
    1813       2.4998
    1814       2.6937
    1815       2.7909
    1816       2.7557
    1817       2.6214
    1818       2.6572
    1819       2.7848
    1820       2.9478
    1821       3.0627
    1822       2.6821
    1823       2.7824
    1824       2.6335
    1825       2.6380
    1826       2.5306
    1827       2.6619
    1828       2.5775
    1829       2.6781
    1830       2.8138
    1831       2.6366
    1832       2.5248
    1833       2.7500
    1834       2.4222
    1835       2.5808
    1836       2.3338
    1837       2.9750
    1838       2.7214
    1839       2.6589
    1840       2.4926
    1841       2.7159
    1842       2.7950
    1843       2.8749
    1844       2.8671
    1845       2.6999
    1846       2.9147
    1847       2.7306
    1848       2.9940
    1849       3.0358
    1850       2.8831
    1851       2.9373
    1852       3.0801
    1853       2.9805
    1854       3.0137
    1855       2.9170
    1856       2.8643
    1857       2.7907
    1858       2.8648
    1859       3.0730
    1860       3.0298
    1861       2.9952
    1862       3.0205
    1863       2.9564
    1864       2.7954
    1865       3.0355
    1866       3.1968
    1867       3.1124
    1868       3.0336
    1869       2.9510
    1870       2.8213
    1871       3.2732
    1872       2.6983
    1873       2.7760
    1874       2.8000
    1875       2.6487
    1876       2.7492
    1877       2.8714
    1878       3.0092
    1879       3.0591
    1880       2.6875
    1881       2.4158
    1882       2.7761
    1883       2.8892
    1884       2.6952
    1885       2.9523
    1886       2.7372
    1887       2.5915
    1888       2.5462
    1889       2.5150
    1890       2.7354
    1891       2.6031
    1892       2.5269
    1893       2.2910
    1894       2.4245
    1895       2.4400
    1896       2.4868
    1897       2.3826
    1898       2.4883
    1899       2.5817
    1900       2.7361
    1901       2.8507
    1902       2.7119
    1903       2.9349
    1904       3.0455
    1905       2.9818
    1906       2.6887
    1907       2.6191
    1908       2.5561
    1909       2.4779
    1910       2.4344
    1911       2.5590
    1912       2.6722
    1913       2.6050
    1914       2.6919
    1915       2.7167
    1916       2.8054
    1917       2.6751
    1918       2.7880
    1919       2.6232
    1920       2.7992
    1921       2.6061
    1922       2.6266
    1923       2.5967
    1924       2.8677
    1925       2.4706
    1926       2.6323
    1927       2.9813
    1928       2.9094
    1929       2.9472
    1930       2.9009
    1931       2.7674
    1932       2.6151
    1933       2.7305
    1934       2.4755
    1935       2.6311
    1936       2.7982
    1937       2.7124
    1938       2.5982
    1939       2.6218
    1940       2.5732
    1941       2.6244
    1942       2.7144
    1943       2.6450
    1944       2.4660
    1945       2.7521
    1946       2.6911
    1947       2.6387
    1948       2.8477
    1949       2.7116
    1950       2.5561
    1951       2.7291
    1952       2.7310
    1953       2.5710
    1954       2.8203
    1955       2.5777
    1956       2.6988
    1957       2.7636
    1958       2.6728
    1959       2.5432
    1960       2.5010
    1961       2.5363
    1962       2.6635
    1963       2.7768
    1964       2.6387
    1965       2.7082
    1966       2.6416
    1967       2.4047
    1968       2.4880
    1969       2.5527
    1970       2.6249
    1971       2.5039
    1972       2.4562
    1973       2.7914
    1974       2.5519
    1975       2.7220
    1976       2.6912
    1977       2.6636
    1978       2.5662
    1979       2.5226
    1980       2.7591
    1981       2.9205
    1982       2.6466
    1983       2.6992
    1984       2.9486
    1985       2.5218
    1986       2.6640
    1987       2.7458
    1988       2.7020
    1989       2.7336
    1990       2.4945
    1991       2.6220
    1992       2.8872
    1993       2.6878
    1994       2.7159
    1995       2.6482
    1996       2.5496
    1997       2.7038
    1998       2.6434
    1999       2.7065
    2000       2.6816
