#Frame   CSexnotailcenpa_4DNA
    1662              15.9756
    1663              16.7476
    1664              17.3008
    1665              16.3812
    1666              16.9868
    1667              16.9274
    1668              16.4341
    1669              16.8808
    1670              16.5795
    1671              17.8261
    1672              17.6480
    1673              17.6569
    1674              17.2921
    1675              18.2605
    1676              18.4146
    1677              19.1543
    1678              19.0758
    1679              19.3040
    1680              19.1711
    1681              19.7881
    1682              19.0803
    1683              19.0372
    1684              18.9591
    1685              18.5724
    1686              17.4219
    1687              17.0283
    1688              16.7176
    1689              16.8463
    1690              16.6268
    1691              15.9526
    1692              15.6028
    1693              15.3061
    1694              15.5751
    1695              15.3694
    1696              14.9687
    1697              15.3783
    1698              16.0022
    1699              16.3007
    1700              17.2796
    1701              17.0509
    1702              18.0045
    1703              18.5224
    1704              18.7310
    1705              20.3119
    1706              19.9989
    1707              20.3544
    1708              20.2634
    1709              20.0350
    1710              20.2714
    1711              20.5923
    1712              19.4031
    1713              18.9219
    1714              20.1537
    1715              20.2701
    1716              20.0153
    1717              19.8649
    1718              20.0951
    1719              19.4281
    1720              18.6407
    1721              20.0105
    1722              20.1788
    1723              20.2136
    1724              20.3563
    1725              20.4963
    1726              20.4157
    1727              19.6578
    1728              20.3403
    1729              20.9849
    1730              19.9050
    1731              21.0390
    1732              21.0444
    1733              21.2060
    1734              21.4797
    1735              21.0719
    1736              20.4643
    1737              19.7322
    1738              19.8632
    1739              19.9360
    1740              19.3900
    1741              18.9565
    1742              19.0870
    1743              20.0505
    1744              20.6257
    1745              20.8161
    1746              20.3392
    1747              20.9883
    1748              20.2219
    1749              18.9390
    1750              18.7371
    1751              18.5836
    1752              17.9215
    1753              18.6048
    1754              18.9297
    1755              18.8422
    1756              18.3952
    1757              17.6100
    1758              16.9012
    1759              17.4648
    1760              17.0738
    1761              16.3288
    1762              17.5534
    1763              18.5919
    1764              19.0483
    1765              18.4146
    1766              17.8581
    1767              17.1923
    1768              16.6186
    1769              17.0698
    1770              15.8558
    1771              16.8129
    1772              16.3607
    1773              17.5581
    1774              16.6067
    1775              16.5672
    1776              17.3002
    1777              16.8843
    1778              16.0360
    1779              16.0813
    1780              17.0712
    1781              17.3245
    1782              17.3885
    1783              15.5623
    1784              15.6656
    1785              14.7132
    1786              15.4590
    1787              15.1376
    1788              14.1455
    1789              14.1224
    1790              13.6041
    1791              13.6898
    1792              14.1549
    1793              14.2199
    1794              14.6458
    1795              15.2303
    1796              15.0501
    1797              15.5653
    1798              14.7476
    1799              14.9392
    1800              14.7002
    1801              14.9292
    1802              14.4178
    1803              13.6014
    1804              14.1636
    1805              13.9703
    1806              14.4169
    1807              14.3251
    1808              14.0720
    1809              14.9519
    1810              15.0547
    1811              15.6318
    1812              14.8055
    1813              15.1686
    1814              15.3506
    1815              16.1188
    1816              16.6151
    1817              17.1166
    1818              18.0972
    1819              17.7834
    1820              17.2983
    1821              16.9215
    1822              17.0190
    1823              16.8717
    1824              17.4717
    1825              18.1697
    1826              17.9141
    1827              18.3084
    1828              18.8032
    1829              18.5996
    1830              18.2525
    1831              18.4591
    1832              18.9020
    1833              18.9746
    1834              19.2996
    1835              19.9730
    1836              20.5150
    1837              19.9170
    1838              19.5702
    1839              19.5937
    1840              19.6451
    1841              20.1719
    1842              20.9376
    1843              22.0889
    1844              21.0404
    1845              21.4839
    1846              21.8619
    1847              22.1532
    1848              22.7644
    1849              23.3977
    1850              22.9143
    1851              22.8722
    1852              21.9374
    1853              22.0238
    1854              22.1382
    1855              22.7524
    1856              22.8060
    1857              21.9732
    1858              21.7943
    1859              22.4748
    1860              21.6927
    1861              22.2107
    1862              21.9114
    1863              22.1789
    1864              22.2902
    1865              21.5011
    1866              21.2391
    1867              21.4698
    1868              22.3521
    1869              21.9233
    1870              21.4505
    1871              22.0664
    1872              20.8949
    1873              20.5193
    1874              20.5309
    1875              20.0393
    1876              20.9484
    1877              20.3598
    1878              21.2056
    1879              21.3126
    1880              21.3685
    1881              20.2980
    1882              19.5258
    1883              20.0663
    1884              20.3331
    1885              20.8470
    1886              20.6172
    1887              20.5165
    1888              21.5852
    1889              20.9742
    1890              21.4273
    1891              22.1345
    1892              21.5442
    1893              21.2172
    1894              20.8522
    1895              21.6858
    1896              20.7267
    1897              21.0366
    1898              20.8691
    1899              20.6589
    1900              20.6390
    1901              20.5732
    1902              20.9075
    1903              22.0037
    1904              22.4674
    1905              23.0111
    1906              22.8560
    1907              23.4896
    1908              23.1847
    1909              22.9739
    1910              23.3645
    1911              24.0833
    1912              24.3423
    1913              24.0760
    1914              24.0716
    1915              23.4531
    1916              24.1720
    1917              25.1336
    1918              24.8898
    1919              24.6020
    1920              25.4786
    1921              24.9374
    1922              25.4968
    1923              25.1465
    1924              25.3914
    1925              24.9814
    1926              24.5762
    1927              24.8909
    1928              25.0175
    1929              25.2713
    1930              26.2204
    1931              26.2857
    1932              26.2193
    1933              25.4585
    1934              25.8375
    1935              25.9243
    1936              25.2989
    1937              26.4183
    1938              26.3740
    1939              26.3748
    1940              27.1813
    1941              27.9515
    1942              26.9517
    1943              26.0915
    1944              26.8829
    1945              27.9287
    1946              27.3893
    1947              27.4346
    1948              27.1212
    1949              26.9931
    1950              27.0165
    1951              27.5641
    1952              27.1940
    1953              27.7174
    1954              26.5666
    1955              26.6865
    1956              26.5631
    1957              25.4571
    1958              25.6987
    1959              25.7689
    1960              25.3313
    1961              25.8312
    1962              25.6910
    1963              24.7784
    1964              24.7095
    1965              23.9195
    1966              23.7437
    1967              24.5989
    1968              23.9020
    1969              23.8053
    1970              24.4229
    1971              23.3170
    1972              24.1727
    1973              25.2179
    1974              25.0079
    1975              24.8095
    1976              25.2974
    1977              24.3987
    1978              24.1735
    1979              23.8224
    1980              23.7526
    1981              23.7918
    1982              23.7497
    1983              23.7326
    1984              24.8949
    1985              25.0473
    1986              25.8355
    1987              25.8511
    1988              26.5921
    1989              25.9894
    1990              25.7910
    1991              26.3997
    1992              25.4037
    1993              26.0652
    1994              26.2863
    1995              25.9880
    1996              24.5155
    1997              24.6859
    1998              25.3516
    1999              24.5857
    2000              23.8763
