#Frame   exnotailH3_3DNA
    1663          3.3770
    1664          3.2346
    1665          3.4250
    1666          3.4769
    1667          3.2569
    1668          3.0314
    1669          3.3533
    1670          3.0003
    1671          3.3005
    1672          3.4099
    1673          3.6228
    1674          3.1722
    1675          3.2800
    1676          3.2370
    1677          3.5690
    1678          3.9149
    1679          3.5392
    1680          3.8764
    1681          4.7388
    1682          5.1660
    1683          5.3798
    1684          5.8341
    1685          4.5704
    1686          4.7901
    1687          3.8413
    1688          3.6823
    1689          3.5454
    1690          3.8062
    1691          3.7691
    1692          3.6879
    1693          3.8858
    1694          3.8475
    1695          4.1655
    1696          3.9911
    1697          4.2592
    1698          4.4601
    1699          3.7613
    1700          4.3145
    1701          3.2736
    1702          3.3549
    1703          3.6387
    1704          3.5963
    1705          3.3216
    1706          3.3856
    1707          3.7256
    1708          3.3021
    1709          3.2938
    1710          3.1330
    1711          3.3549
    1712          3.5258
    1713          3.5509
    1714          3.9728
    1715          3.4677
    1716          3.5894
    1717          3.7763
    1718          3.3154
    1719          3.3916
    1720          3.2503
    1721          3.4360
    1722          3.5575
    1723          4.1585
    1724          3.7551
    1725          4.5129
    1726          4.4200
    1727          4.2422
    1728          4.5156
    1729          4.0921
    1730          3.7026
    1731          4.1615
    1732          4.8925
    1733          4.8543
    1734          4.7459
    1735          3.9014
    1736          3.7436
    1737          3.9769
    1738          4.3760
    1739          3.5391
    1740          3.2319
    1741          3.4353
    1742          3.6411
    1743          3.0507
    1744          3.3140
    1745          2.9579
    1746          3.1028
    1747          3.2432
    1748          3.2956
    1749          3.2690
    1750          3.4146
    1751          3.0190
    1752          3.4377
    1753          3.7439
    1754          3.4655
    1755          3.4563
    1756          3.7058
    1757          3.2824
    1758          3.2580
    1759          3.4630
    1760          3.0292
    1761          3.3366
    1762          3.0436
    1763          2.7144
    1764          3.0704
    1765          2.5938
    1766          3.1744
    1767          3.0039
    1768          2.7832
    1769          3.2494
    1770          3.3688
    1771          2.9648
    1772          3.2173
    1773          2.5672
    1774          2.7820
    1775          3.0325
    1776          3.0676
    1777          3.1077
    1778          2.8751
    1779          2.7341
    1780          2.9453
    1781          2.7183
    1782          2.7407
    1783          2.6690
    1784          2.6102
    1785          2.5886
    1786          2.5491
    1787          3.0492
    1788          2.7722
    1789          2.8875
    1790          2.5788
    1791          2.9281
    1792          2.4811
    1793          2.8388
    1794          2.8214
    1795          3.1684
    1796          2.9407
    1797          2.5797
    1798          2.5129
    1799          2.1975
    1800          2.3176
    1801          2.4763
    1802          2.6655
    1803          2.8945
    1804          2.4015
    1805          2.6180
    1806          2.5815
    1807          2.4391
    1808          2.4142
    1809          2.6248
    1810          2.5837
    1811          2.9056
    1812          2.7979
    1813          2.8192
    1814          2.6997
    1815          2.7688
    1816          2.8962
    1817          2.5647
    1818          2.4337
    1819          2.4833
    1820          2.5145
    1821          2.1692
    1822          2.4603
    1823          2.2663
    1824          2.4409
    1825          2.4360
    1826          2.5652
    1827          2.5464
    1828          2.5280
    1829          2.3357
    1830          2.3628
    1831          2.6867
    1832          2.6908
    1833          2.8092
    1834          2.3810
    1835          2.3735
    1836          2.3991
    1837          2.4096
    1838          2.2464
    1839          2.5337
    1840          2.4017
    1841          2.4460
    1842          2.4589
    1843          2.5542
    1844          2.5761
    1845          2.5611
    1846          2.2479
    1847          2.7591
    1848          2.6219
    1849          2.6226
    1850          2.6579
    1851          2.5196
    1852          2.6323
    1853          2.6249
    1854          2.4746
    1855          2.2936
    1856          2.3853
    1857          2.6923
    1858          2.6171
    1859          2.7099
    1860          2.5554
    1861          3.0598
    1862          3.1002
    1863          3.2780
    1864          3.0554
    1865          2.9971
    1866          2.7798
    1867          2.9100
    1868          3.0392
    1869          3.5126
    1870          3.1515
    1871          3.0271
    1872          3.1404
    1873          2.9914
    1874          2.6422
    1875          3.0014
    1876          3.6037
    1877          3.0697
    1878          3.1122
    1879          3.3210
    1880          3.7220
    1881          4.4362
    1882          4.3477
    1883          4.2731
    1884          4.1378
    1885          4.7014
    1886          4.0148
    1887          4.2180
    1888          4.4784
    1889          4.0645
    1890          4.3132
    1891          4.5157
    1892          3.9996
    1893          4.3780
    1894          4.2169
    1895          4.2840
    1896          4.3705
    1897          4.4140
    1898          4.3552
    1899          4.6429
    1900          5.0175
    1901          5.2609
    1902          4.9102
    1903          4.5965
    1904          4.8395
    1905          4.4778
    1906          4.1885
    1907          4.5767
    1908          5.1809
    1909          5.3778
    1910          4.6631
    1911          4.9145
    1912          4.9607
    1913          4.6800
    1914          4.5166
    1915          4.6354
    1916          4.7439
    1917          4.5230
    1918          4.4802
    1919          4.2544
    1920          4.9396
    1921          4.5984
    1922          5.0992
    1923          5.7394
    1924          6.0046
    1925          5.3347
    1926          5.3361
    1927          5.5377
    1928          4.7553
    1929          4.7670
    1930          4.5957
    1931          4.9257
    1932          5.3255
    1933          4.8308
    1934          5.1893
    1935          4.4905
    1936          3.8478
    1937          4.6624
    1938          5.6940
    1939          5.6678
    1940          5.8960
    1941          5.2530
    1942          4.5354
    1943          5.0604
    1944          4.7766
    1945          5.0709
    1946          4.3039
    1947          3.8414
    1948          3.7698
    1949          3.2875
    1950          3.9868
    1951          3.9210
    1952          4.0831
    1953          3.8119
    1954          3.2130
    1955          3.7572
    1956          3.3450
    1957          3.1157
    1958          3.1751
    1959          2.8865
    1960          2.9497
    1961          3.1348
    1962          2.9837
    1963          3.0330
    1964          3.0326
    1965          3.1418
    1966          3.0856
    1967          3.1964
    1968          2.9731
    1969          3.2222
    1970          3.3538
    1971          3.1783
    1972          2.9678
    1973          2.9815
    1974          3.0621
    1975          3.1977
    1976          3.3887
    1977          3.6067
    1978          3.2462
    1979          3.1528
    1980          3.0630
    1981          3.0780
    1982          3.0759
    1983          2.9794
    1984          3.2413
    1985          3.4192
    1986          3.0825
    1987          2.8511
    1988          2.8865
    1989          2.7762
    1990          3.0306
    1991          3.2338
    1992          3.2476
    1993          3.5919
    1994          3.3858
    1995          3.3792
    1996          3.2830
    1997          2.9596
    1998          3.2454
    1999          3.1309
    2000          2.6527
