#Frame        H3_3DNA
    1664       2.6382
    1665       2.7658
    1666       2.4261
    1667       2.7116
    1668       2.8145
    1669       2.9395
    1670       3.2594
    1671       3.2429
    1672       2.9346
    1673       3.2778
    1674       3.6405
    1675       3.8601
    1676       3.2597
    1677       3.8384
    1678       3.2767
    1679       3.6001
    1680       3.3274
    1681       3.4691
    1682       3.0639
    1683       3.2658
    1684       3.2594
    1685       3.5815
    1686       3.4221
    1687       3.2943
    1688       3.4120
    1689       3.4852
    1690       3.3232
    1691       2.9479
    1692       2.6789
    1693       3.0230
    1694       3.0216
    1695       2.7606
    1696       3.0632
    1697       3.2891
    1698       3.9558
    1699       3.9851
    1700       3.8178
    1701       3.8095
    1702       3.6107
    1703       3.4752
    1704       3.8103
    1705       4.6489
    1706       4.3624
    1707       4.1668
    1708       4.5448
    1709       4.5078
    1710       4.7617
    1711       4.4623
    1712       4.4844
    1713       5.3383
    1714       5.0795
    1715       5.3250
    1716       5.8871
    1717       5.8941
    1718       5.7987
    1719       6.1742
    1720       6.4754
    1721       6.4613
    1722       6.1848
    1723       6.7177
    1724       6.0615
    1725       5.0512
    1726       5.6833
    1727       5.2037
    1728       5.2258
    1729       4.8026
    1730       4.5414
    1731       4.3223
    1732       4.2450
    1733       4.3791
    1734       4.5163
    1735       4.8670
    1736       4.7898
    1737       4.0678
    1738       4.0326
    1739       3.6063
    1740       3.5480
    1741       4.2361
    1742       4.3241
    1743       3.9834
    1744       4.1926
    1745       4.4746
    1746       4.1547
    1747       4.7233
    1748       4.5778
    1749       4.7140
    1750       4.5579
    1751       4.5699
    1752       4.7110
    1753       4.4279
    1754       4.2536
    1755       4.3703
    1756       4.6585
    1757       4.5250
    1758       4.1187
    1759       4.2181
    1760       4.1009
    1761       4.0149
    1762       4.4073
    1763       4.0271
    1764       4.2171
    1765       4.4444
    1766       4.3636
    1767       4.4150
    1768       4.9452
    1769       4.8438
    1770       4.2204
    1771       4.7811
    1772       4.6187
    1773       4.7776
    1774       4.9044
    1775       5.1118
    1776       4.9209
    1777       4.5091
    1778       3.9269
    1779       4.1234
    1780       3.6540
    1781       3.6073
    1782       4.0420
    1783       3.9292
    1784       4.0892
    1785       3.7362
    1786       3.7921
    1787       3.2564
    1788       3.6496
    1789       3.5884
    1790       3.4655
    1791       3.7774
    1792       3.6545
    1793       3.4601
    1794       3.4063
    1795       3.7352
    1796       3.8165
    1797       4.5092
    1798       4.0011
    1799       3.8066
    1800       4.3677
    1801       3.7776
    1802       4.0429
    1803       4.5160
    1804       4.2376
    1805       4.1418
    1806       4.7928
    1807       4.1977
    1808       4.4485
    1809       3.9240
    1810       3.9644
    1811       4.1062
    1812       3.7400
    1813       3.5178
    1814       3.5899
    1815       3.4119
    1816       3.3159
    1817       3.1237
    1818       3.1869
    1819       2.7034
    1820       3.1641
    1821       2.9399
    1822       3.1253
    1823       3.5640
    1824       3.4182
    1825       3.3220
    1826       3.1941
    1827       3.3520
    1828       3.1428
    1829       3.4702
    1830       3.1255
    1831       2.8789
    1832       3.1967
    1833       3.1219
    1834       3.3000
    1835       3.0924
    1836       3.0522
    1837       3.0197
    1838       3.1717
    1839       3.1053
    1840       3.4408
    1841       3.2081
    1842       3.2218
    1843       3.2855
    1844       3.4351
    1845       3.3928
    1846       3.4091
    1847       3.7497
    1848       3.8004
    1849       4.3577
    1850       4.0021
    1851       4.4239
    1852       4.2634
    1853       4.1733
    1854       3.7247
    1855       3.9898
    1856       3.4610
    1857       3.6363
    1858       3.1903
    1859       3.1624
    1860       3.0321
    1861       3.1971
    1862       3.3469
    1863       3.0142
    1864       3.2235
    1865       2.8922
    1866       2.8750
    1867       2.7641
    1868       3.0880
    1869       3.0440
    1870       3.4798
    1871       3.0153
    1872       3.3355
    1873       3.2489
    1874       3.0690
    1875       3.1478
    1876       2.7840
    1877       2.9310
    1878       2.9251
    1879       2.9925
    1880       2.9407
    1881       2.8982
    1882       2.7372
    1883       2.7280
    1884       2.8191
    1885       2.9178
    1886       3.0272
    1887       3.1458
    1888       3.1019
    1889       2.8983
    1890       2.9777
    1891       2.8121
    1892       2.7452
    1893       2.8576
    1894       2.8081
    1895       2.8614
    1896       2.5654
    1897       2.5278
    1898       2.9668
    1899       2.8198
    1900       2.7811
    1901       2.8846
    1902       2.6845
    1903       2.6278
    1904       2.5630
    1905       2.9503
    1906       2.8227
    1907       2.9241
    1908       2.7229
    1909       2.7717
    1910       2.9706
    1911       2.7252
    1912       2.5251
    1913       2.5808
    1914       3.0628
    1915       2.8281
    1916       3.2229
    1917       3.2426
    1918       3.4333
    1919       3.3884
    1920       3.6871
    1921       3.1629
    1922       3.2556
    1923       3.0828
    1924       2.9430
    1925       3.1171
    1926       3.5903
    1927       3.3690
    1928       3.1521
    1929       3.3232
    1930       3.2715
    1931       3.4029
    1932       3.0247
    1933       3.4893
    1934       3.4666
    1935       3.3429
    1936       3.3966
    1937       3.6693
    1938       3.6746
    1939       4.0455
    1940       3.8715
    1941       4.1383
    1942       4.3485
    1943       4.0685
    1944       3.7946
    1945       4.3201
    1946       4.1524
    1947       4.2595
    1948       4.1116
    1949       4.1987
    1950       3.8939
    1951       3.6405
    1952       3.0630
    1953       3.5067
    1954       3.1783
    1955       2.7463
    1956       2.9471
    1957       2.9236
    1958       2.7476
    1959       3.2846
    1960       2.9373
    1961       2.9544
    1962       2.9234
    1963       2.8950
    1964       3.0828
    1965       2.9597
    1966       3.4179
    1967       3.8307
    1968       3.7349
    1969       3.4543
    1970       3.9226
    1971       3.7879
    1972       3.2984
    1973       3.5806
    1974       3.7527
    1975       3.6342
    1976       4.1724
    1977       4.1115
    1978       3.8072
    1979       4.0414
    1980       3.9408
    1981       4.1516
    1982       4.0559
    1983       4.6158
    1984       3.8924
    1985       4.2527
    1986       3.9423
    1987       4.7028
    1988       4.2176
    1989       3.7217
    1990       3.7994
    1991       3.8388
    1992       4.8438
    1993       5.3427
    1994       4.4713
    1995       5.1069
    1996       4.6343
    1997       3.8024
    1998       4.3348
    1999       4.1075
    2000       4.2932
