#Frame   CSltH3core_3DNA
    1663          3.9757
    1664          3.7805
    1665          3.9935
    1666          3.7106
    1667          3.9737
    1668          3.7851
    1669          3.6114
    1670          3.6207
    1671          3.7759
    1672          3.5649
    1673          3.5323
    1674          3.7805
    1675          3.3277
    1676          3.5615
    1677          3.6795
    1678          3.2644
    1679          3.6568
    1680          3.4952
    1681          3.4151
    1682          3.7853
    1683          3.6904
    1684          3.3736
    1685          3.2466
    1686          3.4218
    1687          3.3410
    1688          3.7519
    1689          3.6333
    1690          3.5875
    1691          3.4882
    1692          3.6284
    1693          3.6042
    1694          3.3041
    1695          3.1189
    1696          3.4082
    1697          3.2617
    1698          3.7295
    1699          3.3625
    1700          3.2021
    1701          3.2385
    1702          3.5247
    1703          3.3300
    1704          3.5686
    1705          3.8825
    1706          4.0783
    1707          3.8364
    1708          3.8421
    1709          3.8711
    1710          3.9986
    1711          3.6595
    1712          3.8693
    1713          3.7816
    1714          3.7536
    1715          3.7665
    1716          3.5017
    1717          3.7101
    1718          3.7026
    1719          3.8626
    1720          3.4997
    1721          3.9672
    1722          3.8511
    1723          3.7783
    1724          3.6258
    1725          3.7653
    1726          3.4599
    1727          3.6719
    1728          3.6145
    1729          3.6841
    1730          3.7288
    1731          3.7935
    1732          3.8143
    1733          3.7998
    1734          3.9885
    1735          3.7478
    1736          3.6161
    1737          3.6607
    1738          3.7571
    1739          3.8182
    1740          3.6885
    1741          3.6776
    1742          3.6720
    1743          3.6672
    1744          3.5837
    1745          3.6748
    1746          3.7861
    1747          3.6207
    1748          3.6256
    1749          3.5216
    1750          3.6758
    1751          3.5021
    1752          3.6297
    1753          3.9429
    1754          3.5971
    1755          3.8503
    1756          3.9937
    1757          3.5658
    1758          3.8433
    1759          3.9173
    1760          3.7432
    1761          3.8900
    1762          3.8378
    1763          3.6146
    1764          3.6148
    1765          3.9250
    1766          3.6124
    1767          3.8794
    1768          3.5743
    1769          3.6059
    1770          3.6615
    1771          3.5975
    1772          3.9600
    1773          4.1953
    1774          3.7690
    1775          3.8021
    1776          3.5026
    1777          3.7065
    1778          3.7721
    1779          3.9634
    1780          3.7140
    1781          3.2853
    1782          3.4709
    1783          3.7248
    1784          3.6449
    1785          3.9848
    1786          3.6916
    1787          3.4669
    1788          3.5263
    1789          3.6963
    1790          3.8326
    1791          3.8229
    1792          3.8724
    1793          3.8836
    1794          3.7063
    1795          3.4428
    1796          3.3144
    1797          3.1871
    1798          3.7543
    1799          3.5791
    1800          3.7738
    1801          3.6897
    1802          3.7275
    1803          3.7616
    1804          3.6533
    1805          3.5824
    1806          3.8405
    1807          3.9596
    1808          3.9521
    1809          4.2435
    1810          4.0036
    1811          3.9513
    1812          3.9344
    1813          3.9511
    1814          3.4761
    1815          3.8829
    1816          3.2803
    1817          3.3339
    1818          3.5065
    1819          3.4311
    1820          3.5186
    1821          3.5080
    1822          3.6260
    1823          3.8790
    1824          3.6570
    1825          3.6219
    1826          3.5365
    1827          3.8184
    1828          3.7476
    1829          3.5456
    1830          3.4766
    1831          3.5074
    1832          3.5379
    1833          4.1548
    1834          3.7257
    1835          3.6530
    1836          3.8695
    1837          3.7048
    1838          3.7174
    1839          3.8366
    1840          3.4762
    1841          3.9336
    1842          3.8094
    1843          3.5592
    1844          3.5302
    1845          3.5280
    1846          3.6111
    1847          3.6700
    1848          3.6535
    1849          3.5247
    1850          3.7327
    1851          3.7470
    1852          3.9111
    1853          3.7729
    1854          4.1224
    1855          3.8164
    1856          4.0531
    1857          3.7007
    1858          3.8079
    1859          3.8836
    1860          3.8614
    1861          3.5860
    1862          3.7495
    1863          3.5516
    1864          3.8752
    1865          3.9140
    1866          3.6274
    1867          3.9335
    1868          3.8461
    1869          3.8990
    1870          4.0510
    1871          3.9046
    1872          3.8508
    1873          3.7128
    1874          3.6504
    1875          3.6681
    1876          3.8710
    1877          4.1442
    1878          4.3194
    1879          3.9722
    1880          3.9499
    1881          3.9305
    1882          3.8999
    1883          3.7216
    1884          3.9262
    1885          4.0015
    1886          3.6422
    1887          3.9272
    1888          4.1331
    1889          3.9781
    1890          4.1127
    1891          4.0259
    1892          4.0795
    1893          3.8940
    1894          4.0138
    1895          4.0097
    1896          3.9716
    1897          4.1787
    1898          4.1363
    1899          4.0846
    1900          3.9854
    1901          3.9733
    1902          3.8478
    1903          3.9492
    1904          3.7167
    1905          3.5896
    1906          3.8242
    1907          3.9622
    1908          4.0804
    1909          3.8928
    1910          3.9390
    1911          3.7733
    1912          3.9580
    1913          3.9002
    1914          3.6768
    1915          4.0047
    1916          3.9775
    1917          3.8584
    1918          3.7694
    1919          3.6844
    1920          3.8205
    1921          3.7122
    1922          3.6025
    1923          3.3253
    1924          3.3119
    1925          3.5613
    1926          3.4871
    1927          3.4211
    1928          3.3789
    1929          3.8435
    1930          3.4201
    1931          3.2941
    1932          3.3385
    1933          3.4191
    1934          3.3854
    1935          3.6048
    1936          3.3146
    1937          3.4037
    1938          3.5496
    1939          3.5439
    1940          3.5513
    1941          3.5138
    1942          3.6622
    1943          3.5564
    1944          3.6051
    1945          3.9331
    1946          3.6765
    1947          3.8172
    1948          4.1291
    1949          4.0182
    1950          3.9290
    1951          4.1532
    1952          3.9484
    1953          3.8693
    1954          3.6077
    1955          3.5559
    1956          3.8028
    1957          3.6393
    1958          3.5868
    1959          3.7583
    1960          3.3555
    1961          3.7646
    1962          3.7323
    1963          3.8076
    1964          3.6330
    1965          3.5544
    1966          3.4830
    1967          4.0170
    1968          3.8779
    1969          3.3369
    1970          3.6644
    1971          3.8248
    1972          3.7720
    1973          3.8627
    1974          4.0524
    1975          3.7950
    1976          3.8439
    1977          3.8679
    1978          3.8326
    1979          3.7506
    1980          3.6692
    1981          3.8316
    1982          3.8710
    1983          3.7622
    1984          3.7202
    1985          3.7571
    1986          3.6331
    1987          3.9589
    1988          3.7498
    1989          3.8573
    1990          3.9761
    1991          3.8430
    1992          3.9582
    1993          4.2967
    1994          4.0366
    1995          4.3794
    1996          4.1038
    1997          3.9027
    1998          3.8606
    1999          3.8930
    2000          3.7693
