#Frame   CSltH3core_2DNA
    1663          3.3084
    1664          3.3850
    1665          3.2366
    1666          3.1959
    1667          3.2106
    1668          3.4255
    1669          3.5231
    1670          3.3687
    1671          3.2701
    1672          3.1132
    1673          3.2202
    1674          3.0247
    1675          2.9646
    1676          3.3087
    1677          3.0496
    1678          3.2265
    1679          3.0789
    1680          3.2702
    1681          3.1411
    1682          3.3061
    1683          3.8164
    1684          3.3244
    1685          3.3441
    1686          3.1819
    1687          3.2874
    1688          3.2433
    1689          2.9358
    1690          3.0302
    1691          3.2485
    1692          3.1295
    1693          2.9777
    1694          3.3792
    1695          3.5725
    1696          3.4168
    1697          3.2999
    1698          3.3694
    1699          3.2753
    1700          3.1073
    1701          3.2745
    1702          3.5773
    1703          3.3993
    1704          3.4125
    1705          3.3915
    1706          3.4355
    1707          3.6301
    1708          3.8310
    1709          3.4247
    1710          3.4852
    1711          3.7766
    1712          4.0211
    1713          3.8196
    1714          3.5856
    1715          3.5957
    1716          3.5799
    1717          3.3121
    1718          3.3892
    1719          3.6012
    1720          3.3537
    1721          3.3566
    1722          3.3829
    1723          3.2665
    1724          3.2635
    1725          3.2300
    1726          3.8551
    1727          3.6032
    1728          3.6634
    1729          3.6541
    1730          3.5936
    1731          3.5151
    1732          3.5973
    1733          3.3610
    1734          3.4604
    1735          3.7441
    1736          3.7822
    1737          3.9591
    1738          4.1346
    1739          3.8581
    1740          3.5398
    1741          3.4140
    1742          3.5464
    1743          3.7733
    1744          3.4493
    1745          3.4502
    1746          3.7998
    1747          3.9795
    1748          3.7727
    1749          3.8927
    1750          3.8105
    1751          4.0497
    1752          3.8066
    1753          3.3541
    1754          3.4018
    1755          3.7942
    1756          3.6597
    1757          3.8054
    1758          3.7155
    1759          3.5925
    1760          3.3418
    1761          3.1601
    1762          3.2665
    1763          3.4235
    1764          3.3328
    1765          3.3720
    1766          3.3056
    1767          3.4985
    1768          3.2054
    1769          3.3724
    1770          3.5399
    1771          3.3652
    1772          3.5048
    1773          3.2813
    1774          3.3710
    1775          3.2287
    1776          3.0558
    1777          3.0166
    1778          3.2726
    1779          3.3614
    1780          3.4154
    1781          3.3658
    1782          3.2103
    1783          3.3364
    1784          3.2275
    1785          3.2042
    1786          3.3124
    1787          3.2173
    1788          3.0029
    1789          3.1055
    1790          3.2189
    1791          3.3616
    1792          3.2678
    1793          3.0386
    1794          3.4174
    1795          3.6298
    1796          3.5968
    1797          3.1611
    1798          3.2460
    1799          3.1752
    1800          3.3126
    1801          3.2288
    1802          3.1921
    1803          3.2256
    1804          3.3747
    1805          3.5293
    1806          3.4297
    1807          3.3279
    1808          3.4511
    1809          3.1566
    1810          2.9783
    1811          3.1311
    1812          3.2732
    1813          3.2974
    1814          3.4945
    1815          3.4896
    1816          3.4196
    1817          3.6362
    1818          3.2838
    1819          3.4152
    1820          3.3797
    1821          3.4800
    1822          3.5630
    1823          3.6154
    1824          3.7070
    1825          3.6986
    1826          3.6253
    1827          3.8147
    1828          3.7025
    1829          3.8282
    1830          3.6647
    1831          3.5957
    1832          3.6429
    1833          3.5102
    1834          3.5208
    1835          3.6991
    1836          3.8671
    1837          3.6582
    1838          3.8485
    1839          3.5873
    1840          3.6759
    1841          3.7534
    1842          3.7913
    1843          3.8087
    1844          3.8108
    1845          3.8155
    1846          3.7518
    1847          3.6742
    1848          3.8096
    1849          3.7729
    1850          3.5004
    1851          3.6618
    1852          3.4753
    1853          3.7185
    1854          3.6292
    1855          3.5251
    1856          3.3997
    1857          3.5388
    1858          3.8675
    1859          3.7311
    1860          3.6203
    1861          3.6043
    1862          3.5982
    1863          3.7863
    1864          3.6474
    1865          3.2919
    1866          3.4481
    1867          3.3341
    1868          3.6599
    1869          3.3613
    1870          3.4240
    1871          3.6134
    1872          3.4410
    1873          3.7532
    1874          3.3225
    1875          3.7871
    1876          3.6310
    1877          3.8636
    1878          3.7481
    1879          3.7196
    1880          3.9906
    1881          3.8430
    1882          3.8690
    1883          3.6769
    1884          3.7907
    1885          3.9220
    1886          3.9378
    1887          3.8942
    1888          3.7423
    1889          3.8620
    1890          3.8785
    1891          3.8489
    1892          3.8885
    1893          3.7356
    1894          3.6160
    1895          3.7679
    1896          3.8383
    1897          3.7019
    1898          3.9260
    1899          3.9544
    1900          3.7920
    1901          3.8820
    1902          3.6677
    1903          3.8844
    1904          3.5882
    1905          3.8192
    1906          4.0619
    1907          3.9855
    1908          3.9143
    1909          4.0593
    1910          3.7659
    1911          3.8899
    1912          3.8304
    1913          3.7840
    1914          3.7361
    1915          3.9467
    1916          3.7937
    1917          3.8296
    1918          3.5950
    1919          3.5692
    1920          3.6572
    1921          3.7990
    1922          3.6400
    1923          3.6985
    1924          3.7562
    1925          3.6958
    1926          3.8017
    1927          3.7609
    1928          3.8861
    1929          3.8104
    1930          3.8096
    1931          3.8242
    1932          3.7595
    1933          3.8495
    1934          3.8588
    1935          3.8038
    1936          3.6990
    1937          3.6807
    1938          3.4998
    1939          3.6615
    1940          3.6042
    1941          3.5934
    1942          3.6440
    1943          3.4617
    1944          3.5550
    1945          3.6178
    1946          3.5508
    1947          3.5428
    1948          3.4364
    1949          3.6057
    1950          3.6534
    1951          3.9325
    1952          3.9576
    1953          3.8533
    1954          3.7391
    1955          3.5758
    1956          3.8264
    1957          3.5897
    1958          3.7876
    1959          3.5643
    1960          3.7871
    1961          3.4623
    1962          3.6815
    1963          3.6506
    1964          3.6797
    1965          3.7019
    1966          3.6568
    1967          3.5010
    1968          3.7145
    1969          3.5347
    1970          3.2730
    1971          3.5306
    1972          3.7539
    1973          3.4605
    1974          3.4612
    1975          3.4667
    1976          3.4338
    1977          3.3636
    1978          3.7644
    1979          3.5721
    1980          3.6246
    1981          3.5044
    1982          3.5514
    1983          3.7861
    1984          3.7989
    1985          3.5708
    1986          3.5398
    1987          3.4778
    1988          3.4965
    1989          3.4902
    1990          3.6481
    1991          3.6793
    1992          3.6289
    1993          3.6223
    1994          3.5561
    1995          3.5375
    1996          3.9055
    1997          3.7317
    1998          3.6834
    1999          3.8086
    2000          3.7016
