#Frame   ltH3core_3DNA
    1664        2.8993
    1665        3.0224
    1666        3.1440
    1667        3.1529
    1668        3.2070
    1669        3.1757
    1670        3.0995
    1671        3.1974
    1672        2.9585
    1673        2.9602
    1674        3.1057
    1675        3.0325
    1676        2.8471
    1677        2.9961
    1678        3.1767
    1679        3.0947
    1680        2.9121
    1681        3.1431
    1682        3.1649
    1683        3.1668
    1684        3.1312
    1685        3.1992
    1686        3.0601
    1687        3.4450
    1688        3.3376
    1689        3.3370
    1690        3.5514
    1691        3.0365
    1692        3.0022
    1693        3.3168
    1694        3.0217
    1695        3.1202
    1696        3.2568
    1697        2.9531
    1698        2.9783
    1699        3.2013
    1700        3.4217
    1701        3.2691
    1702        3.2396
    1703        3.4078
    1704        3.3362
    1705        3.6049
    1706        3.2485
    1707        3.5372
    1708        3.4024
    1709        3.3480
    1710        3.5325
    1711        3.1334
    1712        3.2808
    1713        3.3810
    1714        3.3231
    1715        3.2765
    1716        3.0826
    1717        3.3571
    1718        3.2808
    1719        3.3336
    1720        3.3330
    1721        3.2884
    1722        3.4594
    1723        3.1512
    1724        3.3456
    1725        3.1598
    1726        3.1334
    1727        3.2826
    1728        3.1922
    1729        3.3477
    1730        3.1650
    1731        3.1056
    1732        3.1690
    1733        3.0232
    1734        2.9970
    1735        3.0502
    1736        2.8957
    1737        2.9422
    1738        3.0332
    1739        3.2373
    1740        3.0996
    1741        3.1461
    1742        3.0154
    1743        3.0667
    1744        3.2377
    1745        3.0304
    1746        2.9032
    1747        3.1273
    1748        3.2811
    1749        3.1746
    1750        3.1727
    1751        3.2208
    1752        3.3990
    1753        3.6016
    1754        3.2269
    1755        3.1516
    1756        3.4257
    1757        3.4224
    1758        3.6376
    1759        3.3594
    1760        3.2546
    1761        3.2408
    1762        3.3755
    1763        3.2605
    1764        3.3758
    1765        3.2926
    1766        3.4684
    1767        3.3791
    1768        3.3119
    1769        3.5409
    1770        3.6282
    1771        3.4020
    1772        3.5344
    1773        3.9540
    1774        3.9148
    1775        3.5975
    1776        3.1809
    1777        3.3452
    1778        3.5795
    1779        3.7421
    1780        3.4131
    1781        3.8016
    1782        3.4984
    1783        3.4426
    1784        3.1989
    1785        3.2218
    1786        2.9323
    1787        2.9351
    1788        3.0109
    1789        3.0521
    1790        3.1181
    1791        3.1823
    1792        3.0770
    1793        3.1355
    1794        2.8605
    1795        2.9550
    1796        2.8448
    1797        2.8870
    1798        2.9183
    1799        3.1673
    1800        3.1074
    1801        2.9619
    1802        3.0962
    1803        3.3811
    1804        3.3910
    1805        3.2416
    1806        3.4159
    1807        3.5024
    1808        3.1654
    1809        3.2513
    1810        3.1208
    1811        3.0808
    1812        2.9937
    1813        3.1759
    1814        3.2141
    1815        3.2587
    1816        3.3044
    1817        3.4081
    1818        3.3796
    1819        3.3350
    1820        3.1472
    1821        3.2156
    1822        3.4322
    1823        3.3226
    1824        3.1169
    1825        3.3085
    1826        3.3260
    1827        3.4825
    1828        3.4346
    1829        3.4210
    1830        3.3648
    1831        3.0915
    1832        3.0157
    1833        3.2277
    1834        3.1222
    1835        3.4083
    1836        3.5523
    1837        3.3754
    1838        3.1752
    1839        3.2930
    1840        3.2835
    1841        3.2204
    1842        3.3022
    1843        3.3473
    1844        3.5243
    1845        3.8076
    1846        3.6625
    1847        3.4409
    1848        3.2054
    1849        3.4477
    1850        3.0174
    1851        3.4046
    1852        3.3562
    1853        3.5309
    1854        3.7186
    1855        3.4276
    1856        3.2605
    1857        3.4074
    1858        3.9469
    1859        3.9155
    1860        3.8016
    1861        3.9126
    1862        3.8673
    1863        3.5823
    1864        3.9107
    1865        3.8743
    1866        3.6073
    1867        3.6505
    1868        3.5726
    1869        3.6004
    1870        3.6730
    1871        3.5128
    1872        3.7990
    1873        4.1477
    1874        3.8235
    1875        3.7234
    1876        3.3187
    1877        3.7536
    1878        3.4148
    1879        3.5926
    1880        3.7499
    1881        3.5388
    1882        3.3827
    1883        3.7002
    1884        3.2802
    1885        3.2441
    1886        3.2843
    1887        3.0646
    1888        3.4032
    1889        3.3940
    1890        3.0979
    1891        3.2173
    1892        3.2122
    1893        2.9920
    1894        3.1229
    1895        2.9877
    1896        2.9922
    1897        2.8862
    1898        3.0473
    1899        3.1017
    1900        3.0763
    1901        3.1632
    1902        3.0396
    1903        3.0412
    1904        2.9854
    1905        2.7683
    1906        2.8383
    1907        3.1086
    1908        3.1925
    1909        3.3649
    1910        3.2822
    1911        3.2556
    1912        3.1681
    1913        3.3660
    1914        3.7686
    1915        4.1013
    1916        3.2592
    1917        3.8288
    1918        3.8560
    1919        3.3752
    1920        3.6184
    1921        3.4648
    1922        3.1541
    1923        3.2117
    1924        3.4720
    1925        3.2542
    1926        3.3163
    1927        3.2054
    1928        3.1877
    1929        3.2128
    1930        3.0828
    1931        3.3751
    1932        3.0480
    1933        3.2331
    1934        3.2898
    1935        3.2676
    1936        3.5656
    1937        3.4465
    1938        3.2322
    1939        3.6129
    1940        3.3654
    1941        3.1536
    1942        3.2369
    1943        3.2663
    1944        3.0993
    1945        3.4756
    1946        3.0684
    1947        3.1005
    1948        2.8828
    1949        2.9167
    1950        3.1369
    1951        3.2177
    1952        3.1269
    1953        3.4527
    1954        3.0918
    1955        3.6097
    1956        3.5568
    1957        3.4980
    1958        3.2308
    1959        3.2637
    1960        3.0616
    1961        3.2839
    1962        3.0467
    1963        3.2165
    1964        2.9374
    1965        3.0158
    1966        3.0987
    1967        3.3042
    1968        3.2576
    1969        3.0473
    1970        3.4246
    1971        3.3828
    1972        3.6932
    1973        3.5959
    1974        3.9500
    1975        3.4176
    1976        3.3474
    1977        3.6672
    1978        3.6549
    1979        3.4030
    1980        3.1533
    1981        2.8238
    1982        3.0542
    1983        3.3996
    1984        3.4400
    1985        3.5790
    1986        3.3151
    1987        3.3491
    1988        3.5524
    1989        3.1230
    1990        3.4587
    1991        3.0334
    1992        3.0654
    1993        3.1338
    1994        2.9627
    1995        3.2406
    1996        3.1206
    1997        3.2346
    1998        3.4490
    1999        3.2355
    2000        3.0570
