#Frame   CSexnotailcenpa_3DNA
    1662               6.3411
    1663               6.1218
    1664               5.8847
    1665               5.4754
    1666               4.5319
    1667               4.1751
    1668               3.9694
    1669               3.7991
    1670               4.0001
    1671               4.1040
    1672               3.5995
    1673               4.3258
    1674               4.5971
    1675               5.0430
    1676               5.5326
    1677               6.2000
    1678               6.0982
    1679               6.1660
    1680               6.1058
    1681               7.1365
    1682               7.4494
    1683               7.8464
    1684               7.4368
    1685               7.7600
    1686               7.1400
    1687               6.4573
    1688               6.0099
    1689               6.7372
    1690               7.1827
    1691               7.1320
    1692               7.5228
    1693               7.6973
    1694               8.1015
    1695               6.9446
    1696               6.9136
    1697               6.8092
    1698               6.9986
    1699               7.3611
    1700               7.3996
    1701               8.3029
    1702               9.0359
    1703               8.5354
    1704               7.8007
    1705               8.2571
    1706               6.9819
    1707               8.0281
    1708               8.1762
    1709               8.3482
    1710               7.7712
    1711               7.2127
    1712               6.4145
    1713               6.5340
    1714               6.7421
    1715               6.6596
    1716               6.2330
    1717               6.7151
    1718               6.3874
    1719               6.7150
    1720               6.8686
    1721               6.7663
    1722               6.9189
    1723               7.2789
    1724               7.4186
    1725               7.9281
    1726               8.0692
    1727               7.0945
    1728               8.0625
    1729               8.2598
    1730               7.5820
    1731               7.7602
    1732               8.2082
    1733               7.6735
    1734               8.1947
    1735               7.8818
    1736               8.3835
    1737               8.2685
    1738               8.2864
    1739               7.5790
    1740               7.3943
    1741               6.9148
    1742               6.2546
    1743               6.5271
    1744               5.7148
    1745               6.1783
    1746               6.0301
    1747               5.9271
    1748               6.4490
    1749               6.8759
    1750               7.7580
    1751               8.2718
    1752               8.5521
    1753               8.7798
    1754               9.5536
    1755               8.6894
    1756               7.7412
    1757               6.7041
    1758               6.8996
    1759               6.5731
    1760               6.4172
    1761               6.5742
    1762               5.7653
    1763               5.6047
    1764               4.5338
    1765               4.9105
    1766               4.6981
    1767               4.3594
    1768               4.3832
    1769               4.2685
    1770               4.1329
    1771               3.9707
    1772               4.7599
    1773               4.2416
    1774               5.0560
    1775               4.8159
    1776               4.6344
    1777               4.8933
    1778               4.4941
    1779               4.1789
    1780               4.2753
    1781               4.0889
    1782               4.0593
    1783               3.8206
    1784               4.6340
    1785               4.2917
    1786               4.4502
    1787               4.4059
    1788               4.3908
    1789               4.1144
    1790               4.6301
    1791               4.7268
    1792               4.0647
    1793               4.6149
    1794               4.3263
    1795               4.0332
    1796               4.4459
    1797               4.1046
    1798               4.0135
    1799               3.9743
    1800               3.9718
    1801               3.9568
    1802               3.8153
    1803               3.7298
    1804               4.0711
    1805               3.7931
    1806               3.8588
    1807               4.0939
    1808               4.0808
    1809               4.4269
    1810               4.1357
    1811               4.3253
    1812               4.7838
    1813               4.4065
    1814               4.4526
    1815               4.1397
    1816               4.4731
    1817               4.0684
    1818               4.6165
    1819               5.1575
    1820               5.6104
    1821               5.2771
    1822               5.0378
    1823               5.5838
    1824               4.8564
    1825               4.3196
    1826               5.1188
    1827               5.6973
    1828               5.3806
    1829               5.3152
    1830               5.5712
    1831               5.4297
    1832               4.8137
    1833               4.4121
    1834               5.4874
    1835               5.4825
    1836               5.5334
    1837               4.8802
    1838               5.4865
    1839               6.0522
    1840               6.2036
    1841               6.7558
    1842               7.6422
    1843               7.7803
    1844               7.4237
    1845               6.9523
    1846               6.8868
    1847               5.6512
    1848               5.6720
    1849               6.5317
    1850               6.2758
    1851               5.7750
    1852               5.9203
    1853               5.5873
    1854               5.8373
    1855               6.1787
    1856               6.9616
    1857               6.7936
    1858               6.0818
    1859               6.1675
    1860               7.0077
    1861               6.5455
    1862               6.7940
    1863               6.5763
    1864               6.8066
    1865               6.0701
    1866               6.0682
    1867               5.6846
    1868               4.4230
    1869               4.3163
    1870               4.0512
    1871               4.2094
    1872               3.7832
    1873               4.3005
    1874               4.2447
    1875               4.6743
    1876               4.7748
    1877               5.4079
    1878               5.1645
    1879               5.4479
    1880               5.2418
    1881               4.9642
    1882               4.9551
    1883               5.0467
    1884               5.0488
    1885               5.7051
    1886               5.0644
    1887               5.2641
    1888               5.0068
    1889               5.7617
    1890               6.4518
    1891               6.0555
    1892               5.8140
    1893               5.6599
    1894               5.7755
    1895               5.9629
    1896               5.5796
    1897               6.4585
    1898               6.7634
    1899               6.3155
    1900               6.1846
    1901               6.2033
    1902               5.6926
    1903               5.1257
    1904               4.5610
    1905               5.1159
    1906               4.5052
    1907               4.8031
    1908               4.5681
    1909               4.0833
    1910               4.1356
    1911               4.2015
    1912               4.5418
    1913               5.1180
    1914               4.6307
    1915               4.6357
    1916               5.1325
    1917               5.8256
    1918               6.4730
    1919               6.6073
    1920               6.4822
    1921               6.5844
    1922               6.1158
    1923               6.3343
    1924               6.9134
    1925               6.8460
    1926               6.8924
    1927               7.1433
    1928               6.0830
    1929               6.8086
    1930               6.1605
    1931               7.0140
    1932               7.7445
    1933               8.0759
    1934               8.3397
    1935               7.4641
    1936               8.1301
    1937               7.1845
    1938               7.1488
    1939               7.2039
    1940               6.4242
    1941               6.1094
    1942               6.5114
    1943               5.8630
    1944               7.3102
    1945               7.4547
    1946               7.0742
    1947               6.1127
    1948               5.7285
    1949               5.4825
    1950               5.0760
    1951               5.1647
    1952               5.0997
    1953               4.9478
    1954               4.9202
    1955               5.0346
    1956               5.6341
    1957               5.4137
    1958               5.4291
    1959               5.7774
    1960               6.3403
    1961               6.5382
    1962               6.2950
    1963               6.0522
    1964               5.6055
    1965               5.8293
    1966               6.2939
    1967               5.9949
    1968               6.0225
    1969               5.4422
    1970               5.5795
    1971               5.3662
    1972               5.5217
    1973               5.6273
    1974               6.0289
    1975               5.8211
    1976               5.7429
    1977               5.3304
    1978               5.1909
    1979               4.9838
    1980               5.0494
    1981               5.5052
    1982               5.3688
    1983               5.0976
    1984               4.8630
    1985               4.8576
    1986               4.7752
    1987               5.1953
    1988               4.3690
    1989               4.9324
    1990               5.2262
    1991               4.6086
    1992               4.8040
    1993               4.3977
    1994               4.3763
    1995               4.5068
    1996               5.5317
    1997               5.7097
    1998               6.0139
    1999               5.7111
    2000               6.0916
