#Frame   CSexnotailH3_2DNA
    1663            5.2462
    1664            4.9283
    1665            4.6265
    1666            4.5613
    1667            4.7766
    1668            4.8414
    1669            4.9152
    1670            4.9004
    1671            4.7681
    1672            4.9791
    1673            4.9416
    1674            5.2888
    1675            5.2029
    1676            4.7204
    1677            4.6053
    1678            4.8798
    1679            4.4268
    1680            4.5050
    1681            4.7355
    1682            4.7494
    1683            4.4935
    1684            4.6892
    1685            4.6526
    1686            4.5856
    1687            4.7689
    1688            4.6304
    1689            4.5755
    1690            4.5296
    1691            4.6552
    1692            4.3768
    1693            4.7090
    1694            4.5816
    1695            4.6410
    1696            4.6084
    1697            4.6625
    1698            4.7550
    1699            4.6544
    1700            4.6643
    1701            4.5662
    1702            4.7119
    1703            4.7201
    1704            4.6207
    1705            4.4823
    1706            4.6911
    1707            4.7925
    1708            4.9509
    1709            4.3110
    1710            4.4785
    1711            4.6883
    1712            4.4314
    1713            3.9405
    1714            4.2199
    1715            4.0601
    1716            4.2576
    1717            4.0076
    1718            4.0973
    1719            4.0440
    1720            4.4003
    1721            4.2253
    1722            4.1745
    1723            4.1439
    1724            4.2524
    1725            4.3717
    1726            4.6331
    1727            4.9198
    1728            4.6983
    1729            4.3959
    1730            4.6634
    1731            4.5951
    1732            4.7719
    1733            4.7270
    1734            4.7085
    1735            4.9305
    1736            5.2608
    1737            5.0144
    1738            5.0764
    1739            5.0063
    1740            5.4888
    1741            4.9644
    1742            4.9395
    1743            5.6160
    1744            5.4348
    1745            4.5747
    1746            5.0766
    1747            4.9118
    1748            4.6149
    1749            4.7902
    1750            5.0614
    1751            5.1554
    1752            5.2422
    1753            4.9852
    1754            4.8653
    1755            5.0890
    1756            5.4063
    1757            5.4185
    1758            5.5174
    1759            5.7012
    1760            5.8739
    1761            5.8517
    1762            6.1118
    1763            5.8133
    1764            5.9678
    1765            5.9481
    1766            5.6817
    1767            5.7323
    1768            5.9048
    1769            5.7123
    1770            5.6498
    1771            5.6018
    1772            5.5384
    1773            5.9962
    1774            6.3288
    1775            6.3710
    1776            6.1182
    1777            5.6320
    1778            5.3868
    1779            6.3928
    1780            6.7832
    1781            6.5710
    1782            6.4592
    1783            5.7228
    1784            5.3375
    1785            5.4655
    1786            6.1837
    1787            6.1169
    1788            6.2038
    1789            6.0569
    1790            6.3551
    1791            5.7437
    1792            5.8642
    1793            5.9116
    1794            5.8976
    1795            6.2026
    1796            5.7167
    1797            5.5158
    1798            5.9452
    1799            6.0429
    1800            5.9586
    1801            5.5822
    1802            5.5201
    1803            5.1307
    1804            5.1522
    1805            5.2703
    1806            5.3394
    1807            5.3278
    1808            5.3544
    1809            5.3145
    1810            5.1786
    1811            5.1509
    1812            5.0912
    1813            5.0850
    1814            5.3401
    1815            5.0577
    1816            4.9409
    1817            4.8998
    1818            4.9340
    1819            4.9732
    1820            4.8447
    1821            4.6527
    1822            4.9683
    1823            5.1671
    1824            5.2767
    1825            5.2604
    1826            5.1009
    1827            5.3002
    1828            5.1393
    1829            5.0605
    1830            5.1375
    1831            4.7967
    1832            4.8326
    1833            5.2245
    1834            5.1816
    1835            5.2602
    1836            5.4324
    1837            5.4623
    1838            5.7151
    1839            4.9120
    1840            5.2614
    1841            5.3346
    1842            5.2636
    1843            5.1292
    1844            5.5862
    1845            5.4304
    1846            5.7941
    1847            5.6831
    1848            6.0966
    1849            5.9341
    1850            5.7278
    1851            5.2521
    1852            5.5671
    1853            5.9222
    1854            5.7882
    1855            5.6663
    1856            6.1104
    1857            6.1386
    1858            6.1541
    1859            6.0521
    1860            6.2063
    1861            6.1657
    1862            5.8021
    1863            5.2995
    1864            5.4130
    1865            5.1538
    1866            5.0308
    1867            5.2355
    1868            5.6984
    1869            4.9564
    1870            5.0884
    1871            5.2741
    1872            5.2331
    1873            5.3464
    1874            5.5219
    1875            5.2252
    1876            5.1718
    1877            5.2975
    1878            5.3106
    1879            5.1625
    1880            5.1095
    1881            5.0294
    1882            5.2306
    1883            5.4615
    1884            5.4735
    1885            5.4353
    1886            5.2917
    1887            5.4001
    1888            5.8049
    1889            5.6803
    1890            5.4559
    1891            5.4187
    1892            5.5802
    1893            5.6708
    1894            5.6941
    1895            5.8546
    1896            5.5002
    1897            5.9679
    1898            6.7948
    1899            6.0728
    1900            5.4332
    1901            5.1087
    1902            5.4932
    1903            5.4375
    1904            5.7985
    1905            5.9043
    1906            6.3048
    1907            5.6728
    1908            6.0530
    1909            5.4736
    1910            5.7627
    1911            5.7464
    1912            5.5459
    1913            5.5399
    1914            5.5747
    1915            5.1614
    1916            5.2398
    1917            5.1727
    1918            4.9498
    1919            4.8361
    1920            4.7055
    1921            4.5780
    1922            4.3652
    1923            4.0663
    1924            4.3567
    1925            4.3365
    1926            4.4656
    1927            4.9667
    1928            4.8352
    1929            4.5592
    1930            4.4514
    1931            4.6720
    1932            4.2090
    1933            4.6740
    1934            4.5628
    1935            4.3570
    1936            4.1511
    1937            4.1275
    1938            4.1981
    1939            4.3232
    1940            4.0177
    1941            3.8741
    1942            4.6095
    1943            4.4150
    1944            3.8756
    1945            4.2001
    1946            4.3629
    1947            4.2308
    1948            4.5890
    1949            4.6653
    1950            4.4588
    1951            4.6028
    1952            4.2920
    1953            4.4949
    1954            4.8040
    1955            4.8053
    1956            4.7007
    1957            4.8772
    1958            4.6971
    1959            5.0266
    1960            5.0751
    1961            5.0089
    1962            5.0442
    1963            4.7638
    1964            4.7204
    1965            4.0081
    1966            4.0427
    1967            4.1432
    1968            4.1153
    1969            4.1348
    1970            4.4723
    1971            4.4742
    1972            4.0701
    1973            4.1981
    1974            4.5924
    1975            4.7412
    1976            4.8157
    1977            4.9558
    1978            4.5190
    1979            4.8786
    1980            4.3236
    1981            4.5804
    1982            4.5652
    1983            4.6578
    1984            4.4897
    1985            4.4702
    1986            4.5327
    1987            4.6722
    1988            4.3679
    1989            4.6993
    1990            4.9199
    1991            4.5661
    1992            4.0107
    1993            4.3956
    1994            4.6398
    1995            4.3135
    1996            4.3490
    1997            3.9019
    1998            3.8058
    1999            4.3116
    2000            4.0029
