#Frame     cenpa_1DNA
    1664       3.0764
    1665       3.0248
    1666       2.9645
    1667       3.0473
    1668       3.0360
    1669       3.2623
    1670       2.7913
    1671       2.8425
    1672       3.1578
    1673       3.1605
    1674       3.5227
    1675       3.2544
    1676       3.1830
    1677       3.2209
    1678       3.1085
    1679       2.9810
    1680       3.5034
    1681       3.6998
    1682       3.4167
    1683       3.2176
    1684       3.2942
    1685       3.7246
    1686       3.5440
    1687       3.6048
    1688       3.3924
    1689       3.2000
    1690       3.2071
    1691       3.0812
    1692       2.8740
    1693       3.1378
    1694       3.2255
    1695       3.0772
    1696       3.1504
    1697       3.1599
    1698       3.0719
    1699       3.0993
    1700       3.0964
    1701       3.0557
    1702       3.1661
    1703       2.9387
    1704       3.1069
    1705       3.2242
    1706       3.1319
    1707       3.0870
    1708       3.0496
    1709       3.1295
    1710       3.1382
    1711       3.1408
    1712       3.0297
    1713       2.9958
    1714       2.9510
    1715       3.2257
    1716       3.6513
    1717       3.6393
    1718       3.6330
    1719       3.3903
    1720       3.2622
    1721       3.4529
    1722       3.2330
    1723       3.2055
    1724       3.2140
    1725       3.2574
    1726       3.5514
    1727       3.7595
    1728       3.4882
    1729       3.5279
    1730       3.3212
    1731       3.4046
    1732       3.3248
    1733       3.5777
    1734       3.1281
    1735       3.4055
    1736       3.1918
    1737       3.1501
    1738       3.3214
    1739       3.1319
    1740       3.2950
    1741       3.3864
    1742       3.3890
    1743       3.2983
    1744       3.2095
    1745       3.3375
    1746       3.1036
    1747       3.0440
    1748       3.0458
    1749       3.1310
    1750       3.2418
    1751       3.5372
    1752       3.1028
    1753       3.3639
    1754       3.0124
    1755       3.2680
    1756       3.2210
    1757       3.5006
    1758       3.2966
    1759       3.1523
    1760       2.8888
    1761       2.9832
    1762       3.0464
    1763       3.4454
    1764       2.9266
    1765       2.8751
    1766       3.2123
    1767       3.0222
    1768       3.5626
    1769       3.5957
    1770       3.8800
    1771       3.5691
    1772       3.4716
    1773       3.7182
    1774       3.4557
    1775       3.4317
    1776       3.2021
    1777       3.3284
    1778       3.3375
    1779       3.3537
    1780       3.3676
    1781       3.2791
    1782       3.4124
    1783       3.7209
    1784       3.3995
    1785       3.4342
    1786       3.6197
    1787       3.9072
    1788       3.9495
    1789       4.0067
    1790       3.9217
    1791       3.3697
    1792       3.2295
    1793       3.5672
    1794       3.4943
    1795       3.5686
    1796       3.5795
    1797       3.5829
    1798       3.2649
    1799       3.5681
    1800       3.5108
    1801       3.4988
    1802       3.3393
    1803       3.2444
    1804       3.8416
    1805       3.7879
    1806       3.5728
    1807       3.2760
    1808       3.3242
    1809       3.1846
    1810       3.2117
    1811       3.5422
    1812       3.2882
    1813       3.6777
    1814       3.5190
    1815       3.4010
    1816       3.4164
    1817       3.5813
    1818       3.1844
    1819       3.2815
    1820       3.4150
    1821       3.3376
    1822       3.4803
    1823       3.5049
    1824       3.2899
    1825       3.3893
    1826       3.1732
    1827       3.1745
    1828       3.0743
    1829       2.9604
    1830       2.9412
    1831       2.8107
    1832       2.6513
    1833       3.0168
    1834       3.2349
    1835       3.4071
    1836       3.3290
    1837       3.3029
    1838       3.7890
    1839       3.7878
    1840       3.4572
    1841       3.0123
    1842       2.8572
    1843       2.6958
    1844       3.0911
    1845       2.9381
    1846       2.6893
    1847       2.6876
    1848       2.8851
    1849       2.9869
    1850       2.8185
    1851       3.0901
    1852       2.6755
    1853       2.7911
    1854       2.9155
    1855       2.8143
    1856       2.8561
    1857       2.9799
    1858       2.9628
    1859       2.6700
    1860       2.9114
    1861       2.4853
    1862       2.6861
    1863       2.6766
    1864       2.6128
    1865       2.7299
    1866       2.6733
    1867       2.7283
    1868       2.4554
    1869       2.7444
    1870       2.5198
    1871       2.5383
    1872       2.6184
    1873       2.8346
    1874       2.9291
    1875       2.8838
    1876       2.8102
    1877       3.1436
    1878       2.8479
    1879       2.9661
    1880       3.0150
    1881       2.9396
    1882       2.9522
    1883       2.7480
    1884       2.8409
    1885       2.9943
    1886       2.8186
    1887       3.2228
    1888       3.0893
    1889       3.0519
    1890       2.9449
    1891       2.9552
    1892       3.0527
    1893       3.1031
    1894       2.8267
    1895       2.7506
    1896       2.8672
    1897       2.7252
    1898       2.7057
    1899       2.5520
    1900       3.1016
    1901       2.8761
    1902       3.0271
    1903       2.9733
    1904       2.9188
    1905       3.0149
    1906       3.1117
    1907       2.9919
    1908       3.3094
    1909       2.9694
    1910       2.9873
    1911       2.8942
    1912       2.9629
    1913       3.2625
    1914       3.1108
    1915       2.9103
    1916       2.8827
    1917       2.8824
    1918       2.8922
    1919       2.9845
    1920       2.8439
    1921       3.0428
    1922       3.1901
    1923       3.1971
    1924       2.8995
    1925       3.0216
    1926       2.7819
    1927       3.0344
    1928       2.9058
    1929       2.9238
    1930       2.9996
    1931       3.1233
    1932       3.2496
    1933       3.2104
    1934       2.9792
    1935       3.0719
    1936       3.0564
    1937       2.9350
    1938       3.1394
    1939       3.2002
    1940       3.2475
    1941       3.1338
    1942       3.1168
    1943       3.1710
    1944       3.3290
    1945       2.9953
    1946       3.3142
    1947       3.1274
    1948       3.1903
    1949       3.1897
    1950       3.1689
    1951       3.2370
    1952       3.3019
    1953       3.0005
    1954       3.2280
    1955       3.2724
    1956       2.9489
    1957       3.2774
    1958       3.5168
    1959       3.2915
    1960       3.4131
    1961       3.5517
    1962       2.9686
    1963       3.1393
    1964       3.0344
    1965       2.9739
    1966       2.9952
    1967       2.8592
    1968       2.9636
    1969       3.3405
    1970       3.3102
    1971       3.1242
    1972       3.1228
    1973       3.2440
    1974       2.9730
    1975       2.9079
    1976       3.0219
    1977       2.9841
    1978       2.6853
    1979       2.7777
    1980       2.6934
    1981       2.9965
    1982       3.0259
    1983       2.9152
    1984       2.8759
    1985       2.8965
    1986       2.8109
    1987       3.1511
    1988       3.1114
    1989       2.9182
    1990       2.8396
    1991       3.2893
    1992       3.2281
    1993       2.9551
    1994       3.1088
    1995       3.1017
    1996       3.0173
    1997       2.9859
    1998       2.8437
    1999       2.9685
    2000       3.2315
