#Frame   exnotailcenpa_3DNA
    1663             7.2951
    1664             7.3552
    1665             7.2903
    1666             7.2738
    1667             6.9945
    1668             6.6353
    1669             6.5103
    1670             7.1261
    1671             7.5706
    1672             7.1543
    1673             6.9539
    1674             6.8150
    1675             7.2660
    1676             7.3512
    1677             7.4784
    1678             8.1232
    1679             8.3111
    1680             6.7993
    1681             7.5902
    1682             8.2016
    1683             8.5034
    1684             8.8186
    1685             9.3324
    1686            10.1048
    1687             9.7563
    1688            10.0981
    1689            11.4634
    1690            11.3110
    1691            11.7999
    1692            12.0233
    1693            13.1360
    1694            12.4280
    1695            12.8786
    1696            14.1193
    1697            13.0863
    1698            13.9867
    1699            14.1701
    1700            14.0216
    1701            14.1569
    1702            15.3234
    1703            15.1972
    1704            14.3629
    1705            14.6110
    1706            15.2306
    1707            15.0673
    1708            14.8330
    1709            15.2299
    1710            15.2811
    1711            15.1995
    1712            16.4446
    1713            15.6680
    1714            16.1239
    1715            16.5066
    1716            16.4716
    1717            16.9274
    1718            17.1872
    1719            15.6529
    1720            16.7396
    1721            15.8376
    1722            16.7400
    1723            16.9621
    1724            17.2876
    1725            18.8290
    1726            18.2148
    1727            18.4370
    1728            18.4809
    1729            18.0863
    1730            16.5741
    1731            16.5858
    1732            17.0299
    1733            17.2675
    1734            18.2425
    1735            18.0516
    1736            18.2153
    1737            17.0851
    1738            17.9090
    1739            17.6400
    1740            17.1074
    1741            17.9023
    1742            18.0570
    1743            18.0199
    1744            18.8376
    1745            19.2585
    1746            19.3850
    1747            18.1697
    1748            18.5424
    1749            19.5730
    1750            18.8525
    1751            19.0112
    1752            19.4684
    1753            20.1817
    1754            20.0854
    1755            19.1359
    1756            18.8603
    1757            18.9138
    1758            19.2106
    1759            19.0690
    1760            20.0704
    1761            19.5163
    1762            19.0571
    1763            18.5519
    1764            18.4500
    1765            18.0288
    1766            17.8431
    1767            18.4836
    1768            17.2852
    1769            18.3105
    1770            17.6579
    1771            17.7591
    1772            17.0162
    1773            16.9933
    1774            16.6313
    1775            17.8951
    1776            18.2558
    1777            18.2652
    1778            18.1510
    1779            17.7368
    1780            18.2344
    1781            18.8980
    1782            18.4921
    1783            16.8354
    1784            17.1927
    1785            16.9687
    1786            17.5749
    1787            17.0434
    1788            16.6560
    1789            16.3756
    1790            16.3634
    1791            16.5940
    1792            15.9725
    1793            16.3479
    1794            16.5008
    1795            16.2514
    1796            16.4772
    1797            16.1922
    1798            15.4374
    1799            15.0411
    1800            15.5153
    1801            16.9297
    1802            17.2512
    1803            16.8938
    1804            16.2817
    1805            15.8047
    1806            15.3459
    1807            14.9078
    1808            14.3772
    1809            13.9211
    1810            13.5487
    1811            13.5458
    1812            13.6634
    1813            13.8196
    1814            12.6259
    1815            13.5587
    1816            12.4706
    1817            11.7548
    1818            10.8006
    1819             9.7332
    1820             9.5859
    1821            10.7836
    1822            11.7757
    1823            11.9265
    1824            11.1705
    1825            10.8558
    1826            11.2762
    1827            11.7543
    1828            11.4256
    1829            11.7484
    1830            11.2866
    1831            11.6937
    1832            11.2310
    1833            12.3121
    1834            12.7722
    1835            13.6763
    1836            13.2835
    1837            13.5755
    1838            14.7098
    1839            14.1850
    1840            13.5785
    1841            13.9106
    1842            13.0680
    1843            12.5460
    1844            12.3341
    1845            11.8769
    1846            11.3995
    1847            11.0972
    1848            12.4858
    1849            12.0950
    1850            11.8938
    1851            11.7391
    1852            12.3608
    1853            12.6074
    1854            11.7015
    1855            12.2370
    1856            12.8797
    1857            12.8475
    1858            12.0966
    1859            12.3836
    1860            12.6594
    1861            12.6300
    1862            13.3931
    1863            13.6973
    1864            13.2569
    1865            12.9276
    1866            12.8632
    1867            12.2691
    1868            12.7593
    1869            13.3012
    1870            12.6179
    1871            12.9498
    1872            14.0590
    1873            14.3973
    1874            14.1150
    1875            14.6735
    1876            13.3134
    1877            12.9897
    1878            13.5242
    1879            14.0841
    1880            12.9995
    1881            12.7213
    1882            12.1670
    1883            12.2503
    1884            12.6691
    1885            11.9232
    1886            11.7151
    1887            11.9110
    1888            11.7455
    1889            12.2122
    1890            12.4717
    1891            11.7706
    1892            10.9954
    1893            11.1307
    1894            11.7113
    1895            11.4299
    1896            11.4434
    1897            13.0589
    1898            12.4853
    1899            13.1401
    1900            13.0419
    1901            14.0540
    1902            13.7732
    1903            13.5513
    1904            13.9253
    1905            13.7259
    1906            13.2899
    1907            13.1097
    1908            12.9994
    1909            13.2225
    1910            12.6275
    1911            12.2060
    1912            12.3587
    1913            12.0864
    1914            11.1545
    1915            10.8230
    1916            10.7007
    1917            10.6624
    1918            10.8139
    1919            10.8828
    1920            10.8336
    1921            10.9421
    1922            11.9322
    1923            12.8675
    1924            13.4884
    1925            12.5911
    1926            12.0576
    1927            11.9406
    1928            11.1691
    1929            10.7579
    1930            10.0141
    1931             9.9117
    1932            10.1678
    1933            10.3342
    1934            10.6579
    1935            10.6024
    1936            10.3750
    1937             9.8524
    1938            10.3809
    1939            11.1194
    1940            10.2863
    1941            11.0222
    1942            10.2606
    1943            10.2448
    1944            10.2779
    1945            10.0127
    1946             9.7243
    1947            10.3412
    1948            10.4478
    1949             9.5900
    1950             8.5744
    1951             8.9721
    1952             8.7917
    1953             9.2359
    1954             9.4318
    1955            10.4669
    1956            10.5237
    1957            11.4431
    1958            10.6497
    1959            11.4393
    1960            12.4447
    1961            11.9644
    1962            11.1027
    1963             9.7741
    1964            10.2545
    1965             9.7190
    1966             9.8807
    1967             9.9387
    1968             9.1255
    1969             8.6992
    1970             7.9848
    1971             9.1628
    1972             8.9190
    1973             8.3802
    1974             8.6355
    1975             8.9515
    1976             9.7655
    1977             9.1751
    1978             8.5025
    1979             7.9628
    1980             7.8909
    1981             7.8681
    1982             8.3107
    1983             8.2109
    1984             8.5942
    1985             8.0539
    1986             7.9737
    1987             7.6067
    1988             7.9819
    1989             8.2665
    1990             8.3769
    1991             8.9758
    1992             8.4822
    1993             8.8531
    1994             9.2857
    1995             9.2730
    1996             9.1944
    1997             9.1179
    1998             9.6258
    1999            10.8074
    2000            10.4391
