#Frame        H3_2DNA
    1664       3.8218
    1665       3.5132
    1666       3.3554
    1667       3.4427
    1668       3.8033
    1669       3.6688
    1670       3.8938
    1671       3.7881
    1672       3.7312
    1673       3.4922
    1674       3.3368
    1675       3.6415
    1676       3.4398
    1677       3.8991
    1678       3.8190
    1679       3.5799
    1680       3.7041
    1681       3.5841
    1682       3.6034
    1683       3.7387
    1684       3.3604
    1685       3.4530
    1686       3.3871
    1687       3.3300
    1688       3.3229
    1689       3.4500
    1690       3.3344
    1691       3.1835
    1692       3.1305
    1693       2.9212
    1694       3.3373
    1695       3.4675
    1696       3.5782
    1697       3.2293
    1698       3.6419
    1699       3.4801
    1700       3.3929
    1701       3.5541
    1702       3.1659
    1703       3.1274
    1704       3.3959
    1705       3.2634
    1706       3.5615
    1707       3.7140
    1708       3.5543
    1709       3.5896
    1710       3.6810
    1711       3.8426
    1712       3.3369
    1713       3.4683
    1714       3.3847
    1715       3.0064
    1716       2.9037
    1717       2.9692
    1718       3.3990
    1719       3.2450
    1720       3.1441
    1721       3.1931
    1722       3.2883
    1723       3.2636
    1724       3.4420
    1725       3.3960
    1726       3.2159
    1727       3.4967
    1728       3.5936
    1729       3.5023
    1730       3.2741
    1731       3.5955
    1732       3.3125
    1733       3.2917
    1734       3.5101
    1735       3.3171
    1736       3.1478
    1737       3.1617
    1738       3.0544
    1739       3.0464
    1740       3.1281
    1741       3.1200
    1742       3.3468
    1743       3.3130
    1744       3.1755
    1745       3.0906
    1746       3.2910
    1747       3.4295
    1748       3.3411
    1749       3.4581
    1750       3.2998
    1751       3.4156
    1752       3.1654
    1753       3.2001
    1754       3.1571
    1755       3.1663
    1756       3.0184
    1757       2.9664
    1758       3.3286
    1759       3.0692
    1760       3.4089
    1761       3.1535
    1762       3.2062
    1763       3.2317
    1764       3.6826
    1765       3.3598
    1766       3.6821
    1767       3.7101
    1768       3.3344
    1769       3.4916
    1770       3.5320
    1771       3.3242
    1772       3.7483
    1773       3.5436
    1774       3.4393
    1775       3.6793
    1776       3.6480
    1777       3.7140
    1778       3.2728
    1779       3.3058
    1780       3.2020
    1781       3.3043
    1782       3.3284
    1783       3.0679
    1784       3.3498
    1785       3.2612
    1786       3.4183
    1787       3.3370
    1788       3.4718
    1789       3.5946
    1790       3.7363
    1791       3.7665
    1792       3.9220
    1793       3.7574
    1794       3.6576
    1795       3.2563
    1796       3.3609
    1797       3.0191
    1798       3.2709
    1799       3.0321
    1800       3.3370
    1801       3.6941
    1802       3.5508
    1803       3.3681
    1804       3.5505
    1805       3.6099
    1806       3.3367
    1807       3.5825
    1808       3.1072
    1809       3.7119
    1810       3.6629
    1811       3.8275
    1812       3.9933
    1813       4.0061
    1814       4.1117
    1815       3.8453
    1816       3.8552
    1817       4.4435
    1818       4.0607
    1819       4.1316
    1820       4.1203
    1821       4.1664
    1822       3.9920
    1823       3.4867
    1824       3.8241
    1825       3.6299
    1826       3.6523
    1827       3.6424
    1828       3.7198
    1829       4.1487
    1830       4.2207
    1831       3.9550
    1832       4.1038
    1833       4.0996
    1834       3.9481
    1835       4.1254
    1836       4.2466
    1837       4.0133
    1838       3.9559
    1839       3.9331
    1840       4.0666
    1841       3.9211
    1842       3.9744
    1843       3.9084
    1844       3.5281
    1845       4.1503
    1846       3.9563
    1847       3.7642
    1848       4.2683
    1849       3.8515
    1850       3.9330
    1851       3.7932
    1852       4.0047
    1853       3.3932
    1854       3.3626
    1855       3.8023
    1856       3.7115
    1857       3.4448
    1858       3.6386
    1859       3.5978
    1860       3.6134
    1861       3.6374
    1862       3.6002
    1863       4.0896
    1864       3.8194
    1865       3.5227
    1866       3.7201
    1867       3.4497
    1868       3.2754
    1869       3.3709
    1870       3.9332
    1871       4.0289
    1872       3.6504
    1873       3.6429
    1874       3.4211
    1875       3.6605
    1876       3.8243
    1877       4.2178
    1878       3.9582
    1879       3.7646
    1880       3.7942
    1881       3.7882
    1882       3.7090
    1883       3.8056
    1884       4.0037
    1885       3.7752
    1886       3.5758
    1887       3.7690
    1888       3.6442
    1889       3.5840
    1890       3.3437
    1891       3.9489
    1892       4.0601
    1893       3.8361
    1894       3.8008
    1895       3.9819
    1896       3.9868
    1897       4.2086
    1898       4.0143
    1899       4.2580
    1900       4.2986
    1901       3.9109
    1902       3.7458
    1903       3.8701
    1904       3.9710
    1905       3.9373
    1906       3.7819
    1907       3.6793
    1908       3.9059
    1909       3.9317
    1910       3.5027
    1911       3.6712
    1912       3.7952
    1913       3.9337
    1914       4.0001
    1915       3.5975
    1916       3.5853
    1917       4.0058
    1918       3.8869
    1919       4.0076
    1920       3.6837
    1921       3.9212
    1922       3.6009
    1923       3.6504
    1924       3.7262
    1925       3.8124
    1926       4.0811
    1927       4.1725
    1928       3.8562
    1929       4.4148
    1930       4.3660
    1931       4.4992
    1932       4.3357
    1933       4.3564
    1934       4.2500
    1935       3.7766
    1936       4.1201
    1937       3.9585
    1938       3.9050
    1939       3.8519
    1940       3.7587
    1941       4.0581
    1942       4.0451
    1943       4.1032
    1944       4.0256
    1945       3.8469
    1946       3.7020
    1947       4.1408
    1948       3.7677
    1949       3.8883
    1950       3.9163
    1951       3.8290
    1952       3.8933
    1953       4.3678
    1954       4.2666
    1955       4.3706
    1956       4.2458
    1957       4.4688
    1958       4.3710
    1959       4.5888
    1960       4.5510
    1961       4.5199
    1962       4.1928
    1963       4.1172
    1964       3.7463
    1965       4.0820
    1966       4.0494
    1967       3.9985
    1968       4.6067
    1969       4.4406
    1970       4.4367
    1971       4.6152
    1972       4.7693
    1973       4.7095
    1974       4.8124
    1975       4.4974
    1976       4.4524
    1977       4.4130
    1978       4.4991
    1979       4.3716
    1980       4.1782
    1981       4.4261
    1982       4.3478
    1983       4.1901
    1984       4.5257
    1985       4.3045
    1986       4.2244
    1987       4.1830
    1988       4.2662
    1989       4.6223
    1990       4.4639
    1991       4.5416
    1992       4.1977
    1993       3.8076
    1994       4.3873
    1995       4.2614
    1996       3.9930
    1997       3.9478
    1998       4.1881
    1999       3.7607
    2000       3.5623
