#Frame     cenpa_4DNA
    1664       3.4723
    1665       3.4622
    1666       3.6838
    1667       3.5612
    1668       3.4152
    1669       3.2700
    1670       3.4681
    1671       3.2413
    1672       3.1875
    1673       3.1800
    1674       3.3183
    1675       3.3735
    1676       3.2424
    1677       3.6532
    1678       3.4034
    1679       3.6120
    1680       3.3656
    1681       3.6289
    1682       3.6146
    1683       3.5123
    1684       3.4050
    1685       3.4441
    1686       3.6205
    1687       3.4960
    1688       3.3852
    1689       3.3118
    1690       3.3139
    1691       3.3508
    1692       3.5617
    1693       3.4593
    1694       3.4787
    1695       3.8826
    1696       3.6651
    1697       3.6058
    1698       3.5184
    1699       3.6719
    1700       3.6573
    1701       3.7771
    1702       3.5172
    1703       3.6940
    1704       3.8472
    1705       3.4460
    1706       3.8733
    1707       3.9452
    1708       3.4882
    1709       3.5719
    1710       3.6699
    1711       3.3567
    1712       3.6591
    1713       3.8975
    1714       3.8303
    1715       3.5525
    1716       3.6947
    1717       3.5483
    1718       3.5321
    1719       3.7378
    1720       3.3504
    1721       3.5771
    1722       3.7655
    1723       3.2997
    1724       3.6177
    1725       3.7150
    1726       3.6588
    1727       3.4475
    1728       3.3066
    1729       3.5278
    1730       3.7152
    1731       3.7260
    1732       3.8111
    1733       3.5058
    1734       3.3454
    1735       3.5921
    1736       3.4257
    1737       3.6326
    1738       3.6350
    1739       3.6759
    1740       3.8482
    1741       3.7409
    1742       3.5465
    1743       3.6132
    1744       3.5903
    1745       3.7013
    1746       3.5571
    1747       3.4927
    1748       3.5976
    1749       3.4675
    1750       3.4135
    1751       3.3529
    1752       3.3023
    1753       3.4201
    1754       3.4127
    1755       3.4006
    1756       3.4218
    1757       3.3852
    1758       3.4487
    1759       3.2231
    1760       3.2868
    1761       3.3518
    1762       3.6324
    1763       3.6973
    1764       3.4363
    1765       3.3835
    1766       3.3219
    1767       3.5709
    1768       3.3947
    1769       3.3371
    1770       3.3160
    1771       3.2904
    1772       3.2541
    1773       3.3845
    1774       3.5220
    1775       3.3450
    1776       3.3711
    1777       3.4202
    1778       3.6509
    1779       3.5852
    1780       3.5333
    1781       3.4334
    1782       3.6351
    1783       3.5362
    1784       4.1017
    1785       3.3192
    1786       3.1878
    1787       3.2610
    1788       3.7226
    1789       3.6150
    1790       3.6797
    1791       3.6923
    1792       3.6516
    1793       3.3535
    1794       3.2416
    1795       3.2447
    1796       3.4006
    1797       3.5187
    1798       3.5675
    1799       3.2949
    1800       3.4362
    1801       3.2531
    1802       3.1774
    1803       3.2904
    1804       3.2291
    1805       3.6168
    1806       3.5080
    1807       3.2910
    1808       3.6805
    1809       3.7296
    1810       3.7247
    1811       3.6255
    1812       3.4754
    1813       3.3893
    1814       3.5993
    1815       3.5591
    1816       3.4659
    1817       3.3868
    1818       3.1855
    1819       3.0373
    1820       3.2356
    1821       3.2050
    1822       3.1614
    1823       3.1973
    1824       3.3098
    1825       3.3602
    1826       3.2337
    1827       3.3254
    1828       3.3053
    1829       3.3978
    1830       3.4504
    1831       3.1986
    1832       3.1266
    1833       3.1376
    1834       3.1276
    1835       3.2597
    1836       3.0311
    1837       3.3310
    1838       3.2789
    1839       3.2860
    1840       3.2831
    1841       3.4558
    1842       3.3393
    1843       3.2911
    1844       3.3233
    1845       3.3105
    1846       3.1246
    1847       3.1272
    1848       3.3975
    1849       3.0133
    1850       3.2456
    1851       3.4757
    1852       3.6463
    1853       3.6918
    1854       3.6474
    1855       3.6359
    1856       3.4438
    1857       3.5731
    1858       3.4405
    1859       3.5498
    1860       3.6555
    1861       3.5727
    1862       3.6329
    1863       3.3599
    1864       3.6303
    1865       3.6194
    1866       3.7068
    1867       3.6705
    1868       3.9076
    1869       3.7535
    1870       3.8782
    1871       3.9281
    1872       4.2346
    1873       3.9885
    1874       3.6307
    1875       3.7185
    1876       3.5225
    1877       3.2803
    1878       3.6757
    1879       3.6087
    1880       3.3666
    1881       3.2371
    1882       3.3920
    1883       3.3603
    1884       3.3332
    1885       3.6108
    1886       3.3182
    1887       3.4178
    1888       3.5171
    1889       3.6065
    1890       3.3599
    1891       3.2556
    1892       3.3060
    1893       3.2512
    1894       3.3258
    1895       3.1970
    1896       3.0406
    1897       3.2349
    1898       3.4230
    1899       3.4416
    1900       3.5714
    1901       3.4398
    1902       3.5270
    1903       3.7919
    1904       3.5367
    1905       3.4440
    1906       3.7183
    1907       3.2969
    1908       3.2205
    1909       3.3293
    1910       3.5230
    1911       3.3767
    1912       3.4476
    1913       3.4654
    1914       3.5315
    1915       3.3564
    1916       3.6274
    1917       3.5153
    1918       3.2316
    1919       3.2747
    1920       3.1661
    1921       3.5052
    1922       3.5352
    1923       3.8120
    1924       3.6785
    1925       3.7571
    1926       3.4875
    1927       3.5458
    1928       3.7210
    1929       3.7974
    1930       3.9396
    1931       3.7114
    1932       3.3668
    1933       3.4532
    1934       3.5989
    1935       4.0279
    1936       3.7042
    1937       3.5725
    1938       3.7675
    1939       3.5360
    1940       3.5833
    1941       3.4022
    1942       3.4635
    1943       3.7230
    1944       4.1052
    1945       3.6812
    1946       3.7629
    1947       3.7885
    1948       3.5377
    1949       3.5893
    1950       3.8100
    1951       3.6939
    1952       3.6361
    1953       3.6936
    1954       3.5204
    1955       3.7336
    1956       3.9612
    1957       3.7577
    1958       3.7397
    1959       3.7963
    1960       3.7393
    1961       3.9203
    1962       3.6611
    1963       3.8428
    1964       3.8119
    1965       3.8888
    1966       3.8188
    1967       3.8716
    1968       3.9425
    1969       3.8475
    1970       3.9534
    1971       3.8392
    1972       3.9005
    1973       3.8858
    1974       3.8683
    1975       4.0253
    1976       3.9981
    1977       4.1560
    1978       4.0076
    1979       4.1593
    1980       3.6371
    1981       3.8401
    1982       3.7266
    1983       3.8264
    1984       3.8386
    1985       3.9153
    1986       3.7246
    1987       3.8610
    1988       3.5813
    1989       3.5707
    1990       3.7076
    1991       3.5581
    1992       3.5080
    1993       3.5727
    1994       3.7803
    1995       3.7894
    1996       3.7120
    1997       3.5223
    1998       3.5983
    1999       3.6466
    2000       3.7134
