#Frame   CSltcenpacore_2DNA
    1663            11.6227
    1664            11.7018
    1665            11.7124
    1666            11.6800
    1667            11.6216
    1668            11.4948
    1669            11.5800
    1670            11.8873
    1671            12.0855
    1672            11.2881
    1673            11.6215
    1674            11.6064
    1675            11.6420
    1676            11.4199
    1677            11.5791
    1678            11.7197
    1679            11.5578
    1680            11.4858
    1681            11.7206
    1682            11.9198
    1683            11.7467
    1684            11.7311
    1685            11.6572
    1686            11.5089
    1687            11.6921
    1688            11.9998
    1689            11.4997
    1690            11.6834
    1691            12.1095
    1692            11.8228
    1693            12.0642
    1694            12.1463
    1695            12.1327
    1696            12.1873
    1697            12.1486
    1698            12.1875
    1699            12.3725
    1700            11.9893
    1701            12.2986
    1702            11.4133
    1703            11.6977
    1704            11.7009
    1705            11.4964
    1706            11.7098
    1707            11.5706
    1708            11.9262
    1709            11.9840
    1710            11.4816
    1711            11.6014
    1712            11.3995
    1713            11.7421
    1714            11.6208
    1715            11.2462
    1716            11.4132
    1717            11.6355
    1718            11.4855
    1719            11.7997
    1720            11.8464
    1721            11.7541
    1722            12.0711
    1723            11.9736
    1724            12.0490
    1725            11.8982
    1726            12.0572
    1727            11.6384
    1728            11.5175
    1729            11.8466
    1730            11.2896
    1731            11.5457
    1732            11.6808
    1733            11.4160
    1734            11.5506
    1735            11.6555
    1736            11.7965
    1737            11.9700
    1738            11.4861
    1739            11.5268
    1740            11.6862
    1741            12.0470
    1742            11.8278
    1743            11.5042
    1744            11.9004
    1745            11.9223
    1746            11.8915
    1747            11.6813
    1748            11.5644
    1749            11.7705
    1750            11.7272
    1751            11.6980
    1752            11.4786
    1753            11.5361
    1754            11.1825
    1755            10.6627
    1756            10.9496
    1757            10.7789
    1758            11.1160
    1759            11.2833
    1760            11.4428
    1761            10.9218
    1762            10.9784
    1763            10.6636
    1764            10.4714
    1765            10.8052
    1766            10.3931
    1767            10.7331
    1768            10.8192
    1769            10.9724
    1770            10.7373
    1771            11.0512
    1772            11.0249
    1773            11.0289
    1774            10.8905
    1775            10.9641
    1776            10.7446
    1777            11.2692
    1778            11.0006
    1779            11.1441
    1780            10.9780
    1781            10.5012
    1782            10.5320
    1783            10.5490
    1784            10.5032
    1785            10.4453
    1786            11.0144
    1787            10.7249
    1788            10.9881
    1789            10.7186
    1790            10.8303
    1791            10.4296
    1792            11.0001
    1793            10.6217
    1794            10.5970
    1795            10.4829
    1796            10.2699
    1797            10.1062
    1798            10.3448
    1799            10.1304
    1800            10.1368
    1801            10.1101
    1802            10.3768
    1803            10.2341
    1804            10.0677
    1805             9.9544
    1806            10.0496
    1807             9.9025
    1808             9.6410
    1809            10.1099
    1810            10.2775
    1811            10.3807
    1812            10.3846
    1813            10.5656
    1814            10.4620
    1815            10.6231
    1816            10.2993
    1817            10.2665
    1818            10.0894
    1819            10.1550
    1820            10.1293
    1821             9.9398
    1822             9.5949
    1823             9.6870
    1824            10.1415
    1825            10.0388
    1826             9.9840
    1827             9.8183
    1828             9.9196
    1829            10.2539
    1830            10.4222
    1831             9.7608
    1832             9.8823
    1833             9.4915
    1834             9.6608
    1835             9.6066
    1836             9.7444
    1837            10.4563
    1838            10.0326
    1839            10.1783
    1840            10.0211
    1841            10.2586
    1842            10.1560
    1843            10.1951
    1844            10.3534
    1845            10.3828
    1846            10.1762
    1847             9.9511
    1848             9.9260
    1849             9.9158
    1850            10.0197
    1851            10.0118
    1852             9.8435
    1853            10.0204
    1854             9.7133
    1855            10.2035
    1856            10.1639
    1857            10.5750
    1858            10.1001
    1859            10.0360
    1860             9.4285
    1861             9.6270
    1862             9.8373
    1863             9.7668
    1864             9.5276
    1865             9.4045
    1866             9.0383
    1867             9.5663
    1868             9.2586
    1869             9.1252
    1870             9.2576
    1871             9.7848
    1872             9.4318
    1873             9.9603
    1874             9.4370
    1875             9.9064
    1876             9.4106
    1877             9.8217
    1878             9.7077
    1879            10.0884
    1880             9.5936
    1881             9.5235
    1882             9.9007
    1883             9.9823
    1884             9.8735
    1885             9.8529
    1886            10.1416
    1887             9.9363
    1888            10.2949
    1889             9.9927
    1890             9.6869
    1891             9.7014
    1892             9.2866
    1893             9.4146
    1894             9.4142
    1895             9.6052
    1896             9.9839
    1897             9.8021
    1898             9.7251
    1899             9.6651
    1900             9.8792
    1901             9.7995
    1902             9.9494
    1903             9.6907
    1904             9.8186
    1905             9.9541
    1906            10.2697
    1907            10.1756
    1908             9.9194
    1909             9.9066
    1910            10.0349
    1911            10.3667
    1912            10.0533
    1913            10.1498
    1914             9.9765
    1915            10.2016
    1916            10.5184
    1917            10.7025
    1918            10.3494
    1919            10.5036
    1920            10.6442
    1921            10.8276
    1922            10.6888
    1923            10.2191
    1924            10.1978
    1925             9.9780
    1926             9.6902
    1927            10.0043
    1928             9.7816
    1929             9.9979
    1930            10.4307
    1931            10.3576
    1932            10.0548
    1933            10.2155
    1934            10.1421
    1935             9.9041
    1936             9.7843
    1937             9.9272
    1938             9.8960
    1939             9.8827
    1940             9.9252
    1941             9.7670
    1942             9.6450
    1943             9.8695
    1944            10.1803
    1945             9.6172
    1946             9.8255
    1947            10.3730
    1948            10.5587
    1949            10.0190
    1950            10.5809
    1951            10.3078
    1952            10.4421
    1953            10.0783
    1954             9.9974
    1955            10.1089
    1956            10.2324
    1957             9.6676
    1958            10.3659
    1959            10.0509
    1960             9.9971
    1961             9.7461
    1962            10.0697
    1963            10.7604
    1964            10.7838
    1965            10.6410
    1966            10.0700
    1967            10.3245
    1968            10.5000
    1969            10.7626
    1970            10.6384
    1971            10.5040
    1972            10.4038
    1973            10.5871
    1974            10.2455
    1975            10.4286
    1976            10.3278
    1977            10.3794
    1978            10.3246
    1979            10.2040
    1980            10.4988
    1981            10.8149
    1982            10.6847
    1983            10.7632
    1984            10.4936
    1985            10.5123
    1986             9.9964
    1987            10.6153
    1988            10.3004
    1989            10.8103
    1990            10.5662
    1991            10.5839
    1992            10.3578
    1993            10.1192
    1994             9.8931
    1995             9.9354
    1996            10.0459
    1997            10.0571
    1998             9.9622
    1999             9.9020
    2000             9.9439
