#Frame   ltH3core_2DNA
    1664        3.0452
    1665        3.4405
    1666        3.3738
    1667        3.0548
    1668        3.0463
    1669        3.3727
    1670        3.3046
    1671        2.9417
    1672        2.8431
    1673        3.0181
    1674        2.9562
    1675        3.3489
    1676        3.5687
    1677        3.5248
    1678        3.0487
    1679        3.3421
    1680        3.0920
    1681        3.1864
    1682        3.3517
    1683        3.2889
    1684        3.2200
    1685        3.2978
    1686        3.1252
    1687        3.3205
    1688        3.5912
    1689        3.5525
    1690        3.6659
    1691        3.3420
    1692        3.5964
    1693        3.2730
    1694        3.3006
    1695        3.1480
    1696        3.2191
    1697        3.1441
    1698        3.5777
    1699        3.0903
    1700        3.2683
    1701        3.0541
    1702        3.2124
    1703        3.2502
    1704        3.2373
    1705        3.5554
    1706        3.4537
    1707        3.2834
    1708        3.1702
    1709        3.2112
    1710        3.4261
    1711        4.1384
    1712        3.7236
    1713        3.8918
    1714        3.6026
    1715        3.4449
    1716        3.6369
    1717        3.6320
    1718        3.4483
    1719        3.3334
    1720        3.5847
    1721        3.5263
    1722        3.2373
    1723        3.1735
    1724        3.1039
    1725        3.0943
    1726        3.0620
    1727        2.9397
    1728        3.0995
    1729        3.5190
    1730        2.9499
    1731        3.1201
    1732        3.2137
    1733        2.9465
    1734        3.4215
    1735        3.1351
    1736        2.9866
    1737        3.0747
    1738        3.1032
    1739        3.0987
    1740        3.3091
    1741        3.4662
    1742        3.1436
    1743        2.9606
    1744        3.1036
    1745        3.1277
    1746        3.3903
    1747        3.2230
    1748        3.2822
    1749        3.1134
    1750        3.2918
    1751        3.0950
    1752        3.3773
    1753        3.4138
    1754        3.0392
    1755        3.6172
    1756        3.0825
    1757        3.3500
    1758        3.3366
    1759        3.4764
    1760        3.2252
    1761        3.3056
    1762        3.4489
    1763        3.3061
    1764        3.0075
    1765        3.3102
    1766        3.3635
    1767        3.4111
    1768        3.3762
    1769        3.3028
    1770        3.1082
    1771        3.2008
    1772        3.1020
    1773        2.9753
    1774        3.2103
    1775        3.0958
    1776        3.1583
    1777        3.2177
    1778        3.0057
    1779        2.7542
    1780        2.8085
    1781        2.9230
    1782        2.7213
    1783        2.9305
    1784        2.7492
    1785        2.8240
    1786        2.9407
    1787        3.0817
    1788        3.2282
    1789        3.1105
    1790        3.1682
    1791        3.1090
    1792        2.7275
    1793        3.0895
    1794        3.1483
    1795        3.0305
    1796        3.2344
    1797        2.9070
    1798        3.0814
    1799        3.1746
    1800        3.0297
    1801        2.9926
    1802        2.9499
    1803        3.1082
    1804        3.0362
    1805        3.4198
    1806        3.0604
    1807        2.8570
    1808        3.2893
    1809        3.2712
    1810        3.5724
    1811        3.4546
    1812        3.5700
    1813        3.3945
    1814        3.2489
    1815        3.3214
    1816        3.1799
    1817        3.3460
    1818        3.4048
    1819        3.2324
    1820        3.1661
    1821        3.1489
    1822        2.9547
    1823        3.3392
    1824        3.3060
    1825        3.3148
    1826        3.4661
    1827        3.1325
    1828        3.1532
    1829        3.1400
    1830        3.6743
    1831        3.5587
    1832        3.5548
    1833        3.6029
    1834        3.4039
    1835        3.1938
    1836        3.4186
    1837        3.1211
    1838        3.2431
    1839        3.4096
    1840        3.2899
    1841        3.3846
    1842        3.2483
    1843        3.1038
    1844        3.1777
    1845        3.0117
    1846        3.0927
    1847        3.1048
    1848        3.1768
    1849        3.1712
    1850        3.2608
    1851        3.5147
    1852        3.3758
    1853        3.8386
    1854        3.6629
    1855        3.6752
    1856        3.5980
    1857        3.7087
    1858        3.6720
    1859        3.5718
    1860        3.4353
    1861        3.6171
    1862        3.6812
    1863        3.5025
    1864        3.0319
    1865        3.5701
    1866        3.4328
    1867        3.7170
    1868        3.6212
    1869        3.4184
    1870        3.5018
    1871        3.0419
    1872        3.5619
    1873        3.4811
    1874        3.5652
    1875        3.7834
    1876        3.4873
    1877        3.5945
    1878        3.1495
    1879        2.9919
    1880        3.4567
    1881        3.0828
    1882        3.3458
    1883        3.0549
    1884        3.0570
    1885        3.2333
    1886        3.0494
    1887        3.1029
    1888        3.0895
    1889        2.9531
    1890        3.4171
    1891        3.1249
    1892        3.1486
    1893        3.2603
    1894        3.2097
    1895        3.3135
    1896        3.2417
    1897        3.4944
    1898        3.6097
    1899        3.3611
    1900        3.4406
    1901        3.2090
    1902        3.0656
    1903        2.9449
    1904        2.9312
    1905        3.0611
    1906        2.7878
    1907        3.1669
    1908        3.1539
    1909        3.2429
    1910        3.6019
    1911        3.2284
    1912        3.6368
    1913        3.6794
    1914        3.2645
    1915        3.6824
    1916        3.3102
    1917        3.3454
    1918        3.3099
    1919        3.1312
    1920        2.9464
    1921        3.3134
    1922        3.1570
    1923        3.1062
    1924        3.2232
    1925        3.2326
    1926        3.5537
    1927        3.3636
    1928        3.1032
    1929        3.0437
    1930        3.1075
    1931        2.9840
    1932        3.2022
    1933        3.3721
    1934        3.1384
    1935        3.1572
    1936        3.2783
    1937        3.0401
    1938        3.1574
    1939        3.1355
    1940        3.0834
    1941        3.2422
    1942        3.4091
    1943        3.4438
    1944        3.4391
    1945        3.2351
    1946        2.7549
    1947        3.0656
    1948        2.9375
    1949        2.9279
    1950        3.1889
    1951        3.0995
    1952        3.2730
    1953        3.3988
    1954        3.2625
    1955        2.8192
    1956        2.9215
    1957        3.2604
    1958        3.0955
    1959        3.2427
    1960        3.4814
    1961        3.4218
    1962        3.3684
    1963        3.5573
    1964        3.4408
    1965        3.1808
    1966        3.4880
    1967        3.5189
    1968        3.3926
    1969        3.3072
    1970        3.2826
    1971        3.5237
    1972        3.4360
    1973        3.3333
    1974        3.1313
    1975        3.1466
    1976        3.0774
    1977        3.3898
    1978        3.1555
    1979        3.0303
    1980        3.2955
    1981        3.4470
    1982        3.4333
    1983        3.2273
    1984        3.5771
    1985        3.3124
    1986        3.3475
    1987        3.3340
    1988        3.0194
    1989        2.8151
    1990        2.9882
    1991        2.9484
    1992        3.0613
    1993        3.0053
    1994        3.2159
    1995        3.1523
    1996        2.9426
    1997        2.8397
    1998        3.1994
    1999        3.0873
    2000        3.0153
