#Frame   exnotailH3_4DNA
    1663         15.2444
    1664         15.4430
    1665         14.3602
    1666         14.2016
    1667         13.7463
    1668         13.5745
    1669         13.8471
    1670         13.9730
    1671         13.1209
    1672         12.9670
    1673         13.2397
    1674         13.3677
    1675         14.1888
    1676         14.6811
    1677         14.0475
    1678         14.9605
    1679         15.3137
    1680         15.0743
    1681         14.8772
    1682         14.7417
    1683         14.9890
    1684         14.8293
    1685         14.1738
    1686         15.0982
    1687         14.7194
    1688         15.0056
    1689         15.1640
    1690         15.3979
    1691         15.5460
    1692         15.4313
    1693         15.8349
    1694         15.0306
    1695         15.4653
    1696         15.8216
    1697         15.2066
    1698         14.5001
    1699         14.7305
    1700         14.1795
    1701         14.9663
    1702         14.9594
    1703         14.5990
    1704         14.3487
    1705         14.3960
    1706         15.8607
    1707         15.8457
    1708         15.4262
    1709         15.4494
    1710         15.9462
    1711         14.2928
    1712         14.1519
    1713         13.9987
    1714         14.1778
    1715         15.8950
    1716         15.4264
    1717         15.7112
    1718         16.4664
    1719         16.1968
    1720         15.6310
    1721         16.5501
    1722         17.1527
    1723         17.6287
    1724         18.3041
    1725         18.9910
    1726         19.6910
    1727         20.1636
    1728         19.9728
    1729         20.1810
    1730         20.1994
    1731         20.9586
    1732         21.4126
    1733         20.6676
    1734         21.1055
    1735         20.7516
    1736         20.3208
    1737         19.4249
    1738         18.6278
    1739         19.3072
    1740         18.6130
    1741         18.5876
    1742         19.1513
    1743         20.6203
    1744         20.2166
    1745         21.1114
    1746         20.2913
    1747         19.9099
    1748         19.4997
    1749         19.8006
    1750         18.9059
    1751         18.3565
    1752         18.3992
    1753         18.8884
    1754         18.9088
    1755         18.3915
    1756         17.7985
    1757         18.3086
    1758         18.4849
    1759         17.3502
    1760         16.9087
    1761         17.0016
    1762         17.5121
    1763         16.1449
    1764         15.3893
    1765         14.2945
    1766         14.6896
    1767         15.4605
    1768         16.0783
    1769         16.1685
    1770         16.5203
    1771         16.9645
    1772         16.6380
    1773         16.7501
    1774         16.8329
    1775         17.6026
    1776         16.8703
    1777         16.9502
    1778         16.0212
    1779         17.3173
    1780         16.3106
    1781         16.0458
    1782         14.9544
    1783         14.8164
    1784         14.6074
    1785         14.0326
    1786         14.4413
    1787         14.8082
    1788         14.6987
    1789         13.8930
    1790         14.5369
    1791         14.3582
    1792         14.3819
    1793         14.0069
    1794         14.3159
    1795         15.1370
    1796         15.9657
    1797         15.3133
    1798         14.6610
    1799         14.9055
    1800         15.0637
    1801         15.5177
    1802         15.3658
    1803         15.9039
    1804         17.0927
    1805         16.6864
    1806         15.6745
    1807         15.9821
    1808         15.5998
    1809         15.5607
    1810         16.7079
    1811         17.3043
    1812         17.8554
    1813         18.0405
    1814         17.8444
    1815         17.6138
    1816         18.1075
    1817         18.1146
    1818         18.3846
    1819         17.7412
    1820         18.0737
    1821         18.5330
    1822         19.0320
    1823         20.1831
    1824         20.0138
    1825         19.8685
    1826         19.4259
    1827         20.1521
    1828         19.9427
    1829         20.0415
    1830         19.8042
    1831         19.2887
    1832         19.4784
    1833         20.8251
    1834         19.9201
    1835         19.3934
    1836         19.4729
    1837         19.4915
    1838         18.8054
    1839         18.5465
    1840         18.1572
    1841         17.5756
    1842         17.9396
    1843         17.0455
    1844         17.1859
    1845         16.5870
    1846         16.3367
    1847         16.0965
    1848         15.9600
    1849         16.4716
    1850         16.7634
    1851         16.9294
    1852         15.7327
    1853         16.0873
    1854         16.4132
    1855         17.4485
    1856         17.1145
    1857         16.8393
    1858         17.4748
    1859         17.5383
    1860         17.8810
    1861         18.3270
    1862         18.8681
    1863         19.5658
    1864         19.1161
    1865         18.2423
    1866         18.0734
    1867         17.5148
    1868         17.9996
    1869         17.7445
    1870         17.3643
    1871         17.4707
    1872         17.4305
    1873         17.3191
    1874         16.9797
    1875         18.0347
    1876         19.2905
    1877         20.3710
    1878         21.2400
    1879         20.6384
    1880         20.9853
    1881         20.1817
    1882         20.6614
    1883         20.9091
    1884         20.7461
    1885         20.0298
    1886         21.0440
    1887         21.0498
    1888         20.8880
    1889         21.5863
    1890         20.6534
    1891         20.1875
    1892         21.3442
    1893         22.2960
    1894         22.0374
    1895         22.4338
    1896         21.1126
    1897         19.9925
    1898         19.1275
    1899         18.6295
    1900         18.3790
    1901         17.0242
    1902         18.0509
    1903         17.8843
    1904         17.6180
    1905         17.5348
    1906         17.4337
    1907         17.4213
    1908         16.9081
    1909         16.9507
    1910         16.4811
    1911         17.1261
    1912         17.0690
    1913         16.8517
    1914         17.4164
    1915         17.2597
    1916         17.3813
    1917         17.8042
    1918         18.3797
    1919         17.7566
    1920         17.5436
    1921         17.0637
    1922         18.6294
    1923         18.6790
    1924         19.1646
    1925         18.1111
    1926         17.2146
    1927         17.7243
    1928         17.1262
    1929         16.2413
    1930         16.4636
    1931         15.2318
    1932         15.7054
    1933         17.0080
    1934         18.1075
    1935         17.7010
    1936         17.1377
    1937         17.0139
    1938         17.0237
    1939         16.5250
    1940         16.3974
    1941         16.2783
    1942         16.9593
    1943         16.7360
    1944         16.0364
    1945         16.2893
    1946         15.5583
    1947         14.9506
    1948         16.0580
    1949         16.0104
    1950         16.6278
    1951         17.5328
    1952         17.0052
    1953         15.8896
    1954         16.2898
    1955         16.4176
    1956         15.4783
    1957         16.0392
    1958         17.3419
    1959         16.3542
    1960         16.1174
    1961         15.4835
    1962         16.1156
    1963         15.7018
    1964         15.4231
    1965         15.1513
    1966         16.6413
    1967         16.5287
    1968         16.9697
    1969         17.0119
    1970         17.5993
    1971         17.2001
    1972         17.4201
    1973         16.5521
    1974         16.1850
    1975         16.3721
    1976         15.6563
    1977         15.1446
    1978         15.7677
    1979         15.6711
    1980         14.6044
    1981         13.9632
    1982         14.7028
    1983         14.2985
    1984         14.9253
    1985         13.6860
    1986         13.1742
    1987         14.2663
    1988         14.9989
    1989         15.1298
    1990         15.3714
    1991         14.7646
    1992         16.0946
    1993         16.3803
    1994         15.1885
    1995         15.7759
    1996         16.1212
    1997         16.6492
    1998         17.2474
    1999         16.7907
    2000         16.8222
