#Frame   ltcenpacore_2DNA
    1663           4.0544
    1664           3.9799
    1665           3.8535
    1666           3.8839
    1667           3.6210
    1668           3.6445
    1669           3.9168
    1670           3.9025
    1671           3.7849
    1672           4.2066
    1673           3.7753
    1674           4.1037
    1675           3.7462
    1676           4.0258
    1677           4.2338
    1678           4.2221
    1679           4.1831
    1680           3.9979
    1681           3.9341
    1682           4.0908
    1683           4.4491
    1684           4.4147
    1685           3.9652
    1686           4.1217
    1687           3.8759
    1688           3.7000
    1689           3.8798
    1690           3.5538
    1691           3.4604
    1692           3.5062
    1693           3.9257
    1694           3.8275
    1695           3.9220
    1696           3.7315
    1697           3.9576
    1698           4.1721
    1699           3.7395
    1700           3.9939
    1701           3.7559
    1702           4.1860
    1703           3.9682
    1704           3.8963
    1705           3.9515
    1706           3.8294
    1707           3.8501
    1708           3.7861
    1709           3.6036
    1710           4.2233
    1711           3.8333
    1712           3.9280
    1713           3.9315
    1714           3.7793
    1715           3.8520
    1716           4.2805
    1717           4.1469
    1718           4.0777
    1719           3.8580
    1720           4.2150
    1721           4.1957
    1722           4.3352
    1723           4.0857
    1724           3.8999
    1725           4.3089
    1726           4.3016
    1727           3.9805
    1728           4.0456
    1729           4.1001
    1730           4.0251
    1731           4.4719
    1732           4.1715
    1733           3.9733
    1734           3.8560
    1735           3.6882
    1736           3.9068
    1737           4.1586
    1738           3.9537
    1739           4.2920
    1740           4.1105
    1741           3.7033
    1742           3.8017
    1743           4.0283
    1744           4.1794
    1745           4.1436
    1746           4.0453
    1747           3.7629
    1748           4.1244
    1749           4.1364
    1750           4.1545
    1751           4.1223
    1752           4.1252
    1753           4.1670
    1754           4.0839
    1755           3.8753
    1756           4.1088
    1757           4.1207
    1758           4.3368
    1759           4.5948
    1760           4.8577
    1761           4.2672
    1762           4.8045
    1763           4.1770
    1764           4.4007
    1765           4.3927
    1766           4.3971
    1767           4.0381
    1768           4.0608
    1769           3.9214
    1770           3.9947
    1771           4.3020
    1772           4.2869
    1773           4.1231
    1774           4.0980
    1775           4.0825
    1776           4.2516
    1777           4.4803
    1778           3.6072
    1779           4.1965
    1780           3.6519
    1781           4.0384
    1782           3.7566
    1783           4.1380
    1784           4.1837
    1785           3.8103
    1786           3.9993
    1787           4.1558
    1788           3.9016
    1789           3.8501
    1790           4.0206
    1791           3.7726
    1792           4.0879
    1793           3.9357
    1794           3.8658
    1795           3.8718
    1796           4.1560
    1797           4.0869
    1798           3.6541
    1799           4.0345
    1800           4.5015
    1801           3.8077
    1802           3.6863
    1803           3.9894
    1804           3.8620
    1805           4.1607
    1806           4.2699
    1807           4.3900
    1808           4.2179
    1809           4.2156
    1810           4.4514
    1811           4.1308
    1812           4.1528
    1813           4.0697
    1814           4.0714
    1815           3.8984
    1816           4.2871
    1817           4.2728
    1818           4.3133
    1819           3.9755
    1820           3.5976
    1821           4.0525
    1822           3.9442
    1823           3.8059
    1824           4.0395
    1825           3.9339
    1826           4.0697
    1827           3.7122
    1828           3.9302
    1829           3.9438
    1830           4.0734
    1831           3.9549
    1832           3.9848
    1833           3.9649
    1834           4.2088
    1835           4.2025
    1836           3.9193
    1837           4.1534
    1838           3.9014
    1839           3.8186
    1840           3.6302
    1841           4.0328
    1842           4.0187
    1843           4.4427
    1844           4.4573
    1845           4.1072
    1846           4.0629
    1847           4.5404
    1848           4.1834
    1849           4.7242
    1850           4.1882
    1851           4.1603
    1852           4.2107
    1853           4.0922
    1854           4.2774
    1855           4.2112
    1856           4.2311
    1857           4.0322
    1858           4.4162
    1859           4.2408
    1860           3.8443
    1861           4.2910
    1862           3.8270
    1863           4.2890
    1864           3.9028
    1865           4.2015
    1866           4.2700
    1867           3.9770
    1868           4.4144
    1869           4.2634
    1870           4.2774
    1871           4.4666
    1872           4.4167
    1873           4.4683
    1874           4.3393
    1875           4.1325
    1876           4.5299
    1877           4.1611
    1878           3.9130
    1879           4.2602
    1880           4.1987
    1881           4.5332
    1882           4.1360
    1883           4.3361
    1884           4.4458
    1885           4.1769
    1886           4.2767
    1887           4.1609
    1888           4.2510
    1889           4.1941
    1890           4.0734
    1891           3.8190
    1892           3.9678
    1893           3.9405
    1894           3.8979
    1895           3.6028
    1896           3.9528
    1897           3.9215
    1898           3.9902
    1899           4.0128
    1900           3.8433
    1901           4.0402
    1902           3.9652
    1903           3.9205
    1904           3.4440
    1905           3.7143
    1906           4.0001
    1907           4.0627
    1908           3.8880
    1909           3.7496
    1910           3.8953
    1911           3.6989
    1912           3.7976
    1913           4.0094
    1914           4.0578
    1915           4.0343
    1916           4.0587
    1917           4.2980
    1918           4.0687
    1919           4.3317
    1920           4.3075
    1921           4.2209
    1922           3.8124
    1923           4.0640
    1924           3.9401
    1925           3.8880
    1926           4.0535
    1927           4.3234
    1928           4.0318
    1929           3.9908
    1930           3.8300
    1931           3.7417
    1932           3.8237
    1933           3.9556
    1934           4.0394
    1935           3.7033
    1936           3.7870
    1937           3.6307
    1938           3.8020
    1939           3.9927
    1940           4.3844
    1941           4.2565
    1942           4.0065
    1943           3.8259
    1944           4.1801
    1945           3.9179
    1946           4.0309
    1947           4.1570
    1948           4.1109
    1949           4.2088
    1950           4.2487
    1951           3.8366
    1952           4.2115
    1953           3.8491
    1954           4.1477
    1955           4.2250
    1956           4.0077
    1957           3.8362
    1958           4.1953
    1959           4.2515
    1960           4.5919
    1961           4.8127
    1962           4.2376
    1963           4.3751
    1964           4.3048
    1965           4.3364
    1966           3.8310
    1967           4.0939
    1968           3.8611
    1969           4.1764
    1970           3.8148
    1971           3.8442
    1972           4.0592
    1973           3.9318
    1974           4.0848
    1975           3.9602
    1976           3.7284
    1977           3.7073
    1978           3.8815
    1979           4.1204
    1980           3.9576
    1981           3.8654
    1982           3.7360
    1983           4.0556
    1984           3.9575
    1985           3.9054
    1986           3.8745
    1987           4.0486
    1988           3.7861
    1989           4.2016
    1990           4.2800
    1991           4.1874
    1992           4.0425
    1993           3.9610
    1994           3.5760
    1995           3.3871
    1996           3.8453
    1997           4.1827
    1998           3.8108
    1999           3.9169
    2000           3.9495
