#Frame        H3_4DNA
    1664       2.8304
    1665       2.9571
    1666       3.1421
    1667       2.8095
    1668       2.7871
    1669       2.6222
    1670       2.6486
    1671       2.7037
    1672       2.5961
    1673       2.6649
    1674       2.5808
    1675       2.5693
    1676       2.7684
    1677       2.7491
    1678       2.9505
    1679       2.8514
    1680       2.6893
    1681       2.4318
    1682       2.5509
    1683       2.4742
    1684       2.6000
    1685       2.5875
    1686       2.6297
    1687       2.6927
    1688       2.4995
    1689       2.8217
    1690       2.6462
    1691       2.8631
    1692       2.6705
    1693       2.6102
    1694       2.6401
    1695       2.5550
    1696       2.7020
    1697       2.6168
    1698       2.7068
    1699       2.5842
    1700       2.4941
    1701       2.3988
    1702       2.5241
    1703       2.3264
    1704       2.6496
    1705       2.5546
    1706       2.8131
    1707       2.6907
    1708       2.6092
    1709       2.7258
    1710       2.9363
    1711       2.9574
    1712       2.7482
    1713       2.5292
    1714       2.7958
    1715       2.6733
    1716       2.7888
    1717       2.7804
    1718       2.8457
    1719       2.8208
    1720       2.8531
    1721       2.6599
    1722       2.6395
    1723       2.9225
    1724       2.7190
    1725       2.6645
    1726       2.6768
    1727       2.7010
    1728       2.8205
    1729       2.8822
    1730       2.6810
    1731       2.7291
    1732       2.6729
    1733       3.1390
    1734       2.9719
    1735       3.0561
    1736       2.9411
    1737       2.8091
    1738       2.8367
    1739       2.7975
    1740       2.7232
    1741       2.5169
    1742       2.6627
    1743       2.6637
    1744       2.7413
    1745       2.7406
    1746       2.6225
    1747       2.7248
    1748       2.6010
    1749       2.6460
    1750       2.5784
    1751       2.6696
    1752       2.5304
    1753       2.5882
    1754       2.6376
    1755       2.6562
    1756       2.4841
    1757       2.6167
    1758       2.7376
    1759       2.4328
    1760       2.4761
    1761       2.3015
    1762       2.3382
    1763       2.6194
    1764       2.4975
    1765       2.4793
    1766       2.3579
    1767       2.5795
    1768       2.4242
    1769       2.5745
    1770       2.4607
    1771       2.4587
    1772       2.7564
    1773       2.6390
    1774       2.4454
    1775       2.6202
    1776       2.6237
    1777       2.5242
    1778       2.6622
    1779       2.5026
    1780       2.7688
    1781       2.3683
    1782       2.6966
    1783       2.5323
    1784       2.5372
    1785       2.4661
    1786       2.8426
    1787       2.6571
    1788       2.7562
    1789       2.4658
    1790       2.3809
    1791       2.5836
    1792       2.5945
    1793       2.5753
    1794       2.5270
    1795       2.5747
    1796       2.4568
    1797       2.6983
    1798       2.5314
    1799       2.6149
    1800       2.4882
    1801       2.8294
    1802       2.7868
    1803       2.7442
    1804       2.8425
    1805       2.6957
    1806       2.7005
    1807       2.8897
    1808       2.9321
    1809       2.9868
    1810       2.8851
    1811       2.9502
    1812       2.7545
    1813       2.6139
    1814       2.5639
    1815       2.3660
    1816       2.7123
    1817       2.6725
    1818       2.6761
    1819       2.5499
    1820       2.5328
    1821       2.4476
    1822       2.6239
    1823       2.3900
    1824       2.3497
    1825       2.5513
    1826       2.6512
    1827       2.7062
    1828       2.5656
    1829       2.4854
    1830       2.4052
    1831       2.6180
    1832       2.7541
    1833       2.7660
    1834       2.8420
    1835       2.6692
    1836       2.8755
    1837       2.5542
    1838       2.6388
    1839       2.5412
    1840       2.3724
    1841       2.3984
    1842       2.3963
    1843       2.5078
    1844       2.4930
    1845       2.3688
    1846       2.2832
    1847       2.3425
    1848       2.3505
    1849       2.2678
    1850       2.3402
    1851       2.2328
    1852       2.1897
    1853       2.2757
    1854       2.3617
    1855       2.3962
    1856       2.5699
    1857       2.3901
    1858       2.5274
    1859       2.5975
    1860       2.5391
    1861       2.6281
    1862       2.7279
    1863       2.3673
    1864       2.5776
    1865       2.7568
    1866       2.5864
    1867       2.5720
    1868       2.5608
    1869       2.7041
    1870       2.4381
    1871       2.5386
    1872       2.6572
    1873       2.6444
    1874       2.3898
    1875       2.2799
    1876       2.6429
    1877       2.7378
    1878       2.3847
    1879       2.3282
    1880       2.4693
    1881       2.5018
    1882       2.5050
    1883       2.4284
    1884       2.1571
    1885       2.2372
    1886       2.4093
    1887       2.4823
    1888       2.4623
    1889       2.4578
    1890       2.5334
    1891       2.4599
    1892       2.4677
    1893       2.4407
    1894       2.7068
    1895       2.5218
    1896       2.4220
    1897       2.5170
    1898       2.6721
    1899       2.6840
    1900       2.7760
    1901       2.5163
    1902       2.4698
    1903       2.5760
    1904       2.7391
    1905       2.5059
    1906       2.7736
    1907       2.6332
    1908       2.7266
    1909       2.7191
    1910       2.5949
    1911       2.7328
    1912       2.5658
    1913       2.4617
    1914       2.4145
    1915       2.5725
    1916       2.4582
    1917       2.4484
    1918       2.2748
    1919       2.4175
    1920       2.3689
    1921       2.2929
    1922       2.5557
    1923       2.5193
    1924       2.4714
    1925       2.5312
    1926       2.6375
    1927       2.4484
    1928       2.4170
    1929       2.3774
    1930       2.2814
    1931       2.6722
    1932       2.5717
    1933       2.4947
    1934       2.5304
    1935       2.4251
    1936       2.3146
    1937       2.5615
    1938       2.6410
    1939       2.6829
    1940       2.4990
    1941       2.6600
    1942       2.4743
    1943       2.5265
    1944       2.7693
    1945       2.4629
    1946       2.3672
    1947       2.3870
    1948       2.4768
    1949       2.3768
    1950       2.5020
    1951       2.4469
    1952       2.3664
    1953       2.3184
    1954       2.4077
    1955       2.3855
    1956       2.4362
    1957       2.6588
    1958       2.4741
    1959       2.5498
    1960       2.6220
    1961       2.7994
    1962       2.4897
    1963       2.5990
    1964       2.6008
    1965       2.7113
    1966       2.5349
    1967       2.4855
    1968       2.5412
    1969       2.5763
    1970       2.5003
    1971       2.4962
    1972       2.5066
    1973       2.3304
    1974       2.3928
    1975       2.3832
    1976       2.5646
    1977       2.4584
    1978       2.5149
    1979       2.5651
    1980       2.7590
    1981       2.8039
    1982       2.8859
    1983       2.7046
    1984       2.5601
    1985       2.6821
    1986       2.8147
    1987       2.5813
    1988       2.4671
    1989       2.6040
    1990       2.6014
    1991       2.3310
    1992       2.5182
    1993       2.5853
    1994       2.8291
    1995       2.8189
    1996       2.7226
    1997       2.5255
    1998       2.7804
    1999       2.6315
    2000       2.6001
