#Frame      CSH3_1DNA
    1664       5.9438
    1665       5.8735
    1666       5.9748
    1667       6.1107
    1668       5.8889
    1669       6.2411
    1670       6.1299
    1671       6.2285
    1672       5.8361
    1673       5.9460
    1674       6.1981
    1675       5.8902
    1676       5.8764
    1677       6.1364
    1678       6.0325
    1679       6.2386
    1680       6.4799
    1681       6.1346
    1682       5.9538
    1683       6.2765
    1684       6.3316
    1685       6.0695
    1686       5.9470
    1687       5.9802
    1688       5.7613
    1689       5.7086
    1690       5.6592
    1691       5.7917
    1692       6.0390
    1693       5.6500
    1694       5.8418
    1695       5.7737
    1696       5.6290
    1697       6.1265
    1698       5.7446
    1699       5.9118
    1700       6.3510
    1701       6.1408
    1702       6.2242
    1703       6.1344
    1704       5.9658
    1705       5.7245
    1706       6.0027
    1707       6.1939
    1708       6.2050
    1709       5.9799
    1710       5.8708
    1711       5.9629
    1712       6.2347
    1713       5.7486
    1714       5.7230
    1715       5.8531
    1716       5.8988
    1717       5.6986
    1718       5.8840
    1719       6.1832
    1720       5.4115
    1721       5.7374
    1722       6.0142
    1723       5.9043
    1724       5.8990
    1725       5.7329
    1726       5.7336
    1727       5.9716
    1728       5.6258
    1729       6.2266
    1730       6.3673
    1731       6.0074
    1732       5.4782
    1733       6.0712
    1734       6.1653
    1735       6.0584
    1736       6.4258
    1737       6.2311
    1738       6.1816
    1739       6.3398
    1740       5.9830
    1741       6.0912
    1742       6.0297
    1743       6.4218
    1744       6.3388
    1745       6.0147
    1746       5.9890
    1747       5.9916
    1748       6.2650
    1749       6.0409
    1750       6.2128
    1751       6.3815
    1752       6.3968
    1753       6.4321
    1754       6.3215
    1755       6.3613
    1756       6.4847
    1757       6.2276
    1758       6.2667
    1759       6.3389
    1760       6.2742
    1761       6.7468
    1762       6.5659
    1763       6.1950
    1764       5.9445
    1765       5.8553
    1766       6.4744
    1767       6.2553
    1768       6.5184
    1769       6.3890
    1770       6.0409
    1771       5.9465
    1772       6.3970
    1773       6.6089
    1774       6.6245
    1775       6.4917
    1776       6.5057
    1777       6.0400
    1778       6.0646
    1779       6.1359
    1780       6.0175
    1781       5.9172
    1782       5.7966
    1783       5.6978
    1784       5.5276
    1785       5.9385
    1786       5.6884
    1787       6.2280
    1788       5.5765
    1789       5.6799
    1790       6.0303
    1791       6.1956
    1792       5.4760
    1793       5.9525
    1794       5.9731
    1795       5.7771
    1796       5.5854
    1797       6.0678
    1798       5.7049
    1799       5.6705
    1800       5.4643
    1801       4.9416
    1802       5.5604
    1803       5.3910
    1804       5.4858
    1805       5.6875
    1806       5.6048
    1807       5.6008
    1808       5.9201
    1809       6.0706
    1810       5.7996
    1811       6.0192
    1812       6.3510
    1813       6.3920
    1814       5.8844
    1815       6.3131
    1816       5.6162
    1817       6.0162
    1818       5.9318
    1819       6.1446
    1820       5.5911
    1821       6.0536
    1822       5.8397
    1823       5.7233
    1824       5.9588
    1825       5.5851
    1826       5.4262
    1827       5.7111
    1828       5.4636
    1829       5.4661
    1830       5.5348
    1831       5.8702
    1832       5.8280
    1833       5.9477
    1834       6.3742
    1835       6.0070
    1836       6.1461
    1837       5.8536
    1838       5.8119
    1839       5.9127
    1840       5.6765
    1841       5.5709
    1842       5.2013
    1843       5.8145
    1844       5.3013
    1845       5.4774
    1846       5.9960
    1847       6.0325
    1848       5.7997
    1849       5.5341
    1850       5.7933
    1851       5.5218
    1852       5.5232
    1853       5.6481
    1854       5.4819
    1855       5.7166
    1856       5.7026
    1857       5.5742
    1858       6.0608
    1859       6.1229
    1860       6.0168
    1861       6.3726
    1862       6.4678
    1863       6.0053
    1864       5.9458
    1865       5.8950
    1866       5.8046
    1867       5.7738
    1868       6.4952
    1869       6.3263
    1870       6.3168
    1871       6.0396
    1872       6.0048
    1873       6.2366
    1874       6.0925
    1875       5.4254
    1876       6.3094
    1877       6.0944
    1878       5.9170
    1879       6.0288
    1880       6.0536
    1881       5.8374
    1882       6.0093
    1883       5.7905
    1884       6.0291
    1885       5.9373
    1886       6.0790
    1887       6.2549
    1888       6.1322
    1889       6.1874
    1890       6.3528
    1891       6.3945
    1892       6.2297
    1893       6.2511
    1894       5.9559
    1895       5.5654
    1896       5.9986
    1897       5.6707
    1898       6.0939
    1899       6.0381
    1900       6.1673
    1901       6.1869
    1902       5.9180
    1903       5.9032
    1904       5.7465
    1905       5.9525
    1906       5.7749
    1907       5.8983
    1908       5.9769
    1909       6.2788
    1910       5.8332
    1911       5.5979
    1912       6.0141
    1913       6.1581
    1914       6.3141
    1915       6.2765
    1916       6.2735
    1917       6.2510
    1918       6.3750
    1919       6.0272
    1920       6.4468
    1921       6.0523
    1922       5.6468
    1923       6.1648
    1924       5.8085
    1925       5.4781
    1926       5.8310
    1927       5.7592
    1928       5.7959
    1929       5.9583
    1930       5.9009
    1931       5.9290
    1932       6.2903
    1933       6.1860
    1934       5.8640
    1935       5.8311
    1936       6.1044
    1937       6.4223
    1938       5.9012
    1939       6.3221
    1940       5.9621
    1941       6.2044
    1942       6.3414
    1943       6.0253
    1944       6.6388
    1945       6.4212
    1946       6.0612
    1947       6.1909
    1948       6.1524
    1949       6.0159
    1950       6.2017
    1951       6.3450
    1952       6.7383
    1953       6.4472
    1954       7.0184
    1955       6.6871
    1956       6.4994
    1957       6.4336
    1958       6.4207
    1959       6.2440
    1960       5.8505
    1961       6.0404
    1962       5.8788
    1963       6.2595
    1964       6.1852
    1965       6.2103
    1966       6.6616
    1967       6.6245
    1968       6.2906
    1969       6.1024
    1970       5.8963
    1971       6.3347
    1972       5.3332
    1973       5.8160
    1974       5.5105
    1975       5.4543
    1976       5.7970
    1977       5.7882
    1978       5.9223
    1979       5.7505
    1980       5.4537
    1981       5.3496
    1982       5.4384
    1983       5.4417
    1984       5.2704
    1985       5.3014
    1986       5.9125
    1987       5.6824
    1988       6.1429
    1989       6.3038
    1990       6.2578
    1991       6.0231
    1992       6.1153
    1993       6.1685
    1994       5.6229
    1995       6.0201
    1996       6.3635
    1997       5.9819
    1998       5.9822
    1999       5.8162
    2000       5.9469
