#Frame   CSexnotailcenpa_2DNA
    1662               8.6085
    1663               8.2930
    1664               7.8574
    1665               7.9618
    1666               8.1198
    1667               7.8902
    1668               8.2054
    1669               7.6746
    1670               6.9450
    1671               6.8747
    1672               7.3860
    1673               7.0270
    1674               6.1429
    1675               6.0676
    1676               5.7577
    1677               4.8066
    1678               4.7511
    1679               5.2187
    1680               5.4203
    1681               5.8722
    1682               5.9747
    1683               5.5417
    1684               5.7122
    1685               5.8289
    1686               5.9480
    1687               6.6923
    1688               6.5316
    1689               6.5768
    1690               6.2932
    1691               6.7544
    1692               6.9440
    1693               7.5022
    1694               7.6535
    1695               7.5796
    1696               7.4431
    1697               6.9702
    1698               7.2705
    1699               8.1057
    1700               7.3661
    1701               6.9744
    1702               7.1962
    1703               6.6924
    1704               6.0313
    1705               5.8687
    1706               5.4020
    1707               6.2273
    1708               7.0566
    1709               6.7286
    1710               7.6054
    1711               8.8128
    1712               8.8509
    1713               8.7122
    1714               9.9414
    1715               9.8850
    1716               9.6012
    1717               9.0673
    1718               9.6079
    1719              10.9173
    1720               9.9964
    1721              10.6381
    1722              10.4586
    1723              10.0059
    1724               9.6465
    1725               8.5476
    1726               8.6559
    1727               8.4429
    1728               8.1979
    1729               8.0145
    1730               7.7772
    1731               7.0777
    1732               8.3943
    1733               8.6659
    1734               7.6183
    1735               6.8451
    1736               6.7952
    1737               7.7202
    1738               7.3260
    1739               7.6851
    1740               8.1653
    1741               7.8825
    1742               7.5088
    1743               8.5113
    1744               9.2944
    1745               9.4518
    1746              10.0070
    1747               9.3810
    1748               9.5195
    1749               9.2023
    1750               8.4810
    1751               8.9249
    1752               9.2039
    1753               9.3929
    1754               9.3922
    1755              10.4070
    1756               9.8384
    1757               8.8640
    1758               9.0952
    1759               8.8891
    1760               8.2403
    1761               8.3992
    1762               8.3357
    1763               9.0418
    1764               8.2768
    1765               8.0568
    1766               8.4789
    1767               8.8319
    1768               9.0351
    1769               8.8585
    1770               8.0838
    1771               8.2365
    1772               8.4268
    1773               8.9974
    1774               9.1414
    1775               8.9361
    1776               8.2634
    1777               8.8415
    1778               8.8260
    1779               8.3396
    1780               8.2932
    1781               7.4651
    1782               7.3490
    1783               7.2443
    1784               7.3192
    1785               7.0737
    1786               7.9606
    1787               7.4824
    1788               7.9454
    1789               7.7922
    1790               7.9178
    1791               7.2683
    1792               7.2181
    1793               7.2774
    1794               7.4474
    1795               6.7601
    1796               6.3645
    1797               6.9423
    1798               7.0304
    1799               7.7236
    1800               8.1915
    1801               7.6298
    1802               8.1677
    1803               8.5245
    1804               7.6885
    1805               8.4827
    1806               9.2746
    1807               9.2705
    1808               8.9010
    1809               8.3888
    1810               8.9140
    1811               9.2296
    1812               8.7086
    1813               8.5156
    1814               8.2589
    1815               8.5391
    1816               9.1834
    1817               9.0466
    1818               9.3470
    1819              10.3178
    1820               9.8130
    1821              10.4961
    1822              10.2803
    1823              10.5278
    1824              10.2945
    1825              10.0995
    1826              10.1281
    1827               9.2261
    1828               9.1616
    1829               8.0639
    1830               8.5495
    1831               9.9370
    1832               9.7635
    1833              10.3141
    1834               9.7745
    1835               9.2560
    1836               8.5504
    1837               8.3968
    1838               8.1616
    1839               8.2057
    1840               7.9421
    1841               7.2249
    1842               7.3564
    1843               7.9137
    1844               8.3436
    1845               7.8093
    1846               7.9126
    1847               8.7450
    1848               8.1009
    1849               7.3975
    1850               7.3603
    1851               6.6906
    1852               6.5532
    1853               6.6131
    1854               6.7799
    1855               6.4785
    1856               6.9677
    1857               7.5081
    1858               7.5717
    1859               8.1617
    1860               9.0907
    1861               9.8344
    1862              10.4306
    1863              10.1279
    1864               8.8905
    1865               9.0156
    1866               8.0039
    1867               8.3655
    1868               7.9808
    1869               8.1211
    1870               8.7387
    1871               8.4367
    1872               9.5080
    1873              10.1955
    1874              11.1123
    1875              11.2626
    1876              10.9091
    1877              11.5340
    1878              11.1124
    1879              10.4971
    1880              11.0622
    1881              11.2909
    1882              10.5770
    1883              10.3416
    1884              11.4589
    1885              12.1986
    1886              12.6320
    1887              13.0098
    1888              13.6481
    1889              13.7956
    1890              14.9702
    1891              15.2652
    1892              16.5555
    1893              15.9410
    1894              15.9411
    1895              16.5606
    1896              16.5251
    1897              16.7193
    1898              16.1465
    1899              16.8635
    1900              16.1286
    1901              16.4513
    1902              16.7249
    1903              16.2780
    1904              16.4310
    1905              16.2770
    1906              15.8170
    1907              16.5169
    1908              15.7225
    1909              15.4977
    1910              15.1782
    1911              14.1683
    1912              14.1471
    1913              15.0171
    1914              15.0074
    1915              14.8667
    1916              15.1842
    1917              15.4556
    1918              15.4559
    1919              15.5084
    1920              14.6715
    1921              14.2900
    1922              15.1594
    1923              16.1697
    1924              16.1004
    1925              16.2536
    1926              16.2845
    1927              16.3124
    1928              17.2339
    1929              17.4331
    1930              17.0383
    1931              16.8284
    1932              17.1540
    1933              16.8144
    1934              17.0481
    1935              17.0881
    1936              17.7965
    1937              18.5864
    1938              18.9278
    1939              18.1449
    1940              17.2866
    1941              16.9435
    1942              16.9197
    1943              16.2289
    1944              15.8453
    1945              14.9388
    1946              13.6939
    1947              14.0274
    1948              13.0368
    1949              12.4526
    1950              11.8522
    1951              11.9471
    1952              13.0646
    1953              13.0310
    1954              13.1085
    1955              13.0674
    1956              12.3164
    1957              12.6561
    1958              12.7389
    1959              13.5523
    1960              14.3974
    1961              14.5044
    1962              13.9669
    1963              13.7573
    1964              14.7426
    1965              15.9248
    1966              15.7101
    1967              15.7436
    1968              15.2632
    1969              16.8995
    1970              17.6709
    1971              17.6883
    1972              17.1808
    1973              15.9764
    1974              15.3828
    1975              14.6646
    1976              14.8315
    1977              15.1166
    1978              15.9401
    1979              16.2845
    1980              16.3329
    1981              16.6042
    1982              15.6243
    1983              16.0593
    1984              15.8640
    1985              15.1481
    1986              15.6582
    1987              14.6834
    1988              14.6805
    1989              14.7213
    1990              14.7395
    1991              14.7029
    1992              15.1769
    1993              15.0676
    1994              14.9463
    1995              16.3821
    1996              16.2881
    1997              16.1072
    1998              16.0960
    1999              15.5601
    2000              16.6334
