#Frame        H3_1DNA
    1664       3.7351
    1665       3.5929
    1666       3.6783
    1667       3.9242
    1668       3.6078
    1669       3.2712
    1670       3.6608
    1671       3.5114
    1672       3.1516
    1673       3.3865
    1674       3.3644
    1675       3.1130
    1676       3.5441
    1677       3.2033
    1678       3.3757
    1679       3.3898
    1680       3.5432
    1681       3.4942
    1682       3.8076
    1683       3.7326
    1684       3.7070
    1685       3.5665
    1686       3.3508
    1687       3.2303
    1688       2.8690
    1689       3.2865
    1690       3.4159
    1691       3.4847
    1692       3.3440
    1693       3.6269
    1694       3.7157
    1695       3.5035
    1696       3.3803
    1697       3.5930
    1698       3.6082
    1699       3.4511
    1700       3.2810
    1701       3.2271
    1702       3.1591
    1703       3.2388
    1704       3.5112
    1705       3.5618
    1706       3.6707
    1707       3.5876
    1708       3.3336
    1709       3.2081
    1710       3.2661
    1711       3.3622
    1712       3.4611
    1713       3.3803
    1714       3.7351
    1715       3.0754
    1716       3.1054
    1717       3.2082
    1718       3.2215
    1719       3.7055
    1720       3.5106
    1721       3.7713
    1722       3.7317
    1723       3.6174
    1724       3.7499
    1725       3.5401
    1726       3.4791
    1727       3.4585
    1728       3.1325
    1729       3.1935
    1730       3.1799
    1731       3.3922
    1732       3.4356
    1733       3.4199
    1734       3.3690
    1735       3.7180
    1736       3.3143
    1737       3.4236
    1738       3.1215
    1739       3.1901
    1740       3.1932
    1741       3.0810
    1742       3.1346
    1743       3.4033
    1744       3.3898
    1745       3.1405
    1746       3.1788
    1747       3.2096
    1748       3.2026
    1749       3.0175
    1750       3.3373
    1751       3.1992
    1752       3.5153
    1753       3.8550
    1754       3.8043
    1755       3.7350
    1756       3.4716
    1757       3.3495
    1758       3.6951
    1759       3.3004
    1760       3.4580
    1761       3.6639
    1762       3.6171
    1763       3.4839
    1764       3.6965
    1765       3.6489
    1766       3.6009
    1767       3.2052
    1768       3.2650
    1769       3.0923
    1770       3.1702
    1771       2.8511
    1772       3.0693
    1773       3.2425
    1774       3.5541
    1775       3.0496
    1776       3.0870
    1777       3.0917
    1778       2.9385
    1779       3.0477
    1780       3.0062
    1781       3.1326
    1782       3.0131
    1783       3.4212
    1784       3.5700
    1785       3.1379
    1786       3.2232
    1787       3.2294
    1788       3.2615
    1789       3.2490
    1790       3.1740
    1791       3.2963
    1792       3.1889
    1793       3.1614
    1794       3.2217
    1795       3.1422
    1796       3.1711
    1797       3.0586
    1798       3.3791
    1799       3.3804
    1800       3.4072
    1801       3.4014
    1802       3.5764
    1803       3.5093
    1804       3.4235
    1805       3.3619
    1806       3.5137
    1807       2.9413
    1808       3.0516
    1809       3.1001
    1810       3.4818
    1811       3.3294
    1812       3.2308
    1813       3.2019
    1814       3.2110
    1815       2.9403
    1816       3.0301
    1817       3.1150
    1818       3.2717
    1819       3.2292
    1820       3.1736
    1821       3.2034
    1822       3.1137
    1823       3.0241
    1824       3.1454
    1825       3.0904
    1826       3.0315
    1827       3.1443
    1828       3.1283
    1829       3.0367
    1830       3.2681
    1831       3.1887
    1832       3.0540
    1833       2.8502
    1834       2.8474
    1835       3.0807
    1836       2.9667
    1837       3.0802
    1838       3.1188
    1839       3.1997
    1840       3.0263
    1841       2.7832
    1842       2.9195
    1843       3.1457
    1844       3.2167
    1845       3.0714
    1846       3.4590
    1847       3.2152
    1848       3.2308
    1849       3.0925
    1850       3.1282
    1851       2.9658
    1852       2.8822
    1853       3.1817
    1854       3.1508
    1855       3.0844
    1856       3.2505
    1857       3.2962
    1858       3.1859
    1859       3.1791
    1860       3.2168
    1861       3.2437
    1862       3.2814
    1863       3.3379
    1864       3.4652
    1865       3.1447
    1866       3.2867
    1867       3.5152
    1868       3.0813
    1869       3.4497
    1870       3.2912
    1871       3.0730
    1872       3.3216
    1873       3.2957
    1874       3.5640
    1875       3.4008
    1876       3.3548
    1877       3.4053
    1878       3.3614
    1879       3.2265
    1880       3.6905
    1881       3.5248
    1882       3.4546
    1883       3.3240
    1884       3.1969
    1885       3.1692
    1886       3.2872
    1887       3.5019
    1888       3.3107
    1889       3.3550
    1890       3.7018
    1891       3.5215
    1892       3.1913
    1893       3.4815
    1894       3.3025
    1895       3.2107
    1896       3.3676
    1897       3.2477
    1898       3.5770
    1899       3.5026
    1900       3.4201
    1901       3.2426
    1902       3.4111
    1903       3.3691
    1904       3.1596
    1905       3.5742
    1906       3.5215
    1907       3.5322
    1908       3.3397
    1909       3.4053
    1910       3.4533
    1911       3.4624
    1912       3.3139
    1913       3.3910
    1914       3.1907
    1915       3.2795
    1916       3.2357
    1917       3.0701
    1918       3.2088
    1919       3.1913
    1920       3.3325
    1921       3.2295
    1922       3.3711
    1923       3.1798
    1924       3.1903
    1925       3.1640
    1926       3.2777
    1927       3.3688
    1928       3.1268
    1929       3.0441
    1930       3.1886
    1931       3.4504
    1932       3.4001
    1933       3.2677
    1934       3.1974
    1935       3.3391
    1936       3.2205
    1937       3.4771
    1938       3.2578
    1939       3.5471
    1940       3.4696
    1941       3.3808
    1942       3.3197
    1943       3.1054
    1944       3.3360
    1945       3.3241
    1946       3.4672
    1947       3.1613
    1948       3.3426
    1949       3.2632
    1950       3.2811
    1951       3.6001
    1952       3.6568
    1953       3.7139
    1954       3.6677
    1955       3.4310
    1956       3.3965
    1957       3.6271
    1958       3.7433
    1959       3.5370
    1960       3.4604
    1961       3.2389
    1962       3.1851
    1963       2.9801
    1964       3.2395
    1965       3.0872
    1966       3.1323
    1967       3.2637
    1968       3.3000
    1969       3.6143
    1970       3.5635
    1971       3.0519
    1972       3.2938
    1973       3.4559
    1974       3.4073
    1975       3.3909
    1976       3.2825
    1977       3.1670
    1978       3.2690
    1979       3.2184
    1980       3.5084
    1981       3.1833
    1982       3.0942
    1983       3.2685
    1984       3.2325
    1985       3.1873
    1986       2.9912
    1987       3.0145
    1988       3.4421
    1989       3.1991
    1990       3.0571
    1991       3.3922
    1992       3.3244
    1993       3.3822
    1994       3.1795
    1995       3.3248
    1996       3.1718
    1997       3.0346
    1998       3.2334
    1999       3.3161
    2000       3.4534
