#Frame   CSexnotailH3_3DNA
    1663            5.1181
    1664            5.4306
    1665            5.8130
    1666            5.4743
    1667            5.8624
    1668            5.4337
    1669            5.0216
    1670            5.2321
    1671            5.2788
    1672            5.3132
    1673            4.9078
    1674            4.8421
    1675            5.1053
    1676            5.2187
    1677            5.5379
    1678            5.7956
    1679            5.7872
    1680            5.5426
    1681            5.3384
    1682            5.7184
    1683            5.8323
    1684            5.3763
    1685            5.6933
    1686            5.6426
    1687            5.5240
    1688            5.4620
    1689            5.4544
    1690            5.3595
    1691            5.4644
    1692            4.9855
    1693            5.4244
    1694            5.0082
    1695            5.4049
    1696            5.1283
    1697            5.1191
    1698            4.8411
    1699            4.8791
    1700            4.6240
    1701            4.8601
    1702            4.6945
    1703            4.9536
    1704            5.0201
    1705            5.1926
    1706            5.3477
    1707            4.8609
    1708            4.8043
    1709            5.1048
    1710            5.4419
    1711            5.2690
    1712            5.2820
    1713            5.0120
    1714            5.1557
    1715            5.0219
    1716            4.8621
    1717            5.4157
    1718            5.4484
    1719            5.8518
    1720            5.6059
    1721            5.8599
    1722            5.2853
    1723            5.2091
    1724            5.1844
    1725            5.1236
    1726            5.2320
    1727            5.1407
    1728            4.9785
    1729            4.7481
    1730            5.4018
    1731            4.9897
    1732            4.9784
    1733            4.6944
    1734            4.0897
    1735            4.9576
    1736            5.0423
    1737            5.3008
    1738            4.6893
    1739            4.6509
    1740            4.7129
    1741            4.4617
    1742            4.6198
    1743            5.0840
    1744            4.2790
    1745            4.7347
    1746            5.0718
    1747            5.2697
    1748            5.3104
    1749            5.0288
    1750            4.8613
    1751            4.8487
    1752            5.4404
    1753            5.2918
    1754            5.0394
    1755            5.5300
    1756            5.4141
    1757            5.2830
    1758            5.0417
    1759            5.7064
    1760            5.5172
    1761            5.7248
    1762            5.7355
    1763            5.6014
    1764            5.8007
    1765            5.6515
    1766            5.8576
    1767            5.6075
    1768            5.7791
    1769            5.2384
    1770            5.4063
    1771            5.2761
    1772            5.2396
    1773            5.4344
    1774            5.1342
    1775            5.8054
    1776            5.7435
    1777            5.5499
    1778            5.4064
    1779            5.4409
    1780            5.5435
    1781            5.4714
    1782            5.7918
    1783            5.4551
    1784            5.2387
    1785            5.4664
    1786            5.7626
    1787            5.9327
    1788            5.8223
    1789            5.5505
    1790            5.7567
    1791            5.5894
    1792            5.7823
    1793            6.2006
    1794            5.8020
    1795            6.4564
    1796            6.0288
    1797            6.0117
    1798            6.1610
    1799            6.0455
    1800            5.7714
    1801            6.0849
    1802            6.2906
    1803            6.1324
    1804            6.3293
    1805            6.0102
    1806            6.1666
    1807            6.1645
    1808            6.4107
    1809            6.0209
    1810            5.9883
    1811            5.9375
    1812            6.0513
    1813            5.9553
    1814            5.8248
    1815            5.7263
    1816            5.7700
    1817            5.5486
    1818            5.5477
    1819            5.7892
    1820            5.6866
    1821            5.9284
    1822            5.7969
    1823            5.4016
    1824            5.7610
    1825            5.7006
    1826            5.5493
    1827            5.5273
    1828            5.7912
    1829            5.9071
    1830            6.0709
    1831            6.0184
    1832            5.8356
    1833            5.6482
    1834            5.8428
    1835            5.8329
    1836            5.7003
    1837            5.9684
    1838            5.8414
    1839            5.9449
    1840            5.9820
    1841            5.9584
    1842            5.8952
    1843            6.1754
    1844            6.2550
    1845            5.6224
    1846            5.8140
    1847            5.9469
    1848            5.6192
    1849            5.6638
    1850            6.1942
    1851            5.7943
    1852            6.0158
    1853            5.8428
    1854            5.8649
    1855            5.9953
    1856            5.5807
    1857            5.7042
    1858            6.0558
    1859            6.0510
    1860            5.9459
    1861            5.8273
    1862            6.1573
    1863            5.7831
    1864            5.3795
    1865            5.2613
    1866            5.1733
    1867            5.5735
    1868            5.6476
    1869            5.8247
    1870            5.3335
    1871            5.1995
    1872            5.2156
    1873            5.1333
    1874            5.2610
    1875            5.1307
    1876            5.4315
    1877            4.7890
    1878            4.5005
    1879            4.5322
    1880            4.7973
    1881            5.2290
    1882            5.0597
    1883            5.1499
    1884            5.0781
    1885            5.5790
    1886            5.8108
    1887            5.8124
    1888            6.0814
    1889            5.9416
    1890            5.8490
    1891            5.6875
    1892            5.3999
    1893            5.2549
    1894            5.5656
    1895            5.2566
    1896            5.4654
    1897            5.3595
    1898            5.7059
    1899            5.1906
    1900            5.4462
    1901            5.6451
    1902            5.5058
    1903            5.3429
    1904            5.3181
    1905            5.5328
    1906            5.5792
    1907            5.5281
    1908            5.6116
    1909            5.5392
    1910            5.6285
    1911            5.3974
    1912            5.4161
    1913            5.3546
    1914            5.7909
    1915            5.5447
    1916            5.6488
    1917            5.8291
    1918            5.8074
    1919            5.8592
    1920            5.9084
    1921            5.8836
    1922            5.5189
    1923            5.4199
    1924            5.3007
    1925            5.2481
    1926            4.9431
    1927            5.0553
    1928            5.1950
    1929            5.2653
    1930            5.4678
    1931            5.2568
    1932            5.1046
    1933            5.3959
    1934            5.1599
    1935            5.1639
    1936            5.6073
    1937            5.7946
    1938            5.6210
    1939            5.4689
    1940            5.7120
    1941            5.7173
    1942            5.7332
    1943            5.4289
    1944            5.6290
    1945            5.4662
    1946            5.7782
    1947            5.5421
    1948            5.1385
    1949            5.4916
    1950            5.2616
    1951            5.3883
    1952            6.0496
    1953            5.2491
    1954            5.9586
    1955            5.3227
    1956            5.3077
    1957            5.5000
    1958            5.2552
    1959            5.6804
    1960            5.7666
    1961            5.4604
    1962            5.6818
    1963            5.5962
    1964            5.7280
    1965            5.3821
    1966            5.3819
    1967            5.2930
    1968            5.3500
    1969            5.5019
    1970            5.5911
    1971            5.6072
    1972            5.6741
    1973            5.5869
    1974            5.4176
    1975            5.4478
    1976            5.5966
    1977            5.6580
    1978            5.4306
    1979            5.6432
    1980            5.7146
    1981            5.3474
    1982            5.1147
    1983            5.1384
    1984            5.2731
    1985            5.1601
    1986            5.3430
    1987            5.4412
    1988            5.4414
    1989            5.4276
    1990            5.7597
    1991            6.0869
    1992            5.6024
    1993            5.7109
    1994            5.6911
    1995            5.7416
    1996            5.7999
    1997            5.3867
    1998            4.9487
    1999            5.2630
    2000            5.6133
