#Frame     cenpa_3DNA
    1664       3.7858
    1665       3.6514
    1666       3.7957
    1667       3.6254
    1668       3.2720
    1669       3.8609
    1670       3.7735
    1671       3.7877
    1672       4.0000
    1673       4.0631
    1674       3.9368
    1675       4.0179
    1676       3.9564
    1677       4.1052
    1678       4.2138
    1679       4.2280
    1680       4.0263
    1681       3.8303
    1682       3.7029
    1683       3.9083
    1684       3.6630
    1685       3.8823
    1686       4.5468
    1687       4.7493
    1688       4.3152
    1689       4.3285
    1690       4.0556
    1691       3.9989
    1692       3.8253
    1693       3.8826
    1694       4.0093
    1695       4.2442
    1696       4.0211
    1697       4.5619
    1698       4.0838
    1699       4.1314
    1700       3.8894
    1701       4.2746
    1702       4.3919
    1703       4.1594
    1704       4.1611
    1705       4.1070
    1706       4.0401
    1707       4.2315
    1708       4.1906
    1709       4.4683
    1710       4.3321
    1711       4.0531
    1712       4.5057
    1713       4.5030
    1714       4.6452
    1715       4.4055
    1716       4.2663
    1717       4.0967
    1718       3.8609
    1719       4.0329
    1720       4.2214
    1721       4.0284
    1722       4.4834
    1723       4.1254
    1724       4.0785
    1725       4.5984
    1726       4.5393
    1727       4.3443
    1728       3.9490
    1729       4.0813
    1730       4.0627
    1731       3.9800
    1732       3.9939
    1733       4.0537
    1734       3.9060
    1735       3.9524
    1736       3.7716
    1737       3.8754
    1738       4.3502
    1739       4.4183
    1740       4.1781
    1741       3.9327
    1742       4.1431
    1743       4.1075
    1744       3.8805
    1745       4.3827
    1746       4.3396
    1747       3.9301
    1748       3.9847
    1749       4.1914
    1750       4.2391
    1751       4.2551
    1752       4.1785
    1753       4.6352
    1754       4.3531
    1755       4.5569
    1756       4.3940
    1757       4.5579
    1758       4.2633
    1759       4.2500
    1760       4.3348
    1761       4.4104
    1762       4.3874
    1763       4.4679
    1764       4.5746
    1765       4.3416
    1766       4.3484
    1767       4.3468
    1768       4.4777
    1769       4.6384
    1770       4.3659
    1771       4.3027
    1772       4.5307
    1773       4.4271
    1774       4.3409
    1775       4.1024
    1776       4.1177
    1777       3.9187
    1778       4.3249
    1779       4.0924
    1780       3.7507
    1781       4.0264
    1782       3.8795
    1783       4.2204
    1784       4.2084
    1785       4.2032
    1786       3.9755
    1787       3.7810
    1788       3.7113
    1789       3.9909
    1790       3.6484
    1791       3.7747
    1792       3.7542
    1793       3.8904
    1794       3.9952
    1795       3.4459
    1796       3.4948
    1797       3.7498
    1798       3.5499
    1799       4.0620
    1800       3.8077
    1801       4.1483
    1802       3.9000
    1803       3.7862
    1804       3.6576
    1805       3.9132
    1806       3.9633
    1807       3.7900
    1808       3.7669
    1809       3.6523
    1810       4.3153
    1811       3.9712
    1812       3.6020
    1813       3.4885
    1814       3.5446
    1815       3.8197
    1816       3.2774
    1817       3.4898
    1818       3.5398
    1819       3.6113
    1820       3.7637
    1821       3.4721
    1822       3.3074
    1823       3.2353
    1824       3.5238
    1825       3.6643
    1826       3.4783
    1827       3.4967
    1828       3.4496
    1829       3.3000
    1830       3.4931
    1831       3.0433
    1832       3.4405
    1833       3.4237
    1834       3.4130
    1835       3.4380
    1836       3.5845
    1837       3.6852
    1838       3.5500
    1839       3.5227
    1840       3.4106
    1841       3.4998
    1842       3.6194
    1843       3.1178
    1844       3.4776
    1845       3.4721
    1846       3.6698
    1847       3.4582
    1848       3.5403
    1849       3.4677
    1850       3.6322
    1851       3.5489
    1852       3.7131
    1853       3.7397
    1854       3.8010
    1855       4.1350
    1856       4.0407
    1857       3.5900
    1858       3.4594
    1859       3.3108
    1860       3.2603
    1861       3.3135
    1862       3.6269
    1863       3.9829
    1864       4.1141
    1865       3.9691
    1866       4.0387
    1867       3.8272
    1868       3.8106
    1869       3.9645
    1870       3.6536
    1871       3.7966
    1872       4.0623
    1873       3.2530
    1874       3.5993
    1875       3.6449
    1876       3.3565
    1877       3.7048
    1878       3.3346
    1879       3.7228
    1880       3.3126
    1881       3.2466
    1882       3.3636
    1883       3.4059
    1884       3.3010
    1885       3.5153
    1886       3.2816
    1887       3.6548
    1888       3.3966
    1889       3.2833
    1890       3.2295
    1891       3.3335
    1892       3.2949
    1893       3.1166
    1894       2.9538
    1895       3.0192
    1896       3.3154
    1897       3.3948
    1898       3.3062
    1899       3.2105
    1900       3.4997
    1901       3.0955
    1902       3.1227
    1903       3.3676
    1904       3.6050
    1905       3.4297
    1906       3.2655
    1907       3.4495
    1908       3.3949
    1909       3.3212
    1910       3.3582
    1911       3.2707
    1912       3.4630
    1913       3.4779
    1914       3.5746
    1915       3.3865
    1916       3.2923
    1917       3.3080
    1918       3.3885
    1919       3.5160
    1920       3.5507
    1921       3.4958
    1922       3.3057
    1923       3.4167
    1924       3.4500
    1925       3.2521
    1926       3.2911
    1927       3.5955
    1928       3.8772
    1929       3.2408
    1930       3.5117
    1931       3.3518
    1932       3.5237
    1933       3.6161
    1934       3.3195
    1935       3.2006
    1936       3.3780
    1937       3.2286
    1938       2.9592
    1939       3.1919
    1940       3.2823
    1941       3.1377
    1942       3.0998
    1943       3.3978
    1944       3.2782
    1945       3.4003
    1946       3.7093
    1947       3.7489
    1948       3.5264
    1949       3.5295
    1950       3.3272
    1951       3.4946
    1952       3.7339
    1953       3.5079
    1954       3.5373
    1955       3.8090
    1956       3.6440
    1957       3.9604
    1958       4.0778
    1959       3.9106
    1960       3.9566
    1961       4.1499
    1962       3.7773
    1963       3.8334
    1964       4.2978
    1965       3.9001
    1966       3.9876
    1967       4.0285
    1968       3.9983
    1969       4.1190
    1970       4.3653
    1971       4.1591
    1972       4.0443
    1973       4.1758
    1974       3.9350
    1975       3.6010
    1976       3.6493
    1977       3.3587
    1978       3.3304
    1979       3.5658
    1980       3.5553
    1981       3.6512
    1982       3.3775
    1983       3.2765
    1984       3.3997
    1985       3.3384
    1986       3.5718
    1987       3.4757
    1988       3.3501
    1989       3.7276
    1990       3.2508
    1991       3.4461
    1992       3.4517
    1993       3.6500
    1994       3.6605
    1995       3.6184
    1996       3.6591
    1997       3.6651
    1998       3.5032
    1999       3.4732
    2000       4.0348
