#Frame   CSexnotailH3_4DNA
    1663            8.1319
    1664            7.9856
    1665            7.8342
    1666            7.6914
    1667            7.3977
    1668            7.7524
    1669            8.0424
    1670            8.0559
    1671            7.8165
    1672            8.2992
    1673            8.6132
    1674            8.1727
    1675            8.2940
    1676            8.3494
    1677            7.7183
    1678            7.9921
    1679            7.2728
    1680            7.6424
    1681            7.5589
    1682            7.5878
    1683            7.8479
    1684            8.2861
    1685            8.2516
    1686            8.5098
    1687            8.5058
    1688            8.4566
    1689            8.8801
    1690            8.4079
    1691            7.8475
    1692            7.6741
    1693            7.6660
    1694            8.0119
    1695            7.7636
    1696            7.7753
    1697            8.0882
    1698            8.1530
    1699            8.1053
    1700            8.2981
    1701            8.4337
    1702            8.2147
    1703            8.5516
    1704            8.4466
    1705            8.3193
    1706            8.3744
    1707            8.7147
    1708            8.3170
    1709            7.2874
    1710            7.9679
    1711            7.8502
    1712            7.5130
    1713            7.2697
    1714            7.4565
    1715            7.4113
    1716            7.4041
    1717            7.3343
    1718            7.3833
    1719            7.5152
    1720            7.6585
    1721            7.5369
    1722            7.6680
    1723            7.7311
    1724            7.4358
    1725            7.1728
    1726            6.8578
    1727            6.5955
    1728            6.6303
    1729            6.7311
    1730            6.9096
    1731            7.0147
    1732            7.5794
    1733            7.4562
    1734            7.8591
    1735            7.7564
    1736            7.3798
    1737            7.4764
    1738            7.4861
    1739            7.6703
    1740            8.0125
    1741            7.9559
    1742            8.0019
    1743            8.2560
    1744            8.1467
    1745            7.6219
    1746            7.7752
    1747            7.6081
    1748            7.5083
    1749            7.4408
    1750            7.2131
    1751            7.4669
    1752            7.7042
    1753            7.3662
    1754            7.4729
    1755            7.2580
    1756            7.6938
    1757            7.6193
    1758            7.8209
    1759            7.7246
    1760            7.9299
    1761            8.1626
    1762            7.8653
    1763            8.0398
    1764            7.8221
    1765            7.7922
    1766            7.6903
    1767            7.7514
    1768            8.0905
    1769            7.7536
    1770            7.7235
    1771            7.6423
    1772            7.7834
    1773            8.0362
    1774            7.6607
    1775            7.1450
    1776            7.4483
    1777            7.7679
    1778            7.8483
    1779            7.7332
    1780            7.4759
    1781            7.5371
    1782            7.5590
    1783            7.8868
    1784            7.6751
    1785            8.1445
    1786            8.0109
    1787            7.6689
    1788            8.0601
    1789            7.6892
    1790            8.0305
    1791            8.1107
    1792            7.9427
    1793            7.8308
    1794            7.8386
    1795            7.7384
    1796            7.9155
    1797            7.8735
    1798            7.8083
    1799            7.8096
    1800            7.6562
    1801            8.2784
    1802            8.3191
    1803            8.4037
    1804            8.2750
    1805            8.0856
    1806            8.1208
    1807            7.8990
    1808            8.0938
    1809            8.0519
    1810            8.4200
    1811            8.3098
    1812            8.1897
    1813            8.6175
    1814            8.2112
    1815            8.4420
    1816            8.4041
    1817            8.5828
    1818            8.2131
    1819            8.5673
    1820            8.4411
    1821            8.7422
    1822            8.2289
    1823            8.2939
    1824            8.4085
    1825            8.0668
    1826            8.3485
    1827            8.2794
    1828            8.4557
    1829            8.5014
    1830            7.9556
    1831            8.0473
    1832            7.8056
    1833            8.4151
    1834            8.2392
    1835            8.3674
    1836            8.2155
    1837            8.2746
    1838            7.7599
    1839            8.0313
    1840            8.0305
    1841            8.0718
    1842            8.0432
    1843            8.3729
    1844            7.8725
    1845            8.0723
    1846            8.1812
    1847            8.2234
    1848            8.4924
    1849            8.1514
    1850            7.9803
    1851            8.2731
    1852            7.9782
    1853            7.7151
    1854            7.8069
    1855            7.6770
    1856            7.9335
    1857            7.7188
    1858            8.1283
    1859            7.9339
    1860            7.6368
    1861            7.4578
    1862            7.7636
    1863            7.8439
    1864            7.7750
    1865            7.8037
    1866            7.7914
    1867            7.9579
    1868            7.8591
    1869            7.7978
    1870            7.8225
    1871            7.6590
    1872            7.5304
    1873            7.4594
    1874            7.4603
    1875            7.0962
    1876            6.9268
    1877            7.3203
    1878            7.3220
    1879            7.6781
    1880            7.8495
    1881            8.0782
    1882            7.7230
    1883            7.2822
    1884            8.1251
    1885            8.6064
    1886            8.6095
    1887            8.2119
    1888            8.4933
    1889            7.8790
    1890            8.0401
    1891            8.1667
    1892            8.1882
    1893            7.9656
    1894            7.7730
    1895            8.0603
    1896            7.7095
    1897            7.8982
    1898            7.6934
    1899            7.4329
    1900            7.6410
    1901            7.7646
    1902            8.1524
    1903            8.5501
    1904            8.6486
    1905            9.0172
    1906            8.4759
    1907            8.0941
    1908            7.9891
    1909            7.4856
    1910            7.7938
    1911            7.9055
    1912            7.0721
    1913            6.7097
    1914            6.5929
    1915            6.6023
    1916            7.1578
    1917            7.6261
    1918            6.7892
    1919            6.7908
    1920            6.2350
    1921            5.8098
    1922            6.4392
    1923            6.6431
    1924            6.5075
    1925            6.6554
    1926            6.3258
    1927            5.8213
    1928            6.0247
    1929            5.6749
    1930            5.8007
    1931            5.7906
    1932            5.7365
    1933            5.7327
    1934            5.8215
    1935            5.7739
    1936            5.9531
    1937            6.0737
    1938            5.8232
    1939            5.5754
    1940            5.5392
    1941            6.1204
    1942            5.8412
    1943            5.8795
    1944            6.3904
    1945            6.2137
    1946            6.1412
    1947            6.0440
    1948            5.8871
    1949            6.2326
    1950            6.0658
    1951            5.9040
    1952            5.9174
    1953            6.2025
    1954            6.0122
    1955            5.8157
    1956            6.1476
    1957            5.7974
    1958            6.0711
    1959            5.6635
    1960            5.7281
    1961            6.3374
    1962            6.2710
    1963            6.0940
    1964            5.6353
    1965            5.7614
    1966            5.5143
    1967            5.6313
    1968            6.1366
    1969            5.7181
    1970            5.5721
    1971            5.9784
    1972            5.5174
    1973            5.2790
    1974            5.0915
    1975            5.6573
    1976            5.6799
    1977            5.1089
    1978            5.3011
    1979            5.2676
    1980            5.7067
    1981            5.9834
    1982            5.3945
    1983            5.7230
    1984            6.1155
    1985            6.3090
    1986            5.9422
    1987            5.9309
    1988            5.9628
    1989            6.5013
    1990            7.1073
    1991            6.8454
    1992            6.5856
    1993            6.3746
    1994            6.1214
    1995            6.1762
    1996            6.2843
    1997            6.6244
    1998            7.0230
    1999            6.8355
    2000            6.6325
