#Frame   CSexnotailH3_1DNA
    1663            2.8292
    1664            2.9453
    1665            2.7453
    1666            3.1070
    1667            3.3480
    1668            3.1894
    1669            3.0475
    1670            3.2411
    1671            3.1459
    1672            3.0258
    1673            2.9616
    1674            2.9556
    1675            3.0268
    1676            3.1531
    1677            3.1074
    1678            2.9992
    1679            3.3043
    1680            3.2364
    1681            3.3540
    1682            3.0482
    1683            3.2939
    1684            3.0557
    1685            3.0340
    1686            3.0587
    1687            3.1019
    1688            3.0542
    1689            3.1857
    1690            2.8102
    1691            3.1539
    1692            2.9331
    1693            3.1912
    1694            3.2114
    1695            3.4849
    1696            3.2970
    1697            3.4815
    1698            3.1238
    1699            3.1013
    1700            3.0043
    1701            3.2561
    1702            2.8460
    1703            3.3317
    1704            2.9869
    1705            2.9656
    1706            3.2232
    1707            3.0857
    1708            3.2337
    1709            2.9567
    1710            3.4523
    1711            3.0868
    1712            2.8838
    1713            3.0328
    1714            3.2056
    1715            2.8081
    1716            2.7984
    1717            3.2131
    1718            3.1412
    1719            3.3028
    1720            3.5001
    1721            3.3040
    1722            3.0947
    1723            2.8324
    1724            2.9578
    1725            3.3705
    1726            3.3355
    1727            3.5652
    1728            3.6743
    1729            3.3337
    1730            3.5960
    1731            3.2024
    1732            3.0613
    1733            3.1575
    1734            3.1421
    1735            3.2172
    1736            3.2805
    1737            3.2731
    1738            2.9108
    1739            3.3882
    1740            3.1939
    1741            3.5063
    1742            3.5713
    1743            3.4323
    1744            3.2770
    1745            3.3273
    1746            3.2782
    1747            3.1937
    1748            2.9712
    1749            3.1319
    1750            3.4410
    1751            3.1499
    1752            3.3020
    1753            3.2288
    1754            3.2149
    1755            3.2929
    1756            3.6653
    1757            3.3982
    1758            3.3144
    1759            3.3847
    1760            3.3048
    1761            3.3799
    1762            3.3029
    1763            3.3221
    1764            3.3979
    1765            2.9462
    1766            3.2179
    1767            2.8496
    1768            3.0177
    1769            3.2945
    1770            2.8678
    1771            3.2755
    1772            3.1162
    1773            2.9252
    1774            2.9858
    1775            2.8174
    1776            3.0416
    1777            3.2085
    1778            3.1965
    1779            3.2865
    1780            3.3840
    1781            3.0922
    1782            3.0708
    1783            2.8982
    1784            3.2518
    1785            2.8264
    1786            3.3083
    1787            3.2965
    1788            3.2505
    1789            3.0293
    1790            3.1986
    1791            3.1878
    1792            3.3050
    1793            3.2831
    1794            3.6087
    1795            3.3031
    1796            3.3296
    1797            3.3182
    1798            3.5915
    1799            3.3790
    1800            3.5037
    1801            2.7741
    1802            2.7647
    1803            2.9591
    1804            2.9631
    1805            3.2610
    1806            3.0002
    1807            3.0935
    1808            3.7103
    1809            4.3297
    1810            4.8129
    1811            4.6370
    1812            5.7631
    1813            5.0561
    1814            5.5037
    1815            6.2540
    1816            6.6702
    1817            6.2753
    1818            5.8225
    1819            5.7619
    1820            5.4242
    1821            5.7384
    1822            6.2885
    1823            5.7659
    1824            6.5613
    1825            6.2570
    1826            6.8145
    1827            6.7458
    1828            6.4309
    1829            5.7460
    1830            6.0535
    1831            6.0456
    1832            5.7500
    1833            6.3330
    1834            5.3966
    1835            5.8667
    1836            5.7541
    1837            5.7967
    1838            5.2842
    1839            4.8829
    1840            4.7928
    1841            4.8114
    1842            4.6723
    1843            4.4537
    1844            3.6911
    1845            4.5045
    1846            4.8758
    1847            4.6267
    1848            4.5368
    1849            5.0135
    1850            4.7119
    1851            5.2486
    1852            5.3591
    1853            5.6006
    1854            5.7989
    1855            5.7739
    1856            5.4643
    1857            5.8444
    1858            5.6770
    1859            6.1020
    1860            5.6451
    1861            5.9260
    1862            6.3161
    1863            5.9108
    1864            5.6001
    1865            6.2066
    1866            5.6723
    1867            6.4646
    1868            6.9187
    1869            6.5571
    1870            6.3056
    1871            7.7739
    1872            6.7093
    1873            7.0028
    1874            6.7174
    1875            7.0045
    1876            7.1740
    1877            6.7143
    1878            6.2425
    1879            6.0338
    1880            6.5070
    1881            5.5620
    1882            5.8955
    1883            6.0324
    1884            5.6704
    1885            5.2280
    1886            5.0499
    1887            5.1009
    1888            4.8087
    1889            5.2026
    1890            5.5726
    1891            4.5519
    1892            4.6649
    1893            4.4895
    1894            4.7396
    1895            4.8862
    1896            4.5898
    1897            4.9857
    1898            5.3626
    1899            5.4372
    1900            5.4096
    1901            5.6505
    1902            6.1515
    1903            5.8582
    1904            6.2879
    1905            6.6247
    1906            6.4712
    1907            6.0529
    1908            6.3795
    1909            5.9310
    1910            5.7636
    1911            6.2618
    1912            6.7529
    1913            6.1491
    1914            5.7283
    1915            5.6964
    1916            6.2275
    1917            6.2321
    1918            6.2696
    1919            5.3043
    1920            5.2753
    1921            5.5903
    1922            6.1188
    1923            5.9490
    1924            6.3692
    1925            6.0897
    1926            6.1209
    1927            6.3127
    1928            6.5652
    1929            6.5614
    1930            7.2895
    1931            5.8439
    1932            5.3600
    1933            4.9199
    1934            4.5754
    1935            4.1455
    1936            3.9398
    1937            3.7719
    1938            4.0203
    1939            4.0011
    1940            3.8184
    1941            4.0392
    1942            4.0884
    1943            4.5971
    1944            4.5916
    1945            4.1423
    1946            4.4584
    1947            4.2394
    1948            4.0128
    1949            3.8595
    1950            3.9408
    1951            3.5137
    1952            3.5285
    1953            3.6282
    1954            3.3759
    1955            3.6225
    1956            3.5756
    1957            3.2451
    1958            3.3123
    1959            3.3537
    1960            3.4725
    1961            3.3109
    1962            3.4353
    1963            3.3528
    1964            3.4865
    1965            3.3557
    1966            3.2805
    1967            3.1528
    1968            3.5732
    1969            3.5680
    1970            3.7338
    1971            3.5213
    1972            3.6744
    1973            3.7633
    1974            3.5542
    1975            3.3904
    1976            3.5244
    1977            3.3844
    1978            3.4665
    1979            3.3037
    1980            3.3366
    1981            3.2725
    1982            3.5506
    1983            3.5082
    1984            3.4710
    1985            3.7918
    1986            3.6507
    1987            3.4584
    1988            3.6881
    1989            3.5431
    1990            3.3644
    1991            3.3747
    1992            3.1635
    1993            3.4309
    1994            3.2947
    1995            3.2609
    1996            3.1933
    1997            3.1485
    1998            3.2667
    1999            2.9881
    2000            3.0731
