#Frame   CScenpa_1DNA
    1664       3.0926
    1665       3.2383
    1666       3.6561
    1667       3.2943
    1668       3.4731
    1669       3.2300
    1670       3.4568
    1671       3.5308
    1672       3.2265
    1673       3.0876
    1674       3.6179
    1675       3.5727
    1676       3.4301
    1677       3.3833
    1678       3.5679
    1679       3.3665
    1680       3.4713
    1681       3.4517
    1682       3.1030
    1683       3.2132
    1684       3.0329
    1685       3.1749
    1686       3.5036
    1687       2.8356
    1688       3.1546
    1689       3.2932
    1690       3.2388
    1691       2.9764
    1692       2.8732
    1693       3.0106
    1694       2.9815
    1695       3.3265
    1696       3.0745
    1697       3.0339
    1698       3.1903
    1699       3.1258
    1700       3.1247
    1701       3.2990
    1702       3.2127
    1703       3.4628
    1704       3.4059
    1705       3.1381
    1706       3.0833
    1707       3.1373
    1708       3.4659
    1709       3.3190
    1710       3.2973
    1711       3.3355
    1712       3.3367
    1713       3.5246
    1714       3.3977
    1715       3.3534
    1716       2.9469
    1717       3.2610
    1718       3.0166
    1719       3.1812
    1720       3.1071
    1721       3.2424
    1722       3.1236
    1723       3.0682
    1724       2.9192
    1725       3.1579
    1726       2.9876
    1727       3.1020
    1728       3.4660
    1729       2.9719
    1730       3.1132
    1731       3.2781
    1732       3.0350
    1733       2.9553
    1734       2.7561
    1735       3.0739
    1736       2.9001
    1737       3.1448
    1738       2.8594
    1739       3.1492
    1740       2.8455
    1741       3.1657
    1742       2.9519
    1743       2.9254
    1744       3.2135
    1745       3.0910
    1746       2.9974
    1747       3.0627
    1748       2.8447
    1749       3.0324
    1750       3.2333
    1751       2.9743
    1752       2.9635
    1753       2.9734
    1754       2.9574
    1755       2.8018
    1756       2.9262
    1757       2.7623
    1758       2.7261
    1759       2.8719
    1760       2.9112
    1761       2.8722
    1762       2.7413
    1763       2.8572
    1764       3.1524
    1765       3.0224
    1766       2.9856
    1767       2.9099
    1768       3.0449
    1769       2.7570
    1770       2.9926
    1771       2.9884
    1772       3.0698
    1773       3.1787
    1774       2.8393
    1775       2.8999
    1776       3.0491
    1777       3.1140
    1778       2.9345
    1779       2.9526
    1780       2.7671
    1781       3.0548
    1782       2.9826
    1783       2.6254
    1784       2.7267
    1785       2.7516
    1786       2.6130
    1787       2.4439
    1788       2.8805
    1789       2.7676
    1790       3.3044
    1791       3.2639
    1792       3.2462
    1793       3.1702
    1794       3.2358
    1795       3.2479
    1796       3.2477
    1797       3.2080
    1798       3.2448
    1799       3.1539
    1800       3.1520
    1801       3.2251
    1802       3.3135
    1803       2.9566
    1804       3.0640
    1805       3.3343
    1806       3.3949
    1807       2.7324
    1808       2.9590
    1809       3.1849
    1810       3.0768
    1811       3.0060
    1812       2.9047
    1813       2.8970
    1814       2.8512
    1815       3.4407
    1816       2.9934
    1817       2.9669
    1818       3.3969
    1819       2.8896
    1820       3.0137
    1821       3.0286
    1822       3.3189
    1823       3.1825
    1824       3.1198
    1825       3.1483
    1826       2.9773
    1827       3.0096
    1828       2.9256
    1829       3.0288
    1830       2.9018
    1831       2.7309
    1832       2.9276
    1833       2.8505
    1834       2.9761
    1835       3.0452
    1836       2.9621
    1837       2.8019
    1838       2.9139
    1839       3.1151
    1840       2.9995
    1841       2.8824
    1842       2.9114
    1843       3.0256
    1844       3.0103
    1845       3.1307
    1846       3.1189
    1847       3.3230
    1848       3.7724
    1849       3.4419
    1850       3.2145
    1851       2.9501
    1852       2.8559
    1853       3.0478
    1854       2.9629
    1855       2.7047
    1856       3.1126
    1857       3.0356
    1858       2.8280
    1859       2.9587
    1860       2.8911
    1861       2.8890
    1862       3.0366
    1863       2.7305
    1864       2.9459
    1865       2.8907
    1866       3.0839
    1867       3.0229
    1868       2.9778
    1869       2.6875
    1870       2.9971
    1871       3.1702
    1872       3.3103
    1873       3.3296
    1874       2.9154
    1875       2.8267
    1876       2.8763
    1877       2.8412
    1878       2.8071
    1879       3.0334
    1880       2.8728
    1881       2.9597
    1882       3.1501
    1883       2.9727
    1884       3.1530
    1885       3.0999
    1886       2.9696
    1887       2.9489
    1888       3.1855
    1889       3.0114
    1890       3.3097
    1891       3.1246
    1892       2.9062
    1893       3.5007
    1894       3.2085
    1895       3.1847
    1896       3.1761
    1897       3.0596
    1898       3.2028
    1899       3.0617
    1900       3.1912
    1901       2.9853
    1902       3.2528
    1903       3.4260
    1904       3.0671
    1905       3.3073
    1906       3.2905
    1907       2.9069
    1908       3.0043
    1909       3.1075
    1910       3.3904
    1911       3.4463
    1912       3.2579
    1913       3.3764
    1914       3.5649
    1915       3.5225
    1916       3.2347
    1917       2.9958
    1918       3.3149
    1919       3.3635
    1920       3.0377
    1921       3.0397
    1922       3.4292
    1923       3.1546
    1924       3.0266
    1925       3.0228
    1926       3.2456
    1927       3.0667
    1928       2.9785
    1929       3.0383
    1930       3.1320
    1931       3.1822
    1932       3.3862
    1933       3.4356
    1934       3.2647
    1935       3.3165
    1936       3.1197
    1937       3.4737
    1938       3.4428
    1939       3.4732
    1940       3.6334
    1941       3.5315
    1942       3.4439
    1943       3.4725
    1944       3.1644
    1945       3.5154
    1946       3.2983
    1947       3.2396
    1948       3.1691
    1949       3.1195
    1950       3.2354
    1951       3.4005
    1952       3.2182
    1953       3.1390
    1954       2.9633
    1955       3.1631
    1956       3.1318
    1957       2.9554
    1958       2.8518
    1959       3.2316
    1960       2.9751
    1961       2.8418
    1962       2.9823
    1963       2.7895
    1964       2.6608
    1965       2.7193
    1966       2.8709
    1967       3.0854
    1968       2.9061
    1969       3.2023
    1970       2.9902
    1971       3.0725
    1972       3.1315
    1973       3.0824
    1974       3.0918
    1975       2.8534
    1976       3.0637
    1977       3.1631
    1978       3.1140
    1979       3.3609
    1980       3.4914
    1981       3.3097
    1982       3.3527
    1983       3.4791
    1984       3.3750
    1985       3.3192
    1986       3.1342
    1987       3.3932
    1988       3.4000
    1989       3.4293
    1990       3.3770
    1991       3.3163
    1992       3.3663
    1993       3.3256
    1994       3.2827
    1995       3.3480
    1996       3.1340
    1997       3.2991
    1998       3.3835
    1999       3.2490
    2000       3.4814
