#Frame      CSH3_2DNA
    1664       2.9453
    1665       3.3738
    1666       3.0427
    1667       3.3516
    1668       2.9679
    1669       2.7850
    1670       3.0341
    1671       3.0318
    1672       2.8900
    1673       2.7349
    1674       2.9208
    1675       3.0733
    1676       2.8986
    1677       2.9029
    1678       3.0633
    1679       3.0113
    1680       2.9075
    1681       2.8781
    1682       2.8952
    1683       2.7436
    1684       2.8272
    1685       2.8739
    1686       3.0397
    1687       3.0272
    1688       3.0147
    1689       3.0214
    1690       3.1183
    1691       2.9682
    1692       3.0318
    1693       3.0073
    1694       3.0136
    1695       2.9806
    1696       3.0440
    1697       2.9569
    1698       2.9933
    1699       2.9192
    1700       3.1127
    1701       3.2519
    1702       3.1443
    1703       3.0715
    1704       3.2162
    1705       3.1835
    1706       3.1577
    1707       2.7592
    1708       3.2532
    1709       3.0591
    1710       3.2645
    1711       3.2018
    1712       2.9180
    1713       3.1243
    1714       2.8718
    1715       2.7716
    1716       2.8162
    1717       2.8508
    1718       2.9652
    1719       3.2593
    1720       3.1459
    1721       3.0988
    1722       2.8808
    1723       3.1154
    1724       2.8966
    1725       3.2723
    1726       3.3232
    1727       3.1846
    1728       3.2510
    1729       3.0279
    1730       3.0048
    1731       3.1709
    1732       2.9864
    1733       2.9089
    1734       3.0279
    1735       3.1608
    1736       3.1203
    1737       3.2354
    1738       3.1766
    1739       3.5948
    1740       3.3973
    1741       3.2933
    1742       3.2497
    1743       3.1528
    1744       3.1808
    1745       3.3631
    1746       3.1759
    1747       3.2959
    1748       3.5146
    1749       3.0534
    1750       3.1138
    1751       3.1392
    1752       3.3949
    1753       2.9942
    1754       3.1099
    1755       3.4235
    1756       3.3597
    1757       3.2328
    1758       3.3051
    1759       3.3506
    1760       3.2660
    1761       3.6177
    1762       3.3736
    1763       3.4131
    1764       3.1122
    1765       3.4493
    1766       3.5629
    1767       3.2754
    1768       3.5151
    1769       3.3799
    1770       3.3215
    1771       3.5958
    1772       3.4334
    1773       3.1448
    1774       3.3252
    1775       3.4397
    1776       3.2328
    1777       3.6435
    1778       3.2548
    1779       3.1605
    1780       3.3732
    1781       3.4361
    1782       3.5821
    1783       3.4055
    1784       3.0592
    1785       3.2703
    1786       3.7307
    1787       3.2395
    1788       3.1687
    1789       3.3063
    1790       3.3392
    1791       3.4235
    1792       3.5185
    1793       3.4651
    1794       3.2701
    1795       3.0108
    1796       3.4387
    1797       3.7226
    1798       3.7658
    1799       3.5586
    1800       3.2593
    1801       3.1084
    1802       3.5190
    1803       3.7975
    1804       3.4266
    1805       3.3566
    1806       3.7484
    1807       3.7753
    1808       3.4427
    1809       3.6446
    1810       3.5340
    1811       3.5215
    1812       3.5236
    1813       3.5570
    1814       3.5092
    1815       3.6271
    1816       3.4859
    1817       3.4413
    1818       3.5548
    1819       3.6171
    1820       3.4669
    1821       3.3504
    1822       3.3003
    1823       3.1291
    1824       3.1749
    1825       3.1752
    1826       3.0510
    1827       3.3872
    1828       3.3649
    1829       3.1115
    1830       3.2107
    1831       3.3356
    1832       3.3977
    1833       3.1750
    1834       3.0707
    1835       3.2917
    1836       3.5427
    1837       3.3576
    1838       3.6646
    1839       3.6198
    1840       3.4820
    1841       3.2766
    1842       3.1861
    1843       3.3963
    1844       3.1566
    1845       3.1821
    1846       3.3378
    1847       3.2121
    1848       3.3335
    1849       3.0677
    1850       3.3786
    1851       3.2875
    1852       3.3134
    1853       3.4549
    1854       3.4812
    1855       3.4977
    1856       3.4114
    1857       3.4251
    1858       3.2784
    1859       3.5989
    1860       3.6207
    1861       3.4809
    1862       3.5306
    1863       3.8750
    1864       3.2634
    1865       3.6259
    1866       3.4574
    1867       3.3889
    1868       3.4140
    1869       3.2790
    1870       3.3185
    1871       3.2191
    1872       3.2594
    1873       3.0627
    1874       3.0527
    1875       3.1935
    1876       3.0362
    1877       3.3378
    1878       3.3873
    1879       3.4083
    1880       3.1376
    1881       3.4548
    1882       3.3581
    1883       3.3043
    1884       3.1124
    1885       3.0183
    1886       3.0663
    1887       3.1081
    1888       3.1648
    1889       2.9465
    1890       2.9931
    1891       3.2001
    1892       3.1451
    1893       3.2828
    1894       3.3352
    1895       3.4941
    1896       3.5633
    1897       3.3255
    1898       3.5994
    1899       3.1538
    1900       3.1402
    1901       3.3097
    1902       3.3102
    1903       3.2639
    1904       3.2191
    1905       3.2351
    1906       3.1718
    1907       3.3388
    1908       3.3272
    1909       3.1889
    1910       3.5979
    1911       3.5284
    1912       3.4361
    1913       3.3732
    1914       3.5026
    1915       3.2814
    1916       3.0510
    1917       3.3016
    1918       3.4661
    1919       3.5137
    1920       3.1335
    1921       3.1720
    1922       2.8393
    1923       3.1210
    1924       3.0997
    1925       3.1422
    1926       3.2019
    1927       2.8687
    1928       2.9644
    1929       2.8574
    1930       2.9436
    1931       2.9930
    1932       3.1398
    1933       3.0746
    1934       3.1318
    1935       3.2548
    1936       3.2009
    1937       3.3573
    1938       3.4167
    1939       3.5831
    1940       3.7043
    1941       3.3611
    1942       3.4525
    1943       3.7634
    1944       4.0607
    1945       3.8706
    1946       3.3748
    1947       3.7000
    1948       3.3299
    1949       3.0877
    1950       3.1087
    1951       3.3650
    1952       3.5221
    1953       3.4170
    1954       3.2840
    1955       3.4083
    1956       3.3138
    1957       3.1970
    1958       3.3122
    1959       3.6054
    1960       3.8233
    1961       3.4082
    1962       3.8989
    1963       3.9895
    1964       4.1802
    1965       3.9858
    1966       3.9655
    1967       3.5999
    1968       3.3125
    1969       3.4446
    1970       3.7387
    1971       3.4335
    1972       3.4151
    1973       3.5659
    1974       3.4181
    1975       3.3554
    1976       3.7215
    1977       3.7815
    1978       3.2248
    1979       3.5062
    1980       3.3963
    1981       3.6726
    1982       3.7995
    1983       3.5471
    1984       3.5554
    1985       3.1548
    1986       3.5181
    1987       3.6291
    1988       3.4714
    1989       3.4074
    1990       3.5934
    1991       3.5557
    1992       3.5994
    1993       3.8088
    1994       3.5109
    1995       3.5082
    1996       3.7942
    1997       3.5925
    1998       3.6845
    1999       3.4730
    2000       3.2471
