#Frame   exnotailH3_1DNA
    1663          5.6113
    1664          6.0732
    1665          6.7106
    1666          6.8003
    1667          7.2543
    1668          7.5490
    1669          7.8793
    1670          7.5473
    1671          7.7982
    1672          7.3502
    1673          7.9879
    1674          7.3964
    1675          7.0349
    1676          7.8759
    1677          7.3697
    1678          7.5185
    1679          6.8843
    1680          6.2685
    1681          6.7276
    1682          7.1850
    1683          6.6959
    1684          6.5970
    1685          6.9198
    1686          7.5879
    1687          7.6341
    1688          8.1424
    1689          7.7001
    1690          7.4280
    1691          7.9585
    1692          6.6978
    1693          6.0422
    1694          5.5954
    1695          4.5126
    1696          4.6763
    1697          4.7488
    1698          5.1137
    1699          5.1335
    1700          5.1076
    1701          6.4212
    1702          6.0967
    1703          5.4749
    1704          5.7755
    1705          5.9342
    1706          6.1824
    1707          6.1362
    1708          5.9160
    1709          5.8657
    1710          5.4709
    1711          6.1950
    1712          5.6486
    1713          5.8447
    1714          5.6054
    1715          6.0343
    1716          6.5725
    1717          6.1310
    1718          6.2961
    1719          6.3258
    1720          6.2129
    1721          6.7177
    1722          6.6692
    1723          6.0336
    1724          6.4221
    1725          6.5969
    1726          7.6755
    1727          7.6611
    1728          7.1049
    1729          6.6204
    1730          6.5409
    1731          6.7834
    1732          6.6970
    1733          6.2966
    1734          6.5675
    1735          6.3889
    1736          6.4224
    1737          6.3595
    1738          6.9954
    1739          7.2375
    1740          6.4480
    1741          6.5559
    1742          7.0775
    1743          6.9804
    1744          7.1691
    1745          6.5781
    1746          7.1380
    1747          6.4038
    1748          6.6144
    1749          6.3336
    1750          6.0041
    1751          6.3356
    1752          6.4769
    1753          6.4418
    1754          6.3836
    1755          5.7355
    1756          6.0421
    1757          7.2516
    1758          6.8560
    1759          7.2173
    1760          7.1404
    1761          6.4462
    1762          5.6631
    1763          5.0907
    1764          5.7589
    1765          6.0463
    1766          5.5447
    1767          5.9521
    1768          6.2931
    1769          6.4176
    1770          6.4053
    1771          6.7015
    1772          6.6199
    1773          6.1867
    1774          6.0805
    1775          6.1523
    1776          6.0985
    1777          5.8565
    1778          5.6147
    1779          6.5089
    1780          7.1274
    1781          6.5503
    1782          7.4693
    1783          7.8784
    1784          8.6332
    1785          8.3613
    1786          8.6685
    1787          9.7938
    1788          9.4747
    1789          9.2569
    1790          8.7160
    1791          8.8139
    1792          9.0432
    1793          9.0688
    1794          9.3535
    1795          9.2900
    1796          9.4310
    1797          9.3859
    1798          8.9515
    1799          9.9416
    1800          9.5435
    1801          9.9827
    1802         10.0182
    1803          9.4655
    1804          9.3629
    1805          9.1266
    1806         10.0613
    1807          9.7896
    1808          9.6460
    1809          8.1223
    1810          8.9275
    1811          8.6194
    1812          9.4584
    1813          8.4490
    1814          8.0771
    1815          8.1712
    1816          7.8110
    1817          7.2031
    1818          7.8394
    1819          8.1746
    1820          8.9165
    1821          9.6965
    1822          9.5444
    1823          9.9110
    1824         10.1498
    1825          9.5583
    1826          9.7412
    1827          9.7849
    1828          9.4064
    1829          9.0374
    1830          9.0276
    1831          9.1945
    1832          9.1654
    1833         10.0979
    1834          9.6572
    1835         10.4176
    1836          9.4804
    1837          9.7924
    1838          8.5887
    1839          8.8672
    1840          7.7992
    1841          7.6028
    1842          7.8571
    1843          7.9372
    1844          6.9758
    1845          6.8416
    1846          6.2529
    1847          6.9053
    1848          7.8560
    1849          7.3639
    1850          7.7083
    1851          7.5538
    1852          7.0207
    1853          7.5617
    1854          7.5130
    1855          7.3922
    1856          7.8698
    1857          7.3102
    1858          7.2339
    1859          7.0194
    1860          6.7369
    1861          5.4890
    1862          6.4832
    1863          6.3449
    1864          6.3608
    1865          6.5229
    1866          7.2301
    1867          6.9646
    1868          7.7696
    1869          7.0837
    1870          7.2936
    1871          7.1534
    1872          6.9342
    1873          7.0633
    1874          7.3681
    1875          8.2752
    1876          7.5239
    1877          7.6189
    1878          7.8508
    1879          7.1287
    1880          6.8734
    1881          7.0740
    1882          6.8900
    1883          5.6462
    1884          5.9801
    1885          6.0570
    1886          5.7849
    1887          5.9921
    1888          5.7940
    1889          6.2799
    1890          5.5926
    1891          5.5705
    1892          6.2039
    1893          6.2875
    1894          6.8417
    1895          6.9435
    1896          7.5035
    1897          7.4932
    1898          7.3945
    1899          6.5741
    1900          7.0542
    1901          7.6974
    1902          7.7927
    1903          7.8398
    1904          7.7576
    1905          7.5223
    1906          7.3659
    1907          6.6971
    1908          6.6406
    1909          6.8425
    1910          6.8881
    1911          6.4922
    1912          6.9032
    1913          6.9144
    1914          6.8187
    1915          6.6198
    1916          5.3445
    1917          5.4763
    1918          5.6497
    1919          5.6393
    1920          5.7375
    1921          5.4993
    1922          6.0292
    1923          5.8863
    1924          5.5592
    1925          6.4906
    1926          7.0446
    1927          6.6717
    1928          7.5140
    1929          7.3730
    1930          7.2802
    1931          7.2699
    1932          7.0811
    1933          7.4274
    1934          7.3940
    1935          8.1090
    1936          7.2574
    1937          7.5066
    1938          7.6259
    1939          6.6668
    1940          6.6462
    1941          6.7802
    1942          6.9671
    1943          7.7365
    1944          8.6025
    1945          7.8971
    1946          7.9483
    1947          7.9813
    1948          8.3621
    1949          7.5654
    1950          7.6888
    1951          7.0676
    1952          6.8553
    1953          7.1839
    1954          6.5720
    1955          7.0745
    1956          7.7035
    1957          6.8688
    1958          7.5472
    1959          8.4787
    1960          8.7980
    1961          8.8408
    1962          9.0016
    1963          9.0618
    1964          8.8295
    1965          8.8664
    1966          8.5905
    1967          8.1009
    1968          8.1468
    1969          8.3058
    1970          7.7129
    1971          6.9025
    1972          5.9661
    1973          6.3357
    1974          6.6611
    1975          6.1558
    1976          5.6400
    1977          5.9264
    1978          6.1224
    1979          5.3893
    1980          5.9213
    1981          6.4558
    1982          7.0270
    1983          6.2451
    1984          7.2913
    1985          7.6355
    1986          8.3125
    1987          8.2405
    1988          7.9163
    1989          7.6571
    1990          6.9568
    1991          6.9033
    1992          6.9416
    1993          7.1832
    1994          6.4396
    1995          5.6207
    1996          5.5527
    1997          5.3720
    1998          4.9906
    1999          5.0672
    2000          5.0521
