#Frame   CSltH3core_1DNA
    1663          3.8241
    1664          3.6213
    1665          3.5974
    1666          3.4364
    1667          3.3514
    1668          3.5027
    1669          3.5204
    1670          3.2894
    1671          3.2167
    1672          3.1273
    1673          3.1953
    1674          3.5276
    1675          3.2289
    1676          3.2634
    1677          3.5379
    1678          3.1307
    1679          3.1787
    1680          3.2562
    1681          3.3517
    1682          3.2863
    1683          3.1454
    1684          3.4943
    1685          3.1705
    1686          3.4192
    1687          3.3650
    1688          3.4426
    1689          3.6846
    1690          3.2369
    1691          3.5068
    1692          3.7451
    1693          3.4518
    1694          3.2885
    1695          3.3979
    1696          3.5681
    1697          3.5753
    1698          3.2821
    1699          3.4065
    1700          3.5238
    1701          3.3743
    1702          3.5514
    1703          3.5511
    1704          3.6566
    1705          3.4989
    1706          3.6280
    1707          3.8745
    1708          3.8645
    1709          3.6315
    1710          4.0052
    1711          3.7309
    1712          3.5223
    1713          3.6769
    1714          3.5045
    1715          3.5148
    1716          4.1198
    1717          3.9714
    1718          3.8379
    1719          3.5779
    1720          3.5331
    1721          3.4397
    1722          3.5015
    1723          3.6810
    1724          3.5262
    1725          3.2993
    1726          3.5459
    1727          3.4242
    1728          3.7568
    1729          3.5771
    1730          3.4023
    1731          3.5108
    1732          3.5137
    1733          3.5022
    1734          3.3679
    1735          3.4757
    1736          3.5564
    1737          3.3832
    1738          3.4748
    1739          3.2347
    1740          3.3640
    1741          3.2119
    1742          3.4004
    1743          3.4858
    1744          3.7109
    1745          3.6289
    1746          3.8275
    1747          3.6195
    1748          3.7121
    1749          3.5368
    1750          3.5984
    1751          3.4397
    1752          3.7254
    1753          3.3044
    1754          3.5322
    1755          3.4282
    1756          3.4902
    1757          3.2659
    1758          3.3646
    1759          3.4440
    1760          3.2472
    1761          3.3871
    1762          3.2939
    1763          3.1922
    1764          3.6125
    1765          3.9305
    1766          3.7775
    1767          3.6526
    1768          3.7221
    1769          3.8863
    1770          3.8126
    1771          3.6186
    1772          3.4961
    1773          3.4944
    1774          3.4339
    1775          3.5169
    1776          3.3338
    1777          3.7023
    1778          3.4187
    1779          3.4106
    1780          3.5047
    1781          3.3257
    1782          3.6758
    1783          3.4399
    1784          3.3126
    1785          3.3000
    1786          3.1522
    1787          3.4473
    1788          3.5649
    1789          3.2971
    1790          3.4478
    1791          3.4883
    1792          3.4212
    1793          3.5790
    1794          3.3531
    1795          3.4570
    1796          3.1532
    1797          3.4390
    1798          3.1454
    1799          3.3193
    1800          3.2419
    1801          3.2073
    1802          3.3719
    1803          3.4304
    1804          3.2841
    1805          3.4637
    1806          3.4084
    1807          3.4194
    1808          3.2128
    1809          3.2938
    1810          3.2551
    1811          3.4818
    1812          3.3989
    1813          3.3348
    1814          3.4688
    1815          3.6096
    1816          3.3036
    1817          3.1089
    1818          3.3290
    1819          3.3404
    1820          3.3777
    1821          3.1795
    1822          2.9296
    1823          3.2676
    1824          3.0807
    1825          3.3289
    1826          3.0286
    1827          3.2866
    1828          3.2489
    1829          3.4189
    1830          3.4322
    1831          3.3761
    1832          3.2963
    1833          3.1901
    1834          3.3270
    1835          3.4242
    1836          3.5061
    1837          3.2142
    1838          3.2607
    1839          3.0048
    1840          3.1410
    1841          3.1993
    1842          3.3042
    1843          3.2581
    1844          3.1336
    1845          3.0876
    1846          3.4078
    1847          3.2370
    1848          3.1151
    1849          3.1248
    1850          3.0880
    1851          3.0931
    1852          3.0860
    1853          2.9511
    1854          3.1252
    1855          3.1333
    1856          3.0718
    1857          3.1480
    1858          3.0324
    1859          2.9124
    1860          3.5243
    1861          3.4320
    1862          3.2932
    1863          3.2011
    1864          3.2890
    1865          3.2755
    1866          2.9700
    1867          3.1648
    1868          3.1609
    1869          3.1579
    1870          3.0429
    1871          2.8783
    1872          3.1033
    1873          3.0586
    1874          2.9540
    1875          3.4445
    1876          3.3962
    1877          3.3026
    1878          3.5173
    1879          3.2759
    1880          3.2396
    1881          3.5370
    1882          3.3213
    1883          3.4227
    1884          3.5454
    1885          3.6380
    1886          3.2417
    1887          3.3039
    1888          3.1378
    1889          3.3394
    1890          3.4850
    1891          3.3079
    1892          3.4348
    1893          3.1733
    1894          3.1690
    1895          3.3082
    1896          3.2820
    1897          3.0592
    1898          3.2596
    1899          3.2330
    1900          2.9578
    1901          3.0911
    1902          3.2913
    1903          3.4137
    1904          3.3050
    1905          3.0916
    1906          3.3172
    1907          3.4198
    1908          3.4413
    1909          3.4800
    1910          3.6479
    1911          3.7108
    1912          3.3939
    1913          3.6159
    1914          3.2672
    1915          3.1650
    1916          3.2093
    1917          3.3495
    1918          3.2183
    1919          3.5628
    1920          3.1390
    1921          2.6790
    1922          3.1157
    1923          3.2058
    1924          3.3178
    1925          3.1357
    1926          2.9118
    1927          3.1526
    1928          3.4353
    1929          3.4056
    1930          3.2775
    1931          3.0980
    1932          3.2617
    1933          3.2101
    1934          3.5167
    1935          3.7696
    1936          3.4532
    1937          3.2229
    1938          3.0270
    1939          2.9374
    1940          2.9824
    1941          3.1329
    1942          2.9874
    1943          3.1350
    1944          3.2174
    1945          3.2938
    1946          3.3061
    1947          2.9375
    1948          3.1306
    1949          3.5102
    1950          3.6083
    1951          3.0826
    1952          3.1960
    1953          3.1199
    1954          3.3539
    1955          3.3828
    1956          3.1266
    1957          3.0880
    1958          3.0363
    1959          3.2286
    1960          3.2197
    1961          3.2479
    1962          3.2258
    1963          3.0996
    1964          3.2082
    1965          3.2928
    1966          3.1046
    1967          3.3619
    1968          3.1498
    1969          3.0981
    1970          3.3870
    1971          3.1988
    1972          3.2628
    1973          3.2885
    1974          3.4516
    1975          3.2358
    1976          3.4266
    1977          3.5222
    1978          2.9950
    1979          3.2524
    1980          3.1280
    1981          3.4087
    1982          3.5905
    1983          3.3666
    1984          3.4198
    1985          3.4308
    1986          3.3092
    1987          3.1378
    1988          3.2030
    1989          3.2970
    1990          3.3017
    1991          3.0378
    1992          3.1697
    1993          3.3767
    1994          3.5022
    1995          3.2172
    1996          3.0501
    1997          3.1220
    1998          3.2764
    1999          2.9903
    2000          3.2178
