#Frame     cenpa_2DNA
    1664       3.5276
    1665       3.4675
    1666       3.7588
    1667       3.5643
    1668       3.4441
    1669       3.5673
    1670       3.4960
    1671       3.6676
    1672       3.7228
    1673       3.5186
    1674       3.7049
    1675       3.8032
    1676       3.4534
    1677       3.5693
    1678       3.5943
    1679       3.5543
    1680       3.5405
    1681       3.4526
    1682       3.3478
    1683       3.2394
    1684       3.4261
    1685       3.5935
    1686       3.2379
    1687       3.4471
    1688       3.6724
    1689       3.4329
    1690       3.5888
    1691       3.6998
    1692       3.7989
    1693       3.7836
    1694       3.3495
    1695       3.3159
    1696       3.8273
    1697       3.4852
    1698       3.3829
    1699       3.5064
    1700       3.7321
    1701       3.5176
    1702       3.5456
    1703       3.2998
    1704       3.4201
    1705       3.4485
    1706       3.6263
    1707       3.8151
    1708       4.0666
    1709       3.6726
    1710       3.6079
    1711       3.6855
    1712       3.8069
    1713       3.6564
    1714       3.4629
    1715       3.6704
    1716       3.5657
    1717       3.7762
    1718       3.6950
    1719       4.1893
    1720       4.1303
    1721       4.0599
    1722       3.9047
    1723       3.6857
    1724       3.4553
    1725       3.6362
    1726       3.9104
    1727       3.7314
    1728       3.7724
    1729       3.9109
    1730       3.8049
    1731       3.6747
    1732       3.6999
    1733       3.6221
    1734       3.7563
    1735       3.7117
    1736       3.9335
    1737       3.9485
    1738       3.6206
    1739       3.5751
    1740       4.1087
    1741       3.9315
    1742       4.0907
    1743       4.2862
    1744       3.9634
    1745       4.1907
    1746       4.0730
    1747       4.4928
    1748       4.2662
    1749       4.1019
    1750       3.8356
    1751       3.7845
    1752       3.9414
    1753       4.2157
    1754       3.9225
    1755       4.2814
    1756       4.0330
    1757       4.0504
    1758       3.6870
    1759       3.6759
    1760       3.7104
    1761       3.9177
    1762       3.7297
    1763       3.4227
    1764       3.6962
    1765       4.1997
    1766       4.1875
    1767       4.3312
    1768       4.0284
    1769       3.8391
    1770       3.9653
    1771       3.8542
    1772       3.9937
    1773       3.5208
    1774       3.3546
    1775       3.4466
    1776       3.9931
    1777       4.0192
    1778       3.7932
    1779       3.8658
    1780       4.0018
    1781       3.8437
    1782       4.0025
    1783       4.1537
    1784       3.7151
    1785       3.6443
    1786       3.5938
    1787       4.1963
    1788       3.8216
    1789       4.0709
    1790       4.1405
    1791       4.0603
    1792       3.9679
    1793       4.1385
    1794       3.8568
    1795       4.0164
    1796       4.1221
    1797       3.8092
    1798       4.0801
    1799       4.1084
    1800       3.8171
    1801       4.0483
    1802       4.3931
    1803       3.9898
    1804       3.6533
    1805       4.0984
    1806       4.0345
    1807       3.8569
    1808       3.8066
    1809       3.7747
    1810       3.7490
    1811       4.4191
    1812       4.2516
    1813       4.4177
    1814       4.0105
    1815       4.3840
    1816       4.0669
    1817       3.9830
    1818       4.0478
    1819       4.0884
    1820       3.5332
    1821       3.8926
    1822       4.1921
    1823       4.2361
    1824       4.0723
    1825       3.9830
    1826       4.5313
    1827       4.1966
    1828       4.4370
    1829       4.7315
    1830       4.7270
    1831       4.1429
    1832       4.3201
    1833       4.1552
    1834       4.3168
    1835       4.0698
    1836       4.2737
    1837       3.9495
    1838       4.0166
    1839       4.5179
    1840       4.3672
    1841       4.3604
    1842       4.6417
    1843       4.5389
    1844       4.5333
    1845       4.1840
    1846       4.8390
    1847       4.3515
    1848       4.4100
    1849       4.3650
    1850       4.4241
    1851       4.5084
    1852       4.5165
    1853       4.6304
    1854       4.9647
    1855       4.9426
    1856       4.5427
    1857       4.9065
    1858       4.6269
    1859       4.5834
    1860       4.4401
    1861       4.3021
    1862       4.3599
    1863       4.7483
    1864       4.7577
    1865       4.4387
    1866       4.4844
    1867       4.2186
    1868       4.6135
    1869       4.6907
    1870       4.4227
    1871       4.3617
    1872       4.6700
    1873       4.5003
    1874       4.4723
    1875       4.0263
    1876       4.0021
    1877       4.5129
    1878       5.2008
    1879       4.8433
    1880       4.5432
    1881       4.1539
    1882       4.7409
    1883       4.5402
    1884       4.4464
    1885       4.5748
    1886       4.6595
    1887       4.6107
    1888       4.5636
    1889       4.4937
    1890       4.9489
    1891       4.4946
    1892       4.6024
    1893       4.6455
    1894       4.9729
    1895       4.6247
    1896       4.6266
    1897       4.7784
    1898       4.4469
    1899       4.4464
    1900       4.4361
    1901       4.6265
    1902       4.6156
    1903       4.2254
    1904       4.3241
    1905       4.4110
    1906       4.1153
    1907       4.6092
    1908       4.6834
    1909       4.2696
    1910       4.4075
    1911       4.2371
    1912       4.6003
    1913       4.3205
    1914       4.2383
    1915       4.2233
    1916       4.2473
    1917       4.2546
    1918       4.4794
    1919       4.4802
    1920       4.4453
    1921       4.7115
    1922       4.5151
    1923       4.5504
    1924       4.6169
    1925       4.4737
    1926       4.5947
    1927       4.3092
    1928       4.6092
    1929       4.0816
    1930       4.0844
    1931       4.2921
    1932       4.2206
    1933       4.4386
    1934       4.3005
    1935       4.5903
    1936       4.1825
    1937       4.4743
    1938       4.5132
    1939       4.1494
    1940       4.4447
    1941       4.7034
    1942       4.4603
    1943       4.3366
    1944       4.5542
    1945       4.4135
    1946       4.6195
    1947       4.3274
    1948       3.9977
    1949       3.9363
    1950       4.0837
    1951       4.0430
    1952       3.7435
    1953       4.1191
    1954       3.8266
    1955       3.9951
    1956       3.9136
    1957       4.0928
    1958       4.1873
    1959       4.3331
    1960       4.2629
    1961       4.2100
    1962       4.3063
    1963       4.1591
    1964       4.2206
    1965       4.1699
    1966       4.2821
    1967       4.2893
    1968       4.1523
    1969       4.1419
    1970       4.4899
    1971       3.9779
    1972       4.3152
    1973       4.3833
    1974       4.3906
    1975       4.6269
    1976       4.4468
    1977       4.4177
    1978       4.5613
    1979       4.6800
    1980       4.1443
    1981       4.3226
    1982       4.4796
    1983       4.5583
    1984       4.5173
    1985       4.5387
    1986       4.3239
    1987       4.0745
    1988       4.2139
    1989       4.1005
    1990       4.1397
    1991       3.9089
    1992       4.1260
    1993       4.1419
    1994       4.4156
    1995       4.1841
    1996       4.5095
    1997       4.1566
    1998       4.3328
    1999       4.1561
    2000       3.7943
