#Frame   ltH3core_1DNA
    1664        3.1855
    1665        3.3083
    1666        3.1208
    1667        3.3188
    1668        3.0214
    1669        3.1929
    1670        2.9457
    1671        3.0926
    1672        3.1064
    1673        3.0309
    1674        3.1990
    1675        3.4816
    1676        3.3805
    1677        3.4101
    1678        3.4316
    1679        3.5054
    1680        3.4217
    1681        3.4233
    1682        3.6325
    1683        3.7214
    1684        3.5769
    1685        3.5818
    1686        3.5596
    1687        3.6104
    1688        3.6555
    1689        3.4175
    1690        3.1483
    1691        3.3925
    1692        3.3432
    1693        3.1599
    1694        3.4238
    1695        3.2246
    1696        3.5126
    1697        3.2508
    1698        3.2670
    1699        3.1034
    1700        3.0722
    1701        3.0819
    1702        3.2620
    1703        3.0174
    1704        3.3754
    1705        3.3434
    1706        3.3643
    1707        3.2286
    1708        3.4630
    1709        3.5223
    1710        3.4709
    1711        3.4406
    1712        3.3002
    1713        3.2668
    1714        3.4174
    1715        3.0836
    1716        3.2027
    1717        3.2685
    1718        3.3904
    1719        3.1617
    1720        3.0758
    1721        3.2019
    1722        3.3649
    1723        3.7202
    1724        3.5493
    1725        3.5327
    1726        3.4879
    1727        3.3851
    1728        3.2886
    1729        3.3555
    1730        3.2480
    1731        3.2377
    1732        3.3881
    1733        3.4165
    1734        3.2927
    1735        3.4515
    1736        3.3435
    1737        3.3514
    1738        3.2439
    1739        3.3383
    1740        3.0714
    1741        3.2959
    1742        3.1118
    1743        3.0389
    1744        3.1569
    1745        3.0359
    1746        3.3140
    1747        3.1178
    1748        3.0721
    1749        2.9958
    1750        3.1218
    1751        3.3371
    1752        3.4574
    1753        3.4522
    1754        3.4333
    1755        3.3676
    1756        3.7152
    1757        3.7304
    1758        3.4687
    1759        3.2682
    1760        3.0945
    1761        3.1711
    1762        3.1508
    1763        3.2337
    1764        3.1070
    1765        3.0031
    1766        3.5456
    1767        3.2952
    1768        3.4719
    1769        3.1623
    1770        3.3983
    1771        3.1154
    1772        3.3754
    1773        3.4337
    1774        3.2106
    1775        3.2095
    1776        3.4235
    1777        3.4173
    1778        3.4335
    1779        3.3418
    1780        3.5393
    1781        3.3332
    1782        3.2398
    1783        3.3451
    1784        3.5821
    1785        3.4452
    1786        3.4295
    1787        3.2221
    1788        3.3506
    1789        3.6841
    1790        3.3629
    1791        3.1148
    1792        3.4267
    1793        3.0295
    1794        3.0328
    1795        3.1355
    1796        3.4452
    1797        3.1100
    1798        3.2301
    1799        3.0867
    1800        3.3348
    1801        3.5658
    1802        3.1976
    1803        3.4007
    1804        3.4207
    1805        3.4441
    1806        3.1783
    1807        3.5545
    1808        3.0218
    1809        3.4414
    1810        3.0981
    1811        3.7046
    1812        3.3269
    1813        2.9350
    1814        3.3620
    1815        3.1459
    1816        3.4707
    1817        3.4863
    1818        3.2313
    1819        3.5207
    1820        3.6178
    1821        3.3637
    1822        3.4735
    1823        3.6963
    1824        3.5432
    1825        3.7742
    1826        3.7120
    1827        3.6104
    1828        3.6498
    1829        3.4854
    1830        3.2127
    1831        3.2861
    1832        3.6871
    1833        3.2794
    1834        2.9953
    1835        3.7376
    1836        3.4779
    1837        3.6733
    1838        3.3422
    1839        3.5224
    1840        3.9295
    1841        3.4904
    1842        3.4847
    1843        3.5703
    1844        3.8328
    1845        3.6297
    1846        3.4000
    1847        3.6458
    1848        3.6289
    1849        3.5261
    1850        3.5325
    1851        3.3757
    1852        3.6763
    1853        3.4044
    1854        3.5014
    1855        3.3187
    1856        3.7158
    1857        3.9268
    1858        3.6800
    1859        3.6797
    1860        3.6776
    1861        3.5783
    1862        3.5937
    1863        3.5426
    1864        3.5943
    1865        4.0042
    1866        3.7767
    1867        3.6123
    1868        3.5829
    1869        3.8436
    1870        3.6087
    1871        3.4216
    1872        3.3202
    1873        3.6083
    1874        3.7999
    1875        3.4617
    1876        3.6405
    1877        3.0921
    1878        3.3329
    1879        3.4302
    1880        3.3823
    1881        3.7234
    1882        3.2976
    1883        2.9739
    1884        3.2603
    1885        3.0610
    1886        3.1741
    1887        3.4619
    1888        3.2307
    1889        3.1282
    1890        3.3540
    1891        3.4440
    1892        3.2407
    1893        3.4047
    1894        3.1416
    1895        2.9851
    1896        3.1332
    1897        2.9020
    1898        2.9373
    1899        3.2969
    1900        3.1947
    1901        2.9196
    1902        3.1129
    1903        3.1365
    1904        3.2710
    1905        3.6060
    1906        3.3904
    1907        2.9522
    1908        3.0787
    1909        3.0546
    1910        2.9996
    1911        3.2064
    1912        3.1134
    1913        3.3717
    1914        3.3875
    1915        3.3015
    1916        3.3879
    1917        3.3100
    1918        3.1912
    1919        3.2152
    1920        3.4244
    1921        3.4083
    1922        3.4325
    1923        3.2728
    1924        3.5974
    1925        3.7534
    1926        3.7619
    1927        3.7732
    1928        3.8110
    1929        3.4794
    1930        3.8029
    1931        3.4452
    1932        3.5819
    1933        3.5344
    1934        3.4831
    1935        3.3008
    1936        3.8565
    1937        4.0389
    1938        3.5957
    1939        3.4732
    1940        3.1519
    1941        3.2482
    1942        3.2698
    1943        3.2718
    1944        3.5727
    1945        3.4764
    1946        3.3782
    1947        3.3237
    1948        3.6023
    1949        3.7657
    1950        3.8210
    1951        3.6589
    1952        3.7267
    1953        3.5429
    1954        3.6339
    1955        3.4732
    1956        3.4546
    1957        3.3264
    1958        3.7078
    1959        3.5999
    1960        3.7713
    1961        3.5537
    1962        3.4540
    1963        3.6161
    1964        3.4268
    1965        3.5802
    1966        3.3729
    1967        3.5275
    1968        3.8939
    1969        3.8852
    1970        3.3989
    1971        3.4127
    1972        3.5901
    1973        3.7476
    1974        3.9481
    1975        3.9512
    1976        3.7549
    1977        3.8167
    1978        4.0016
    1979        3.6363
    1980        3.6597
    1981        3.5721
    1982        3.9141
    1983        3.8136
    1984        3.8340
    1985        3.8584
    1986        3.6044
    1987        3.7928
    1988        3.7831
    1989        3.7230
    1990        3.6687
    1991        3.8420
    1992        3.7110
    1993        3.5935
    1994        3.7016
    1995        3.6218
    1996        3.6439
    1997        3.6468
    1998        3.6158
    1999        3.7323
    2000        3.8162
