#Frame   ltcenpacore_1DNA
    1663           4.2698
    1664           4.5650
    1665           4.2388
    1666           4.5743
    1667           4.4485
    1668           4.5069
    1669           5.0955
    1670           4.9243
    1671           4.8887
    1672           4.6963
    1673           4.4000
    1674           4.2203
    1675           3.8914
    1676           4.2338
    1677           4.7276
    1678           4.7277
    1679           4.2677
    1680           4.2605
    1681           4.4119
    1682           4.3893
    1683           4.2958
    1684           4.1956
    1685           4.2343
    1686           4.0416
    1687           4.0607
    1688           3.9402
    1689           4.5782
    1690           4.0227
    1691           3.9981
    1692           3.6928
    1693           3.5647
    1694           3.9340
    1695           3.5878
    1696           3.8938
    1697           4.6675
    1698           4.5616
    1699           4.5303
    1700           4.7478
    1701           4.3306
    1702           4.2761
    1703           4.4339
    1704           4.3128
    1705           4.6559
    1706           4.6165
    1707           4.2753
    1708           4.2404
    1709           4.2892
    1710           4.4305
    1711           4.6365
    1712           4.5710
    1713           4.7733
    1714           4.4658
    1715           4.4354
    1716           4.6351
    1717           4.5926
    1718           4.7899
    1719           5.1192
    1720           4.6424
    1721           4.6600
    1722           5.4437
    1723           5.1281
    1724           5.2018
    1725           5.0120
    1726           4.5091
    1727           4.4327
    1728           4.5682
    1729           4.8453
    1730           4.4490
    1731           4.3088
    1732           4.4196
    1733           4.1869
    1734           4.1852
    1735           3.9781
    1736           3.9892
    1737           4.2401
    1738           3.8060
    1739           4.0244
    1740           4.6926
    1741           4.8414
    1742           5.0037
    1743           4.9060
    1744           4.6678
    1745           4.8643
    1746           5.2322
    1747           5.1661
    1748           5.3237
    1749           5.3406
    1750           5.1405
    1751           5.1460
    1752           4.6265
    1753           4.7561
    1754           4.9557
    1755           4.5425
    1756           4.7941
    1757           4.3206
    1758           4.9719
    1759           4.5823
    1760           4.1301
    1761           4.7393
    1762           4.4065
    1763           4.6981
    1764           4.7795
    1765           5.0757
    1766           5.1011
    1767           4.7180
    1768           4.6779
    1769           4.8134
    1770           4.9524
    1771           4.7963
    1772           4.7412
    1773           4.6581
    1774           4.6420
    1775           4.6198
    1776           4.5129
    1777           4.7019
    1778           5.0322
    1779           4.8655
    1780           4.6080
    1781           4.3577
    1782           4.4458
    1783           4.7985
    1784           4.8652
    1785           4.8175
    1786           5.0883
    1787           5.3334
    1788           4.5480
    1789           4.6650
    1790           4.6601
    1791           4.5318
    1792           4.5407
    1793           4.5615
    1794           5.1722
    1795           5.2075
    1796           5.5246
    1797           4.8163
    1798           5.5128
    1799           5.4062
    1800           5.4805
    1801           5.4450
    1802           5.8763
    1803           5.3142
    1804           5.8164
    1805           5.3796
    1806           5.5789
    1807           5.8003
    1808           5.5153
    1809           5.2602
    1810           5.6120
    1811           5.3960
    1812           5.4311
    1813           5.1298
    1814           5.2746
    1815           4.9211
    1816           5.0044
    1817           4.7192
    1818           5.5475
    1819           5.3368
    1820           5.1783
    1821           4.8929
    1822           5.6983
    1823           5.4830
    1824           5.0969
    1825           5.0150
    1826           5.0602
    1827           4.9417
    1828           4.8358
    1829           4.9835
    1830           4.7430
    1831           5.1625
    1832           4.9427
    1833           4.7558
    1834           4.5515
    1835           4.7446
    1836           4.0428
    1837           4.3172
    1838           4.4828
    1839           4.6684
    1840           4.4746
    1841           4.5882
    1842           4.4957
    1843           4.2678
    1844           4.2336
    1845           4.2537
    1846           4.3589
    1847           5.0214
    1848           5.1286
    1849           4.6815
    1850           4.7808
    1851           4.4167
    1852           4.3518
    1853           4.4790
    1854           4.4549
    1855           4.6656
    1856           4.6942
    1857           4.5466
    1858           4.4363
    1859           4.6355
    1860           4.4268
    1861           4.4007
    1862           4.5861
    1863           4.5550
    1864           4.7843
    1865           4.7423
    1866           4.5121
    1867           4.5808
    1868           4.0326
    1869           4.1190
    1870           4.6295
    1871           4.6480
    1872           4.2271
    1873           4.1730
    1874           4.5700
    1875           4.1928
    1876           4.1248
    1877           4.1348
    1878           4.4151
    1879           4.1799
    1880           4.0486
    1881           4.1258
    1882           4.2008
    1883           4.3440
    1884           4.3158
    1885           4.2891
    1886           4.1034
    1887           3.9040
    1888           4.4025
    1889           4.3601
    1890           3.8717
    1891           4.1868
    1892           4.3827
    1893           4.1955
    1894           3.8082
    1895           3.6956
    1896           3.8558
    1897           3.5041
    1898           3.6197
    1899           3.5208
    1900           3.5738
    1901           3.8211
    1902           3.5709
    1903           3.3433
    1904           3.9918
    1905           3.9259
    1906           3.8634
    1907           4.1432
    1908           3.6207
    1909           3.5679
    1910           3.3468
    1911           3.2928
    1912           3.1872
    1913           3.1904
    1914           3.3495
    1915           3.5234
    1916           3.7840
    1917           3.5368
    1918           3.7314
    1919           4.0188
    1920           3.8562
    1921           4.1543
    1922           4.1422
    1923           3.9830
    1924           4.2505
    1925           4.1859
    1926           4.2605
    1927           4.6883
    1928           4.2286
    1929           4.3533
    1930           4.0734
    1931           4.2314
    1932           4.1997
    1933           3.7828
    1934           3.9669
    1935           4.0883
    1936           4.4778
    1937           4.5855
    1938           4.5263
    1939           4.3204
    1940           4.5225
    1941           4.2047
    1942           4.4951
    1943           4.1789
    1944           4.2815
    1945           4.4022
    1946           4.4288
    1947           4.4252
    1948           4.6420
    1949           4.4228
    1950           4.5296
    1951           4.6636
    1952           4.3412
    1953           4.2320
    1954           3.8114
    1955           3.9883
    1956           4.3662
    1957           4.0121
    1958           3.8223
    1959           4.2293
    1960           3.8160
    1961           3.9086
    1962           4.1145
    1963           4.1792
    1964           4.5241
    1965           4.0147
    1966           4.6163
    1967           4.4354
    1968           4.5793
    1969           3.8853
    1970           3.9264
    1971           3.4459
    1972           3.7932
    1973           3.7704
    1974           3.9468
    1975           4.1416
    1976           4.2389
    1977           4.0322
    1978           3.5043
    1979           3.7224
    1980           3.6844
    1981           3.5802
    1982           3.8230
    1983           3.4601
    1984           3.8862
    1985           3.6218
    1986           3.3202
    1987           3.4618
    1988           3.7997
    1989           3.4160
    1990           3.2249
    1991           3.1536
    1992           3.8416
    1993           3.7004
    1994           3.9313
    1995           4.4099
    1996           4.0289
    1997           4.6075
    1998           5.1069
    1999           4.3733
    2000           4.4058
