#Frame   CSltcenpacore_4DNA
    1663             3.7920
    1664             3.7440
    1665             3.7080
    1666             3.6289
    1667             3.4293
    1668             3.3248
    1669             3.4702
    1670             3.5681
    1671             3.7255
    1672             3.5527
    1673             3.6849
    1674             3.4008
    1675             3.8233
    1676             3.6109
    1677             3.6722
    1678             3.8160
    1679             3.6911
    1680             3.4920
    1681             3.5703
    1682             3.5365
    1683             3.4891
    1684             3.3573
    1685             3.5763
    1686             3.4598
    1687             3.8303
    1688             3.5268
    1689             3.8550
    1690             3.7298
    1691             3.3710
    1692             3.3397
    1693             3.3366
    1694             3.3982
    1695             3.2423
    1696             3.4370
    1697             3.7545
    1698             3.6512
    1699             3.7647
    1700             3.5415
    1701             3.4162
    1702             3.5974
    1703             3.4886
    1704             3.7397
    1705             3.6295
    1706             3.6867
    1707             3.4944
    1708             3.5756
    1709             3.7187
    1710             3.5116
    1711             3.6779
    1712             3.3892
    1713             3.2915
    1714             3.2656
    1715             3.3465
    1716             3.4596
    1717             3.7516
    1718             3.4000
    1719             3.6068
    1720             3.7815
    1721             3.5865
    1722             3.7441
    1723             4.0033
    1724             3.8152
    1725             3.5742
    1726             3.7973
    1727             3.7160
    1728             3.5395
    1729             3.4286
    1730             3.2998
    1731             3.1795
    1732             3.2991
    1733             3.4018
    1734             3.3549
    1735             3.1966
    1736             3.4599
    1737             3.3174
    1738             3.5059
    1739             3.3352
    1740             3.3698
    1741             3.4746
    1742             3.5359
    1743             3.1650
    1744             3.5683
    1745             3.5922
    1746             3.6112
    1747             3.5209
    1748             3.2548
    1749             3.4323
    1750             3.1626
    1751             3.6924
    1752             3.4034
    1753             3.2808
    1754             3.1394
    1755             3.3818
    1756             3.5548
    1757             3.6248
    1758             3.3483
    1759             3.4884
    1760             3.6289
    1761             3.5795
    1762             3.0574
    1763             3.3301
    1764             3.4572
    1765             3.5879
    1766             3.5771
    1767             3.4564
    1768             3.2280
    1769             3.2439
    1770             3.2467
    1771             3.3646
    1772             3.1216
    1773             3.2533
    1774             3.3403
    1775             3.5273
    1776             3.5997
    1777             3.1412
    1778             3.1851
    1779             3.1178
    1780             3.0824
    1781             3.1594
    1782             3.1868
    1783             3.0771
    1784             3.4528
    1785             3.6467
    1786             3.2703
    1787             3.6731
    1788             3.2902
    1789             3.3413
    1790             3.3746
    1791             3.4625
    1792             3.2782
    1793             3.4103
    1794             3.0423
    1795             3.3055
    1796             3.2930
    1797             3.1470
    1798             3.2749
    1799             3.5501
    1800             3.5160
    1801             3.3860
    1802             3.2092
    1803             3.3582
    1804             3.3959
    1805             3.2989
    1806             3.5906
    1807             3.4278
    1808             3.2193
    1809             2.9909
    1810             3.0449
    1811             3.2889
    1812             3.2849
    1813             3.2785
    1814             3.0598
    1815             3.2624
    1816             3.1486
    1817             3.1398
    1818             3.2392
    1819             3.2915
    1820             3.1427
    1821             3.3165
    1822             3.4189
    1823             3.6206
    1824             3.5390
    1825             3.1626
    1826             3.5053
    1827             3.5219
    1828             3.2728
    1829             3.3348
    1830             3.5263
    1831             3.5349
    1832             3.4623
    1833             3.6928
    1834             3.3091
    1835             3.0959
    1836             3.6534
    1837             3.3182
    1838             3.3725
    1839             3.6496
    1840             3.4355
    1841             3.5576
    1842             3.6504
    1843             3.5267
    1844             3.4675
    1845             3.5256
    1846             3.9472
    1847             3.5882
    1848             3.6175
    1849             3.7911
    1850             3.6376
    1851             3.6664
    1852             3.3714
    1853             3.2093
    1854             3.6082
    1855             3.4220
    1856             3.3340
    1857             3.4555
    1858             3.5814
    1859             3.8488
    1860             3.7074
    1861             3.7420
    1862             4.1622
    1863             3.9449
    1864             3.6644
    1865             3.4453
    1866             3.6330
    1867             3.5149
    1868             3.6644
    1869             3.5897
    1870             3.6658
    1871             3.5607
    1872             3.6057
    1873             3.8698
    1874             3.6503
    1875             3.6413
    1876             3.7210
    1877             3.6723
    1878             3.7668
    1879             3.7351
    1880             3.9674
    1881             3.7396
    1882             3.8866
    1883             3.4620
    1884             3.7394
    1885             3.6850
    1886             3.8829
    1887             3.8071
    1888             3.8609
    1889             3.4315
    1890             3.5672
    1891             3.7831
    1892             3.9523
    1893             4.0159
    1894             3.8301
    1895             4.1822
    1896             3.9355
    1897             4.2178
    1898             3.9849
    1899             4.1268
    1900             3.9573
    1901             3.9860
    1902             3.7913
    1903             3.6677
    1904             3.7902
    1905             3.7502
    1906             3.8205
    1907             3.8829
    1908             3.7588
    1909             3.7877
    1910             3.7740
    1911             3.5124
    1912             3.7512
    1913             3.9507
    1914             3.9020
    1915             3.4212
    1916             3.6458
    1917             3.3368
    1918             3.9354
    1919             3.5228
    1920             3.1475
    1921             3.2338
    1922             3.6909
    1923             3.4070
    1924             3.4262
    1925             3.4301
    1926             3.3313
    1927             3.3977
    1928             3.6660
    1929             3.2760
    1930             3.2802
    1931             3.3603
    1932             3.1297
    1933             3.2151
    1934             3.0812
    1935             3.0455
    1936             3.2196
    1937             3.1170
    1938             3.0703
    1939             2.9515
    1940             2.9901
    1941             2.9183
    1942             3.1963
    1943             2.9306
    1944             3.0503
    1945             3.2224
    1946             3.4972
    1947             3.3767
    1948             3.4546
    1949             3.0951
    1950             3.1397
    1951             3.2121
    1952             3.0497
    1953             3.3771
    1954             3.2053
    1955             3.1626
    1956             3.4052
    1957             3.3542
    1958             3.4468
    1959             3.1902
    1960             3.1935
    1961             3.3614
    1962             3.2634
    1963             3.3410
    1964             3.1092
    1965             3.1853
    1966             3.3607
    1967             3.2326
    1968             3.4302
    1969             3.1072
    1970             3.2084
    1971             3.5440
    1972             3.1892
    1973             3.3594
    1974             3.3417
    1975             3.2079
    1976             3.3095
    1977             3.3978
    1978             3.4574
    1979             3.2691
    1980             3.3475
    1981             3.2874
    1982             3.4206
    1983             3.2268
    1984             3.5506
    1985             3.5894
    1986             3.5948
    1987             3.2604
    1988             3.3616
    1989             3.5099
    1990             3.4656
    1991             3.8275
    1992             3.3982
    1993             3.6089
    1994             3.4878
    1995             3.4735
    1996             3.1563
    1997             3.3018
    1998             3.1632
    1999             3.3874
    2000             3.1506
