#Frame   CSltH3core_4DNA
    1663          3.5974
    1664          3.3202
    1665          3.2954
    1666          3.3920
    1667          3.5909
    1668          3.3639
    1669          3.4749
    1670          3.2821
    1671          3.4273
    1672          3.4485
    1673          3.3652
    1674          3.3715
    1675          3.3427
    1676          3.4187
    1677          3.3007
    1678          3.5861
    1679          3.5341
    1680          3.3966
    1681          3.3139
    1682          3.5904
    1683          3.6619
    1684          3.6894
    1685          3.7925
    1686          3.4881
    1687          3.8326
    1688          3.6340
    1689          3.7820
    1690          3.8673
    1691          3.6609
    1692          3.4367
    1693          3.6007
    1694          3.5656
    1695          3.6505
    1696          3.8260
    1697          3.8356
    1698          3.7065
    1699          3.7276
    1700          3.6363
    1701          3.2351
    1702          3.4359
    1703          3.6912
    1704          3.3682
    1705          3.3804
    1706          3.4534
    1707          3.6411
    1708          3.5190
    1709          3.8150
    1710          3.8166
    1711          3.9177
    1712          3.9100
    1713          3.9594
    1714          3.6164
    1715          3.9115
    1716          3.6174
    1717          3.5245
    1718          3.8833
    1719          4.0308
    1720          3.7130
    1721          3.8609
    1722          3.8668
    1723          3.6054
    1724          3.7204
    1725          3.8590
    1726          3.7413
    1727          3.4501
    1728          3.3636
    1729          3.2643
    1730          3.1515
    1731          3.3672
    1732          3.4901
    1733          3.4097
    1734          3.4159
    1735          3.2501
    1736          3.4953
    1737          3.4352
    1738          3.7076
    1739          3.7527
    1740          3.5497
    1741          3.6043
    1742          3.6243
    1743          3.4542
    1744          3.8514
    1745          3.6727
    1746          3.6550
    1747          3.7782
    1748          3.4831
    1749          3.5235
    1750          3.6204
    1751          3.7758
    1752          3.8452
    1753          3.7132
    1754          3.7933
    1755          3.6370
    1756          3.8873
    1757          3.8998
    1758          3.7231
    1759          3.6215
    1760          3.8061
    1761          3.8400
    1762          3.6390
    1763          4.0856
    1764          4.1172
    1765          3.6963
    1766          3.4309
    1767          3.6491
    1768          3.4626
    1769          3.3671
    1770          3.5099
    1771          3.6902
    1772          3.7287
    1773          3.7918
    1774          3.5725
    1775          3.5123
    1776          3.8627
    1777          3.5986
    1778          3.5012
    1779          3.5165
    1780          3.8330
    1781          3.6267
    1782          3.5403
    1783          3.3779
    1784          3.3559
    1785          3.5138
    1786          3.3378
    1787          3.2667
    1788          3.4049
    1789          3.5080
    1790          3.4179
    1791          3.5339
    1792          3.3938
    1793          3.5917
    1794          3.4927
    1795          3.3389
    1796          3.2977
    1797          3.4994
    1798          3.3294
    1799          3.2957
    1800          3.2719
    1801          3.2797
    1802          3.2801
    1803          3.2953
    1804          3.1371
    1805          3.4713
    1806          3.3635
    1807          3.2930
    1808          3.2481
    1809          3.2713
    1810          3.1805
    1811          3.1217
    1812          3.0587
    1813          3.4210
    1814          3.3366
    1815          3.3412
    1816          3.1805
    1817          3.2335
    1818          3.2622
    1819          3.3150
    1820          3.2260
    1821          3.2225
    1822          3.1007
    1823          3.4430
    1824          3.4081
    1825          3.2806
    1826          3.4143
    1827          3.5176
    1828          3.4488
    1829          3.3820
    1830          3.0878
    1831          3.2607
    1832          3.1753
    1833          3.4543
    1834          3.7552
    1835          3.6186
    1836          3.4731
    1837          3.4870
    1838          3.2539
    1839          3.1184
    1840          3.4233
    1841          3.6094
    1842          3.4103
    1843          3.4283
    1844          3.3469
    1845          3.3023
    1846          3.0629
    1847          3.3456
    1848          3.2756
    1849          3.0750
    1850          3.6729
    1851          3.7239
    1852          3.4707
    1853          3.4639
    1854          3.3993
    1855          3.2899
    1856          3.5197
    1857          3.5051
    1858          3.4960
    1859          3.4722
    1860          3.1432
    1861          3.1085
    1862          3.2919
    1863          3.3831
    1864          3.5237
    1865          3.5920
    1866          3.2036
    1867          3.4004
    1868          3.6659
    1869          3.3427
    1870          3.2811
    1871          3.4707
    1872          3.1794
    1873          3.4926
    1874          3.1693
    1875          3.2930
    1876          3.1132
    1877          3.4000
    1878          3.2391
    1879          3.3250
    1880          3.3039
    1881          3.2556
    1882          3.1247
    1883          3.0650
    1884          3.2170
    1885          3.4453
    1886          3.3241
    1887          3.3710
    1888          3.3638
    1889          3.5332
    1890          3.4433
    1891          3.3356
    1892          3.6236
    1893          3.2457
    1894          3.4806
    1895          3.4033
    1896          3.4557
    1897          3.5886
    1898          3.3326
    1899          3.2683
    1900          3.3464
    1901          3.1542
    1902          2.9650
    1903          3.2125
    1904          3.5132
    1905          3.5649
    1906          3.6236
    1907          3.6116
    1908          3.2587
    1909          3.2407
    1910          3.1646
    1911          3.1749
    1912          3.1592
    1913          3.4925
    1914          3.0830
    1915          3.2035
    1916          3.3634
    1917          3.2885
    1918          3.3109
    1919          3.1115
    1920          3.3349
    1921          3.4250
    1922          3.4017
    1923          3.5485
    1924          3.4742
    1925          3.4817
    1926          3.3317
    1927          3.4330
    1928          3.4609
    1929          3.2322
    1930          3.3782
    1931          3.6637
    1932          3.4754
    1933          3.5177
    1934          3.4895
    1935          3.3953
    1936          3.5169
    1937          3.6618
    1938          3.5740
    1939          3.5419
    1940          3.5831
    1941          3.5658
    1942          3.5171
    1943          3.5204
    1944          3.6160
    1945          3.6666
    1946          3.7858
    1947          3.3440
    1948          3.4477
    1949          3.4776
    1950          3.4552
    1951          3.1163
    1952          3.1881
    1953          3.2274
    1954          3.1903
    1955          3.2208
    1956          3.3903
    1957          3.0663
    1958          3.3679
    1959          3.2276
    1960          3.3457
    1961          3.4652
    1962          3.3852
    1963          2.9049
    1964          3.1303
    1965          3.1331
    1966          3.2219
    1967          3.0964
    1968          3.7619
    1969          3.5544
    1970          3.5393
    1971          3.6400
    1972          3.4336
    1973          3.3320
    1974          3.4711
    1975          3.3580
    1976          3.3957
    1977          3.5795
    1978          3.6606
    1979          3.1864
    1980          3.2489
    1981          3.2435
    1982          3.2290
    1983          2.9294
    1984          3.0096
    1985          3.2199
    1986          3.3960
    1987          3.2620
    1988          3.5144
    1989          3.2181
    1990          3.3844
    1991          3.3057
    1992          3.3504
    1993          3.2694
    1994          3.4213
    1995          3.3787
    1996          3.5702
    1997          3.5753
    1998          3.4980
    1999          3.4442
    2000          3.4295
