#Frame   CSexnotailcenpa_1DNA
    1662              19.2529
    1663              19.9944
    1664              19.8155
    1665              20.4760
    1666              19.5604
    1667              19.0586
    1668              18.2590
    1669              18.9843
    1670              19.7014
    1671              19.7419
    1672              20.8517
    1673              20.5450
    1674              20.5348
    1675              21.4693
    1676              20.4110
    1677              19.9853
    1678              20.3512
    1679              21.2559
    1680              20.9163
    1681              20.5244
    1682              20.0090
    1683              20.4096
    1684              21.5196
    1685              21.7769
    1686              21.7765
    1687              21.4385
    1688              21.8474
    1689              20.8213
    1690              20.8046
    1691              21.4672
    1692              21.4822
    1693              21.7782
    1694              22.5116
    1695              21.9539
    1696              21.8388
    1697              22.0752
    1698              21.7253
    1699              21.2769
    1700              21.5333
    1701              21.8854
    1702              21.8103
    1703              21.1502
    1704              20.8088
    1705              21.0566
    1706              20.4993
    1707              20.3794
    1708              21.0590
    1709              21.6662
    1710              21.8727
    1711              21.4802
    1712              20.4702
    1713              20.3708
    1714              19.6254
    1715              19.5960
    1716              19.8732
    1717              18.9804
    1718              18.6344
    1719              18.7286
    1720              18.0049
    1721              18.4257
    1722              18.4793
    1723              17.7653
    1724              17.7457
    1725              16.6321
    1726              16.7652
    1727              16.8730
    1728              17.0834
    1729              16.7559
    1730              16.4925
    1731              15.4156
    1732              15.5041
    1733              15.6613
    1734              15.8101
    1735              16.0161
    1736              16.7985
    1737              16.7914
    1738              17.1061
    1739              17.1718
    1740              16.9762
    1741              16.2720
    1742              16.8048
    1743              15.0429
    1744              16.3204
    1745              15.6618
    1746              16.4719
    1747              16.8902
    1748              17.0778
    1749              17.0326
    1750              17.1348
    1751              16.5781
    1752              16.3891
    1753              16.3829
    1754              15.3788
    1755              15.2090
    1756              16.3181
    1757              16.5093
    1758              17.0744
    1759              17.2940
    1760              17.5318
    1761              18.3171
    1762              18.3754
    1763              17.7801
    1764              17.2356
    1765              17.1686
    1766              17.1761
    1767              17.3958
    1768              17.1583
    1769              17.4088
    1770              17.1502
    1771              17.3720
    1772              17.4084
    1773              18.2393
    1774              17.6734
    1775              16.9680
    1776              17.6236
    1777              17.2004
    1778              16.6162
    1779              17.2506
    1780              17.4864
    1781              17.2876
    1782              17.3012
    1783              17.7098
    1784              18.5524
    1785              17.7890
    1786              17.7417
    1787              16.9470
    1788              17.8417
    1789              18.3453
    1790              17.0761
    1791              16.5266
    1792              16.9869
    1793              16.6268
    1794              17.6402
    1795              17.9972
    1796              17.0940
    1797              16.7171
    1798              16.9592
    1799              17.7024
    1800              18.3177
    1801              17.3353
    1802              18.7890
    1803              18.1880
    1804              17.4113
    1805              18.1983
    1806              18.2009
    1807              18.2268
    1808              17.8691
    1809              18.2595
    1810              18.0254
    1811              18.1064
    1812              18.4419
    1813              18.7585
    1814              18.1977
    1815              17.6117
    1816              17.4619
    1817              17.0413
    1818              16.9014
    1819              17.1996
    1820              17.9401
    1821              17.4181
    1822              16.7480
    1823              16.6993
    1824              16.5560
    1825              17.8882
    1826              17.7175
    1827              18.1482
    1828              18.4664
    1829              18.9750
    1830              18.7263
    1831              18.3568
    1832              18.7912
    1833              20.1798
    1834              19.9283
    1835              20.0129
    1836              19.4096
    1837              20.0814
    1838              19.2056
    1839              20.0416
    1840              20.5133
    1841              21.0755
    1842              21.4463
    1843              20.9496
    1844              20.5089
    1845              21.2618
    1846              21.9181
    1847              21.6674
    1848              21.3457
    1849              20.7819
    1850              20.2571
    1851              20.7215
    1852              20.6725
    1853              21.5313
    1854              21.2333
    1855              22.5139
    1856              22.2262
    1857              22.0540
    1858              23.0665
    1859              22.7611
    1860              22.7571
    1861              22.7655
    1862              23.0488
    1863              23.2119
    1864              23.6121
    1865              23.3246
    1866              23.3162
    1867              22.7845
    1868              22.0679
    1869              21.6194
    1870              22.3936
    1871              22.5728
    1872              22.9890
    1873              22.8182
    1874              22.4605
    1875              23.1165
    1876              22.9194
    1877              23.6209
    1878              22.7272
    1879              23.4515
    1880              22.6111
    1881              22.4668
    1882              22.6810
    1883              22.3583
    1884              23.0245
    1885              23.7267
    1886              24.0871
    1887              23.7837
    1888              23.3911
    1889              22.3370
    1890              21.6549
    1891              20.8994
    1892              21.1341
    1893              22.1931
    1894              22.0346
    1895              22.6314
    1896              22.8675
    1897              22.4697
    1898              23.0883
    1899              23.0599
    1900              23.3131
    1901              23.8316
    1902              24.0217
    1903              24.9925
    1904              24.3536
    1905              24.8608
    1906              24.5605
    1907              24.3648
    1908              23.7723
    1909              23.4266
    1910              23.0457
    1911              23.7457
    1912              24.6421
    1913              23.7162
    1914              24.9847
    1915              26.3946
    1916              27.0360
    1917              27.6654
    1918              27.2909
    1919              27.3061
    1920              26.9711
    1921              28.3050
    1922              28.5301
    1923              27.6654
    1924              27.7686
    1925              27.1092
    1926              27.1182
    1927              26.6165
    1928              26.2976
    1929              26.5305
    1930              26.9099
    1931              27.2726
    1932              27.0751
    1933              26.6741
    1934              25.6526
    1935              25.4527
    1936              25.5113
    1937              26.1108
    1938              25.6880
    1939              25.5372
    1940              24.5010
    1941              24.5469
    1942              25.6755
    1943              25.0018
    1944              24.9391
    1945              25.7977
    1946              25.2008
    1947              25.0568
    1948              25.7452
    1949              25.3202
    1950              25.1782
    1951              25.2661
    1952              24.6642
    1953              24.6180
    1954              24.8601
    1955              24.1316
    1956              24.2799
    1957              23.9963
    1958              23.8971
    1959              24.0720
    1960              24.4795
    1961              23.5630
    1962              22.1727
    1963              21.8446
    1964              21.9613
    1965              22.5471
    1966              22.6130
    1967              23.0136
    1968              23.2601
    1969              23.6035
    1970              23.8926
    1971              23.8800
    1972              23.0430
    1973              23.1708
    1974              22.9298
    1975              23.9641
    1976              23.5965
    1977              22.7655
    1978              23.2420
    1979              23.0765
    1980              23.3683
    1981              23.1897
    1982              23.3647
    1983              23.6444
    1984              23.1484
    1985              22.7689
    1986              22.7607
    1987              22.8043
    1988              22.4036
    1989              22.5351
    1990              22.4985
    1991              22.2755
    1992              22.5348
    1993              22.2545
    1994              21.1851
    1995              21.0506
    1996              20.9685
    1997              19.2670
    1998              19.6845
    1999              19.5095
    2000              19.0930
