#Frame   CSltcenpacore_3DNA
    1663             4.8072
    1664             4.9302
    1665             4.8737
    1666             4.4601
    1667             4.7975
    1668             4.2619
    1669             4.4396
    1670             4.5389
    1671             4.6190
    1672             4.5846
    1673             4.7312
    1674             4.7979
    1675             4.8311
    1676             4.9123
    1677             4.9218
    1678             4.8031
    1679             4.6926
    1680             4.8178
    1681             4.5759
    1682             4.7211
    1683             4.7087
    1684             4.3565
    1685             4.9066
    1686             5.2314
    1687             4.8708
    1688             4.4443
    1689             4.7728
    1690             5.0571
    1691             4.8585
    1692             5.0107
    1693             5.7738
    1694             6.0099
    1695             4.9435
    1696             5.0950
    1697             5.0263
    1698             4.8102
    1699             5.0903
    1700             5.0445
    1701             5.2599
    1702             5.0148
    1703             4.9648
    1704             5.1499
    1705             5.1356
    1706             5.1779
    1707             5.1503
    1708             4.9455
    1709             5.2264
    1710             5.4460
    1711             5.0178
    1712             4.8656
    1713             4.7137
    1714             4.8795
    1715             5.0368
    1716             4.7342
    1717             4.7488
    1718             4.5485
    1719             4.6705
    1720             4.8328
    1721             4.8124
    1722             4.9059
    1723             5.0294
    1724             4.8637
    1725             4.4612
    1726             5.0320
    1727             5.0495
    1728             5.0615
    1729             5.2081
    1730             5.1038
    1731             5.2164
    1732             5.2901
    1733             5.0256
    1734             4.5583
    1735             4.5698
    1736             4.5858
    1737             4.6641
    1738             4.6929
    1739             4.4179
    1740             4.6212
    1741             4.5952
    1742             4.6551
    1743             4.7341
    1744             4.6717
    1745             4.8570
    1746             4.9734
    1747             4.7829
    1748             4.5245
    1749             4.8300
    1750             4.6604
    1751             4.9142
    1752             4.8914
    1753             5.1521
    1754             4.6400
    1755             4.7202
    1756             5.1608
    1757             4.8142
    1758             4.6800
    1759             4.6520
    1760             4.8555
    1761             4.7797
    1762             4.7741
    1763             4.5406
    1764             4.6115
    1765             5.0211
    1766             5.0958
    1767             4.9974
    1768             5.0813
    1769             5.4655
    1770             5.8702
    1771             5.6057
    1772             5.4449
    1773             5.2615
    1774             5.7870
    1775             5.5246
    1776             5.7276
    1777             5.6330
    1778             5.6165
    1779             5.6645
    1780             5.2109
    1781             4.9372
    1782             4.4652
    1783             4.4813
    1784             4.6961
    1785             5.1832
    1786             4.8193
    1787             5.1187
    1788             4.5298
    1789             4.9374
    1790             5.0388
    1791             4.5738
    1792             4.6558
    1793             4.9128
    1794             4.7739
    1795             4.8113
    1796             4.8558
    1797             4.8434
    1798             5.0316
    1799             4.8367
    1800             4.9395
    1801             4.8635
    1802             4.6922
    1803             4.5134
    1804             4.7656
    1805             4.4442
    1806             4.9823
    1807             5.0184
    1808             4.9248
    1809             4.7191
    1810             4.7654
    1811             4.8399
    1812             4.7492
    1813             4.9295
    1814             5.3808
    1815             5.0346
    1816             5.1929
    1817             4.8719
    1818             4.9000
    1819             4.8478
    1820             4.9015
    1821             4.8935
    1822             4.8732
    1823             4.9826
    1824             4.7150
    1825             5.2818
    1826             5.6514
    1827             5.5945
    1828             5.4866
    1829             5.6539
    1830             5.9473
    1831             6.0256
    1832             6.0686
    1833             5.4999
    1834             5.2836
    1835             5.1410
    1836             5.2643
    1837             5.3641
    1838             5.5294
    1839             6.0915
    1840             5.4025
    1841             5.6747
    1842             6.2128
    1843             6.1754
    1844             5.6674
    1845             6.1468
    1846             5.4321
    1847             5.4459
    1848             5.5726
    1849             5.1876
    1850             5.2494
    1851             5.1821
    1852             5.1226
    1853             5.2020
    1854             5.3820
    1855             4.9074
    1856             5.1549
    1857             5.1628
    1858             5.2459
    1859             5.7087
    1860             5.5815
    1861             4.8078
    1862             5.5773
    1863             6.1663
    1864             6.1448
    1865             6.3225
    1866             6.1830
    1867             5.6143
    1868             6.1484
    1869             5.8319
    1870             5.5389
    1871             5.7892
    1872             5.6815
    1873             5.9003
    1874             5.5950
    1875             5.6716
    1876             5.5345
    1877             5.8335
    1878             5.9836
    1879             5.9351
    1880             6.0844
    1881             6.8226
    1882             7.0497
    1883             7.2298
    1884             7.0807
    1885             7.1871
    1886             7.6157
    1887             6.8898
    1888             6.5189
    1889             6.3711
    1890             6.2692
    1891             6.2607
    1892             6.1565
    1893             6.8362
    1894             6.4409
    1895             6.4613
    1896             6.5878
    1897             6.6263
    1898             6.3651
    1899             6.3174
    1900             6.3198
    1901             5.6688
    1902             5.8339
    1903             5.6203
    1904             5.3226
    1905             5.2692
    1906             5.6926
    1907             5.4963
    1908             5.8876
    1909             5.6919
    1910             5.4036
    1911             5.4910
    1912             5.8032
    1913             5.0334
    1914             4.8883
    1915             5.3042
    1916             5.5793
    1917             5.7069
    1918             5.5575
    1919             5.9925
    1920             5.7277
    1921             5.8738
    1922             5.6420
    1923             6.0302
    1924             6.1680
    1925             6.0220
    1926             6.1386
    1927             6.1912
    1928             5.7712
    1929             6.0342
    1930             5.5969
    1931             5.8380
    1932             5.7707
    1933             5.7544
    1934             5.9117
    1935             5.8562
    1936             5.9915
    1937             5.8071
    1938             5.7139
    1939             5.6757
    1940             5.6281
    1941             5.5386
    1942             5.4178
    1943             5.7198
    1944             5.8395
    1945             5.3990
    1946             5.2213
    1947             5.6644
    1948             5.2807
    1949             5.0304
    1950             5.3576
    1951             5.0886
    1952             5.3078
    1953             5.5765
    1954             6.0136
    1955             5.7412
    1956             5.5689
    1957             5.6299
    1958             5.6128
    1959             5.4786
    1960             5.5393
    1961             5.5458
    1962             5.8226
    1963             5.7123
    1964             5.5895
    1965             5.6895
    1966             5.3217
    1967             5.8980
    1968             5.7852
    1969             5.8193
    1970             5.6310
    1971             5.8455
    1972             5.9325
    1973             5.6535
    1974             5.9572
    1975             6.0870
    1976             5.9509
    1977             6.0227
    1978             6.1068
    1979             6.1235
    1980             5.9206
    1981             5.7759
    1982             5.9821
    1983             6.0011
    1984             6.0921
    1985             5.7885
    1986             5.8540
    1987             5.6230
    1988             5.8455
    1989             5.4744
    1990             5.7298
    1991             5.5284
    1992             5.7846
    1993             5.9117
    1994             6.2404
    1995             5.7664
    1996             5.7048
    1997             5.8482
    1998             5.8440
    1999             6.2135
    2000             6.0122
