#Frame      CSH3_3DNA
    1664       3.3895
    1665       3.6544
    1666       3.4249
    1667       3.7238
    1668       3.5162
    1669       3.4637
    1670       3.3236
    1671       3.3088
    1672       3.3652
    1673       3.6013
    1674       3.3361
    1675       3.3216
    1676       3.3202
    1677       3.6147
    1678       3.2823
    1679       3.3482
    1680       3.3049
    1681       3.5152
    1682       3.4623
    1683       3.5131
    1684       3.3750
    1685       3.3749
    1686       3.4089
    1687       3.4081
    1688       3.2924
    1689       3.4959
    1690       3.3087
    1691       3.3561
    1692       3.4275
    1693       3.3521
    1694       3.4077
    1695       3.4141
    1696       3.1534
    1697       3.5176
    1698       3.2541
    1699       3.2295
    1700       3.3657
    1701       3.2790
    1702       3.5197
    1703       3.3015
    1704       3.3104
    1705       3.5980
    1706       3.4861
    1707       3.8550
    1708       3.7993
    1709       3.9482
    1710       3.7047
    1711       3.6235
    1712       3.5968
    1713       3.7477
    1714       3.6911
    1715       3.7955
    1716       3.7350
    1717       3.7420
    1718       3.6705
    1719       3.4770
    1720       3.3397
    1721       3.6127
    1722       3.4795
    1723       3.3257
    1724       3.5743
    1725       3.7229
    1726       3.4329
    1727       3.8087
    1728       3.5567
    1729       3.5353
    1730       3.4296
    1731       3.7733
    1732       3.5676
    1733       3.3313
    1734       3.7869
    1735       3.5782
    1736       3.4120
    1737       3.5339
    1738       3.4907
    1739       3.3409
    1740       3.3793
    1741       3.3669
    1742       3.3402
    1743       3.2923
    1744       3.6697
    1745       3.5834
    1746       3.7127
    1747       3.8617
    1748       3.6727
    1749       3.7466
    1750       3.6847
    1751       3.5560
    1752       3.6250
    1753       3.5342
    1754       3.5395
    1755       3.2880
    1756       3.5127
    1757       3.7328
    1758       3.7507
    1759       3.4488
    1760       3.7689
    1761       3.5506
    1762       3.4768
    1763       3.7203
    1764       3.5297
    1765       3.2846
    1766       3.3560
    1767       3.3986
    1768       3.2762
    1769       3.4279
    1770       3.9538
    1771       3.4769
    1772       3.6338
    1773       3.3911
    1774       3.4622
    1775       3.3772
    1776       3.1575
    1777       3.2946
    1778       3.2692
    1779       3.2175
    1780       3.5776
    1781       3.6889
    1782       3.4254
    1783       3.3484
    1784       3.5961
    1785       3.5385
    1786       3.3014
    1787       3.8412
    1788       4.0123
    1789       4.0182
    1790       3.8636
    1791       3.7191
    1792       3.9134
    1793       3.6993
    1794       3.5984
    1795       3.4621
    1796       3.4450
    1797       3.3959
    1798       3.4641
    1799       3.4737
    1800       3.4998
    1801       3.4820
    1802       3.5239
    1803       3.4488
    1804       3.4080
    1805       3.2786
    1806       3.4181
    1807       3.3962
    1808       3.2277
    1809       3.3523
    1810       3.4110
    1811       3.5863
    1812       3.5911
    1813       3.5180
    1814       3.6896
    1815       3.5967
    1816       3.5348
    1817       3.5464
    1818       3.6284
    1819       3.6839
    1820       3.6735
    1821       3.5169
    1822       3.4467
    1823       3.3514
    1824       3.5775
    1825       3.7043
    1826       3.5745
    1827       3.5766
    1828       3.4245
    1829       3.3663
    1830       3.7158
    1831       3.4857
    1832       3.6192
    1833       3.4815
    1834       3.5688
    1835       3.2547
    1836       3.7918
    1837       3.7332
    1838       4.0452
    1839       3.6859
    1840       3.5731
    1841       3.8673
    1842       3.6254
    1843       3.5778
    1844       3.8586
    1845       3.7068
    1846       3.5620
    1847       3.5956
    1848       3.7121
    1849       3.6939
    1850       3.5594
    1851       3.5603
    1852       3.5602
    1853       3.8094
    1854       3.6544
    1855       3.6334
    1856       3.8234
    1857       3.8207
    1858       3.7140
    1859       3.6061
    1860       3.9148
    1861       3.6649
    1862       3.6417
    1863       3.5256
    1864       3.6202
    1865       3.6316
    1866       3.4450
    1867       3.6151
    1868       3.5510
    1869       3.6821
    1870       3.4976
    1871       3.6492
    1872       3.8992
    1873       3.5325
    1874       3.5276
    1875       3.6508
    1876       3.7090
    1877       3.4936
    1878       3.7650
    1879       3.5508
    1880       3.6458
    1881       3.4150
    1882       3.5816
    1883       3.5559
    1884       3.4430
    1885       3.4650
    1886       3.3540
    1887       3.5354
    1888       3.5522
    1889       3.5955
    1890       3.5253
    1891       3.6452
    1892       3.4631
    1893       3.5256
    1894       3.6100
    1895       3.3468
    1896       3.4372
    1897       3.5065
    1898       3.6227
    1899       3.4866
    1900       3.6849
    1901       3.4435
    1902       3.5067
    1903       3.4491
    1904       3.4227
    1905       3.3294
    1906       3.6056
    1907       3.5238
    1908       3.6009
    1909       3.6148
    1910       3.6573
    1911       3.8247
    1912       3.7509
    1913       3.7266
    1914       3.6470
    1915       3.3304
    1916       3.4202
    1917       3.4177
    1918       3.7155
    1919       3.4476
    1920       3.6720
    1921       3.9131
    1922       3.3320
    1923       3.7245
    1924       3.9058
    1925       3.5982
    1926       3.6086
    1927       3.6629
    1928       3.5491
    1929       3.4366
    1930       3.5554
    1931       3.5573
    1932       3.3899
    1933       3.4171
    1934       3.5195
    1935       3.2542
    1936       3.2943
    1937       3.5284
    1938       3.2504
    1939       3.3355
    1940       3.6523
    1941       3.7252
    1942       3.3960
    1943       3.7457
    1944       3.7874
    1945       3.8496
    1946       4.0074
    1947       3.9146
    1948       3.6309
    1949       3.5406
    1950       3.9961
    1951       3.6178
    1952       3.7979
    1953       3.6975
    1954       3.8132
    1955       3.6700
    1956       3.8481
    1957       3.6742
    1958       3.6870
    1959       3.7440
    1960       3.4383
    1961       3.6731
    1962       3.7934
    1963       3.5131
    1964       3.4543
    1965       3.6683
    1966       3.4660
    1967       3.4226
    1968       3.5822
    1969       3.6070
    1970       3.5455
    1971       3.6932
    1972       3.3701
    1973       3.5231
    1974       3.4079
    1975       3.7652
    1976       3.5364
    1977       3.5339
    1978       3.6394
    1979       3.5629
    1980       3.7374
    1981       3.7014
    1982       3.8628
    1983       3.6757
    1984       3.3060
    1985       3.1726
    1986       3.5533
    1987       3.8521
    1988       3.8073
    1989       3.3877
    1990       3.5813
    1991       3.6512
    1992       3.4915
    1993       3.3479
    1994       3.3260
    1995       3.3736
    1996       3.3498
    1997       3.4237
    1998       3.3418
    1999       3.3134
    2000       3.2194
