#Frame   exnotailcenpa_2DNA
    1663            10.3856
    1664             8.9041
    1665             9.7198
    1666            10.6660
    1667            11.0933
    1668            11.4764
    1669            11.2269
    1670            10.6987
    1671            10.2054
    1672             8.0956
    1673             8.1012
    1674             8.8662
    1675             9.2917
    1676             9.2463
    1677             9.0259
    1678            10.0250
    1679            10.9238
    1680            10.9153
    1681            10.3214
    1682             9.3396
    1683             9.9066
    1684            10.5189
    1685            11.8391
    1686            11.3647
    1687            11.9174
    1688            12.0447
    1689            10.7682
    1690            10.1537
    1691             9.9082
    1692             9.6975
    1693            10.3837
    1694             9.6200
    1695             9.8334
    1696             9.2187
    1697             8.6911
    1698             9.2085
    1699             8.5510
    1700             8.2761
    1701             8.5484
    1702             8.2178
    1703             8.0308
    1704             9.1316
    1705             9.2186
    1706             9.3083
    1707             8.7740
    1708             7.6873
    1709             8.2920
    1710             9.0884
    1711             9.5139
    1712             9.6569
    1713            10.6491
    1714             9.8010
    1715            10.3162
    1716             9.3759
    1717            10.2656
    1718             9.7433
    1719             9.6082
    1720            10.6396
    1721            10.7323
    1722            11.0116
    1723            11.1794
    1724            10.7044
    1725            10.7244
    1726            10.8524
    1727            12.6682
    1728            13.7943
    1729            13.8156
    1730            13.6835
    1731            13.9135
    1732            13.4551
    1733            12.8491
    1734            12.4682
    1735            11.9544
    1736            11.6044
    1737            11.3642
    1738            11.3341
    1739            10.4178
    1740            10.9890
    1741            10.8689
    1742            11.1009
    1743            10.9949
    1744            10.1931
    1745            10.6856
    1746            11.5337
    1747            11.6053
    1748            12.0483
    1749            11.3149
    1750            11.4477
    1751            10.7691
    1752            11.2161
    1753            11.4844
    1754            11.5284
    1755            12.2704
    1756            12.5633
    1757            12.7515
    1758            12.5130
    1759            12.7929
    1760            13.0767
    1761            14.5864
    1762            14.6069
    1763            14.2827
    1764            14.9984
    1765            14.3098
    1766            14.5406
    1767            15.2397
    1768            14.5723
    1769            14.1043
    1770            14.0926
    1771            13.5492
    1772            13.5574
    1773            14.6575
    1774            14.2753
    1775            13.8728
    1776            13.0620
    1777            13.6806
    1778            14.4621
    1779            13.8710
    1780            14.1014
    1781            13.4232
    1782            12.9193
    1783            12.9808
    1784            12.2419
    1785            12.4429
    1786            13.2224
    1787            12.6074
    1788            11.6405
    1789            11.7464
    1790            10.6193
    1791            10.8623
    1792             9.7504
    1793            10.0420
    1794             9.0807
    1795             8.0393
    1796             8.3678
    1797             9.4253
    1798             9.5618
    1799            10.0306
    1800             9.7120
    1801             9.2198
    1802             9.0145
    1803             9.9653
    1804             9.8090
    1805             8.9628
    1806             8.9529
    1807             9.1419
    1808             9.0068
    1809             8.9684
    1810             9.8635
    1811             9.6735
    1812             8.8121
    1813             8.6778
    1814             8.2674
    1815             8.6572
    1816             8.2475
    1817             8.4413
    1818             8.6951
    1819             9.3193
    1820            10.8008
    1821            10.2043
    1822            10.2566
    1823            10.3590
    1824            10.3254
    1825             9.9392
    1826            10.8261
    1827            11.2604
    1828            11.8533
    1829            11.2673
    1830            10.9417
    1831            10.4719
    1832             9.9731
    1833            10.4519
    1834            10.4365
    1835            10.3120
    1836            10.1708
    1837            10.8492
    1838            10.5621
    1839            10.8937
    1840            10.8903
    1841            10.8630
    1842            11.1955
    1843            11.7654
    1844            11.1663
    1845            11.8888
    1846            12.7581
    1847            13.1610
    1848            12.3640
    1849            12.8508
    1850            11.8611
    1851            12.4590
    1852            11.9713
    1853            11.9240
    1854            11.8766
    1855            11.7624
    1856            12.4025
    1857            12.0490
    1858            10.6954
    1859            10.8105
    1860            11.6111
    1861            10.4612
    1862            11.0106
    1863            10.8414
    1864            10.5473
    1865            10.7458
    1866             9.4590
    1867             9.5070
    1868             9.9164
    1869             9.2335
    1870             9.0147
    1871             8.2517
    1872             7.3851
    1873             8.2048
    1874             7.9231
    1875             7.6450
    1876             8.2146
    1877             8.9787
    1878             8.0720
    1879             8.8777
    1880             9.4786
    1881             9.1504
    1882             8.9186
    1883             9.2889
    1884            10.1233
    1885             9.9156
    1886             9.1246
    1887             9.8377
    1888             9.2359
    1889             9.3208
    1890             8.0909
    1891             8.9263
    1892            10.0761
    1893             9.0675
    1894             8.7269
    1895             8.5916
    1896             9.1924
    1897             9.3400
    1898             8.9362
    1899             9.8736
    1900             9.4421
    1901             9.3405
    1902            10.3565
    1903             9.4914
    1904             9.8102
    1905            10.0536
    1906            11.2089
    1907            11.7240
    1908            10.8999
    1909            10.4707
    1910             9.5323
    1911             9.4687
    1912             9.8446
    1913             9.2301
    1914             9.3249
    1915             9.3528
    1916             8.9423
    1917             9.3779
    1918             8.4951
    1919             7.6433
    1920             7.6634
    1921             8.3907
    1922             8.8182
    1923             9.3182
    1924             9.4451
    1925             9.2384
    1926            10.1079
    1927            10.2828
    1928            10.1261
    1929            11.1961
    1930            12.2503
    1931            11.6369
    1932            11.4873
    1933            12.0672
    1934            11.0062
    1935            11.0811
    1936            10.9544
    1937            10.1147
    1938            11.3116
    1939            10.5187
    1940            10.7513
    1941            11.1138
    1942            11.6377
    1943            11.5877
    1944            10.9338
    1945            11.0321
    1946            11.7356
    1947            11.3471
    1948            10.5784
    1949            10.0871
    1950             9.0715
    1951            10.4616
    1952            11.3918
    1953            10.9180
    1954            10.7331
    1955            10.7127
    1956            10.8882
    1957            11.0949
    1958            11.5224
    1959            11.9488
    1960            12.0431
    1961            11.3230
    1962            12.1266
    1963            11.7689
    1964            12.4488
    1965            12.7209
    1966            12.2838
    1967            11.7087
    1968            11.6538
    1969            11.8882
    1970            12.6022
    1971            12.8911
    1972            13.9747
    1973            14.5331
    1974            14.1441
    1975            12.9860
    1976            12.5278
    1977            13.0226
    1978            13.2066
    1979            13.4394
    1980            14.0595
    1981            12.8822
    1982            13.1154
    1983            14.2431
    1984            13.2503
    1985            13.5895
    1986            13.9660
    1987            14.5472
    1988            14.9694
    1989            14.9684
    1990            14.7546
    1991            15.4798
    1992            15.0344
    1993            16.0940
    1994            16.6533
    1995            15.8059
    1996            15.5538
    1997            14.1541
    1998            14.4661
    1999            15.9404
    2000            15.5780
