#Frame      CSH3_4DNA
    1664       3.5934
    1665       3.4873
    1666       3.3087
    1667       3.7016
    1668       3.7315
    1669       3.8636
    1670       3.8181
    1671       3.7623
    1672       3.8139
    1673       3.6146
    1674       3.4590
    1675       3.7821
    1676       3.5707
    1677       3.6555
    1678       3.7219
    1679       3.3476
    1680       3.3078
    1681       3.3871
    1682       3.3932
    1683       3.8729
    1684       3.8153
    1685       3.6817
    1686       3.4990
    1687       3.5789
    1688       3.5245
    1689       3.6446
    1690       3.3883
    1691       3.1990
    1692       3.3270
    1693       3.3946
    1694       3.5438
    1695       3.3581
    1696       3.4044
    1697       3.5380
    1698       3.4371
    1699       3.7632
    1700       3.6226
    1701       3.3118
    1702       3.4257
    1703       3.7916
    1704       3.5030
    1705       3.8192
    1706       3.4986
    1707       3.7400
    1708       3.6042
    1709       3.7429
    1710       3.5646
    1711       3.3905
    1712       3.6226
    1713       3.6333
    1714       3.4824
    1715       3.7309
    1716       3.7087
    1717       3.5512
    1718       3.8552
    1719       3.7523
    1720       3.4756
    1721       3.5389
    1722       3.7026
    1723       3.5696
    1724       3.4892
    1725       3.3431
    1726       3.5164
    1727       3.3268
    1728       3.4491
    1729       3.8088
    1730       3.5318
    1731       3.7968
    1732       3.7713
    1733       3.7091
    1734       3.9326
    1735       3.8588
    1736       3.5520
    1737       3.9394
    1738       3.6439
    1739       3.6161
    1740       3.7518
    1741       3.5843
    1742       3.5153
    1743       3.6679
    1744       3.7347
    1745       3.5230
    1746       3.7801
    1747       3.8905
    1748       3.8741
    1749       3.8996
    1750       3.8967
    1751       3.9439
    1752       3.6716
    1753       3.8224
    1754       4.1377
    1755       4.0138
    1756       4.0678
    1757       3.9678
    1758       3.8810
    1759       3.8389
    1760       4.0546
    1761       3.8772
    1762       3.8073
    1763       3.8582
    1764       3.8744
    1765       3.6683
    1766       4.0531
    1767       3.9958
    1768       3.8640
    1769       3.9347
    1770       3.5499
    1771       3.5271
    1772       3.5478
    1773       3.6925
    1774       3.7672
    1775       3.8187
    1776       3.7469
    1777       3.8053
    1778       3.8550
    1779       3.7794
    1780       3.5402
    1781       4.0055
    1782       3.6453
    1783       3.7572
    1784       3.5342
    1785       3.5279
    1786       3.9884
    1787       3.6799
    1788       3.9060
    1789       3.7501
    1790       4.0211
    1791       3.8571
    1792       3.7213
    1793       3.8837
    1794       3.6505
    1795       3.6367
    1796       3.7318
    1797       3.5250
    1798       3.7239
    1799       3.5368
    1800       3.8011
    1801       3.7514
    1802       3.8927
    1803       3.8105
    1804       3.7712
    1805       3.8578
    1806       3.6546
    1807       3.5220
    1808       3.5978
    1809       3.5916
    1810       3.6859
    1811       3.8191
    1812       4.1023
    1813       3.8581
    1814       4.0498
    1815       3.8491
    1816       3.6245
    1817       3.6213
    1818       3.4822
    1819       3.8204
    1820       3.9448
    1821       3.6448
    1822       3.8992
    1823       3.5459
    1824       3.6551
    1825       3.7877
    1826       3.4728
    1827       3.7967
    1828       3.5471
    1829       3.5134
    1830       3.7251
    1831       3.9319
    1832       3.8307
    1833       3.8917
    1834       3.7359
    1835       3.9017
    1836       3.8299
    1837       3.7601
    1838       3.8637
    1839       3.8299
    1840       3.5310
    1841       3.7766
    1842       3.5754
    1843       3.5466
    1844       3.7805
    1845       3.5295
    1846       3.5394
    1847       3.4924
    1848       3.7714
    1849       3.7097
    1850       3.6751
    1851       3.4817
    1852       3.7097
    1853       3.7103
    1854       3.5855
    1855       3.5336
    1856       3.4530
    1857       3.7541
    1858       3.6398
    1859       3.8203
    1860       3.5371
    1861       3.5027
    1862       3.3698
    1863       3.4390
    1864       3.3850
    1865       3.3346
    1866       3.2182
    1867       3.6804
    1868       3.6079
    1869       3.7809
    1870       3.1679
    1871       3.1142
    1872       3.3395
    1873       3.4758
    1874       3.3627
    1875       3.5481
    1876       3.2353
    1877       3.4638
    1878       3.4804
    1879       3.3313
    1880       3.5313
    1881       2.9204
    1882       3.3196
    1883       3.0913
    1884       3.0173
    1885       3.2564
    1886       3.1088
    1887       3.2057
    1888       3.2216
    1889       3.3823
    1890       3.2942
    1891       3.4688
    1892       3.2622
    1893       3.3483
    1894       3.0659
    1895       3.1425
    1896       3.2154
    1897       3.3001
    1898       3.3635
    1899       3.4172
    1900       3.3276
    1901       3.4313
    1902       3.2740
    1903       3.1414
    1904       3.3562
    1905       3.5171
    1906       3.0972
    1907       3.2608
    1908       3.4270
    1909       3.1762
    1910       3.0421
    1911       3.3849
    1912       3.2318
    1913       3.3602
    1914       3.3416
    1915       3.1487
    1916       3.1549
    1917       2.9038
    1918       2.8120
    1919       3.0500
    1920       3.3385
    1921       2.9535
    1922       3.2280
    1923       3.1713
    1924       2.9547
    1925       3.0988
    1926       3.2578
    1927       3.4077
    1928       3.3561
    1929       3.8425
    1930       3.5090
    1931       3.6902
    1932       3.8543
    1933       3.7916
    1934       3.6501
    1935       3.4282
    1936       3.5366
    1937       3.8216
    1938       3.7816
    1939       3.3320
    1940       3.0188
    1941       3.0766
    1942       3.4367
    1943       3.3979
    1944       3.4602
    1945       3.4600
    1946       3.2269
    1947       3.2918
    1948       3.4526
    1949       3.1160
    1950       3.3152
    1951       3.3913
    1952       3.5494
    1953       3.2482
    1954       3.3836
    1955       3.2250
    1956       3.1739
    1957       3.1825
    1958       3.3852
    1959       3.5901
    1960       3.2658
    1961       3.4391
    1962       3.5392
    1963       3.5614
    1964       3.2886
    1965       3.3942
    1966       3.2550
    1967       3.2297
    1968       3.7556
    1969       3.5868
    1970       3.4854
    1971       3.6400
    1972       3.5833
    1973       3.2775
    1974       2.9756
    1975       3.3448
    1976       3.4553
    1977       3.1130
    1978       3.1307
    1979       3.4194
    1980       3.5618
    1981       3.4650
    1982       3.5494
    1983       3.7157
    1984       3.2699
    1985       3.2608
    1986       3.3631
    1987       3.7267
    1988       3.6881
    1989       3.3251
    1990       3.6352
    1991       3.4654
    1992       3.3218
    1993       3.6470
    1994       3.5430
    1995       3.4320
    1996       3.4121
    1997       3.5580
    1998       3.3912
    1999       3.4785
    2000       3.2000
