#Frame   exnotailH3_2DNA
    1663          6.0963
    1664          5.8326
    1665          5.8759
    1666          5.9754
    1667          5.8234
    1668          5.6496
    1669          5.9881
    1670          6.2561
    1671          5.6869
    1672          5.7911
    1673          5.8350
    1674          5.9626
    1675          5.6835
    1676          5.8412
    1677          5.9664
    1678          5.9477
    1679          6.0974
    1680          5.9581
    1681          5.8312
    1682          6.1478
    1683          6.0732
    1684          5.9053
    1685          5.7058
    1686          5.5365
    1687          6.2624
    1688          5.9761
    1689          5.9618
    1690          5.8230
    1691          5.6195
    1692          5.7049
    1693          5.6587
    1694          5.4323
    1695          5.6799
    1696          5.9155
    1697          5.6318
    1698          5.9393
    1699          5.8131
    1700          5.8217
    1701          5.6542
    1702          5.4909
    1703          5.2163
    1704          5.6956
    1705          5.8204
    1706          5.6134
    1707          5.5887
    1708          5.8274
    1709          5.8225
    1710          5.8916
    1711          5.8843
    1712          5.8056
    1713          5.6283
    1714          5.7806
    1715          5.7345
    1716          6.1604
    1717          5.8783
    1718          6.2320
    1719          5.9986
    1720          5.7269
    1721          5.9442
    1722          5.9756
    1723          5.7994
    1724          5.6868
    1725          5.8659
    1726          6.1275
    1727          6.0244
    1728          5.7678
    1729          5.7208
    1730          5.5982
    1731          5.3796
    1732          5.3198
    1733          5.4515
    1734          6.3236
    1735          5.6749
    1736          5.5985
    1737          6.2269
    1738          5.7779
    1739          5.7817
    1740          5.8768
    1741          5.6385
    1742          5.8496
    1743          5.8789
    1744          5.8507
    1745          5.6301
    1746          5.6909
    1747          6.0123
    1748          5.8146
    1749          5.7570
    1750          5.4977
    1751          5.4119
    1752          5.7844
    1753          5.8429
    1754          5.7790
    1755          5.8353
    1756          5.4965
    1757          5.4866
    1758          5.4926
    1759          5.9671
    1760          5.5650
    1761          5.4924
    1762          5.7529
    1763          5.9882
    1764          5.8391
    1765          5.4594
    1766          5.6486
    1767          5.8206
    1768          5.8636
    1769          6.0533
    1770          6.0179
    1771          5.8777
    1772          5.6403
    1773          5.9326
    1774          5.4614
    1775          5.5700
    1776          5.8286
    1777          5.4505
    1778          5.4373
    1779          5.4263
    1780          5.4086
    1781          5.3183
    1782          5.9003
    1783          5.8010
    1784          5.6501
    1785          5.8008
    1786          5.8740
    1787          5.8114
    1788          5.5622
    1789          5.5026
    1790          5.5272
    1791          5.2776
    1792          5.3749
    1793          5.1434
    1794          5.7141
    1795          5.6316
    1796          5.6825
    1797          4.8192
    1798          4.8982
    1799          5.3118
    1800          5.6410
    1801          5.4457
    1802          5.3389
    1803          5.3814
    1804          5.4097
    1805          5.4877
    1806          5.4016
    1807          5.4027
    1808          5.5316
    1809          5.5795
    1810          5.6083
    1811          5.0747
    1812          5.2441
    1813          5.2431
    1814          5.3235
    1815          5.2616
    1816          5.3242
    1817          5.6259
    1818          5.4556
    1819          5.5817
    1820          5.6936
    1821          5.5219
    1822          5.7794
    1823          5.6825
    1824          5.4109
    1825          5.3285
    1826          5.5731
    1827          5.8246
    1828          5.6964
    1829          5.7467
    1830          5.9447
    1831          5.8815
    1832          5.7698
    1833          5.5779
    1834          5.5880
    1835          5.9274
    1836          5.4787
    1837          5.3448
    1838          5.5133
    1839          5.3573
    1840          5.7787
    1841          5.8956
    1842          5.9591
    1843          5.9885
    1844          6.0717
    1845          5.9780
    1846          5.6644
    1847          5.3476
    1848          5.6419
    1849          5.8909
    1850          5.6408
    1851          5.3977
    1852          5.9231
    1853          5.3774
    1854          5.6805
    1855          5.5188
    1856          5.5420
    1857          5.4145
    1858          4.9411
    1859          5.1295
    1860          4.2137
    1861          4.5747
    1862          4.9587
    1863          4.7406
    1864          4.6610
    1865          4.6436
    1866          4.2843
    1867          4.8505
    1868          4.7406
    1869          5.6077
    1870          5.8720
    1871          5.6126
    1872          5.4514
    1873          5.3484
    1874          5.2452
    1875          5.1311
    1876          5.3851
    1877          5.4011
    1878          5.9701
    1879          5.6518
    1880          5.8470
    1881          5.5865
    1882          5.8453
    1883          5.9577
    1884          5.5526
    1885          5.6500
    1886          5.2910
    1887          4.8653
    1888          5.3193
    1889          5.3452
    1890          5.5430
    1891          5.2696
    1892          5.1155
    1893          5.2149
    1894          5.3248
    1895          5.2445
    1896          4.8055
    1897          4.8491
    1898          4.8040
    1899          4.9323
    1900          5.2834
    1901          5.6384
    1902          5.3780
    1903          5.5755
    1904          5.8461
    1905          5.6896
    1906          6.1222
    1907          5.9392
    1908          5.7111
    1909          5.3252
    1910          5.5562
    1911          5.5871
    1912          5.8340
    1913          5.7127
    1914          5.4523
    1915          5.6092
    1916          5.5968
    1917          5.6088
    1918          5.3171
    1919          5.3738
    1920          5.8055
    1921          5.8060
    1922          5.8323
    1923          5.9279
    1924          5.3023
    1925          5.1730
    1926          5.1883
    1927          5.3114
    1928          5.2840
    1929          5.3886
    1930          5.5127
    1931          5.4239
    1932          5.1590
    1933          5.4529
    1934          5.3028
    1935          5.1936
    1936          5.4845
    1937          5.4141
    1938          4.8680
    1939          4.6599
    1940          5.2305
    1941          5.0674
    1942          5.1724
    1943          5.0825
    1944          5.1375
    1945          5.6992
    1946          5.1085
    1947          5.2690
    1948          5.2848
    1949          5.2211
    1950          4.9687
    1951          5.2368
    1952          5.1201
    1953          5.4976
    1954          5.7324
    1955          5.1354
    1956          5.5537
    1957          5.4711
    1958          5.3764
    1959          5.7800
    1960          5.0071
    1961          5.3556
    1962          5.0631
    1963          5.0628
    1964          5.3831
    1965          5.4514
    1966          5.6064
    1967          5.3222
    1968          5.0967
    1969          5.1143
    1970          5.3823
    1971          5.1111
    1972          4.7745
    1973          5.0364
    1974          5.3672
    1975          5.1198
    1976          5.4187
    1977          5.3390
    1978          5.1612
    1979          5.4973
    1980          5.6103
    1981          5.7617
    1982          5.5992
    1983          5.7657
    1984          5.2357
    1985          5.5348
    1986          5.7740
    1987          5.8569
    1988          5.5228
    1989          5.9565
    1990          5.8142
    1991          5.5013
    1992          5.3342
    1993          5.2115
    1994          5.4606
    1995          5.4803
    1996          5.3978
    1997          5.2216
    1998          5.5007
    1999          5.3224
    2000          5.1749
