#Frame   ltH3core_4DNA
    1664        3.4401
    1665        3.4432
    1666        3.5254
    1667        3.5056
    1668        3.2868
    1669        3.3724
    1670        3.3472
    1671        3.4415
    1672        3.2549
    1673        3.2351
    1674        3.1951
    1675        3.2715
    1676        3.1808
    1677        3.2760
    1678        3.3922
    1679        3.4042
    1680        3.2796
    1681        3.2364
    1682        3.4211
    1683        3.1126
    1684        3.2601
    1685        3.2840
    1686        3.3433
    1687        3.1287
    1688        3.3595
    1689        3.1132
    1690        3.3929
    1691        3.1478
    1692        3.2355
    1693        3.4261
    1694        3.4947
    1695        3.0841
    1696        3.5185
    1697        3.6447
    1698        3.5437
    1699        3.6692
    1700        3.6549
    1701        3.9103
    1702        3.7244
    1703        3.4319
    1704        3.6015
    1705        3.5574
    1706        3.6192
    1707        3.5466
    1708        3.2752
    1709        3.5471
    1710        3.4425
    1711        3.5063
    1712        3.6138
    1713        3.4632
    1714        3.3742
    1715        3.4375
    1716        3.4855
    1717        3.2781
    1718        3.1840
    1719        2.9140
    1720        2.9581
    1721        3.0706
    1722        3.0408
    1723        3.1456
    1724        2.9864
    1725        2.9390
    1726        3.4329
    1727        3.3087
    1728        3.3841
    1729        3.2727
    1730        3.5496
    1731        3.1288
    1732        3.3232
    1733        3.4632
    1734        3.4866
    1735        3.6790
    1736        3.7715
    1737        3.6010
    1738        3.5074
    1739        3.2520
    1740        3.1921
    1741        3.6351
    1742        3.7470
    1743        3.6286
    1744        3.7109
    1745        3.8541
    1746        3.3994
    1747        3.6684
    1748        3.4345
    1749        3.7189
    1750        3.3469
    1751        3.3020
    1752        3.3761
    1753        3.4999
    1754        3.5017
    1755        3.4253
    1756        3.2845
    1757        3.4430
    1758        3.3350
    1759        3.3348
    1760        3.1889
    1761        3.6255
    1762        3.7549
    1763        3.5108
    1764        3.1088
    1765        3.4571
    1766        3.5290
    1767        3.5680
    1768        3.5539
    1769        3.6148
    1770        3.4792
    1771        3.2216
    1772        3.4633
    1773        3.1640
    1774        3.3222
    1775        3.0745
    1776        3.2374
    1777        3.2411
    1778        3.0975
    1779        3.3384
    1780        3.0284
    1781        3.3391
    1782        3.2329
    1783        3.0352
    1784        3.1945
    1785        3.2360
    1786        3.2507
    1787        3.0138
    1788        3.0669
    1789        3.3679
    1790        3.2952
    1791        3.4146
    1792        3.2883
    1793        3.3521
    1794        3.2254
    1795        3.2487
    1796        3.3603
    1797        3.5655
    1798        3.5759
    1799        3.8381
    1800        3.9594
    1801        3.6315
    1802        3.7137
    1803        3.7014
    1804        3.6037
    1805        3.5455
    1806        3.4159
    1807        3.6611
    1808        3.5731
    1809        3.2705
    1810        3.5542
    1811        3.5362
    1812        3.4252
    1813        3.1785
    1814        3.4233
    1815        3.2700
    1816        3.2803
    1817        3.3376
    1818        3.5499
    1819        3.2058
    1820        3.1447
    1821        2.8707
    1822        3.0205
    1823        3.1150
    1824        3.0072
    1825        3.0230
    1826        3.0005
    1827        2.9775
    1828        3.1398
    1829        3.1791
    1830        2.8825
    1831        2.9477
    1832        3.0097
    1833        2.8742
    1834        3.0832
    1835        2.9029
    1836        3.2490
    1837        3.2568
    1838        3.4030
    1839        3.4247
    1840        2.9841
    1841        3.0391
    1842        2.8885
    1843        2.8070
    1844        3.0528
    1845        2.9770
    1846        3.0613
    1847        3.0077
    1848        2.9942
    1849        2.9938
    1850        3.0152
    1851        2.7693
    1852        2.9953
    1853        3.1570
    1854        3.0785
    1855        3.1100
    1856        2.9877
    1857        3.1042
    1858        2.8295
    1859        2.9495
    1860        3.2020
    1861        3.2409
    1862        3.4093
    1863        3.2194
    1864        3.2574
    1865        3.3752
    1866        3.7034
    1867        3.3509
    1868        3.4126
    1869        3.4933
    1870        3.4385
    1871        3.1890
    1872        3.2752
    1873        3.1377
    1874        3.0193
    1875        3.2923
    1876        3.2977
    1877        3.6957
    1878        3.3569
    1879        3.3942
    1880        3.1441
    1881        3.0489
    1882        3.5013
    1883        3.1006
    1884        3.1522
    1885        3.2196
    1886        3.0691
    1887        3.2644
    1888        3.3307
    1889        3.1392
    1890        3.2875
    1891        3.5942
    1892        3.6420
    1893        3.5307
    1894        3.5814
    1895        3.2040
    1896        3.2836
    1897        3.8457
    1898        3.5851
    1899        3.3577
    1900        3.3448
    1901        3.3137
    1902        3.3393
    1903        3.1331
    1904        3.3263
    1905        3.3416
    1906        3.6416
    1907        3.5719
    1908        3.5752
    1909        3.4936
    1910        3.2388
    1911        3.2321
    1912        3.1112
    1913        3.0364
    1914        2.9151
    1915        3.1453
    1916        3.0901
    1917        3.1311
    1918        3.2863
    1919        3.2594
    1920        3.4707
    1921        3.2414
    1922        3.4698
    1923        3.2930
    1924        3.4805
    1925        3.1782
    1926        2.9406
    1927        3.1363
    1928        3.3307
    1929        3.2945
    1930        3.4748
    1931        3.1084
    1932        3.2766
    1933        3.2806
    1934        3.3740
    1935        3.4682
    1936        3.2497
    1937        2.9376
    1938        3.0053
    1939        2.9369
    1940        2.9487
    1941        2.7624
    1942        3.0158
    1943        3.1706
    1944        3.3215
    1945        3.3564
    1946        3.3722
    1947        3.1543
    1948        2.9822
    1949        3.1716
    1950        3.0018
    1951        2.9486
    1952        2.9395
    1953        2.9769
    1954        2.7841
    1955        2.8944
    1956        2.7082
    1957        2.8106
    1958        2.9118
    1959        3.0043
    1960        2.8723
    1961        2.8251
    1962        2.5189
    1963        2.8456
    1964        2.8531
    1965        3.0652
    1966        3.1488
    1967        3.1454
    1968        3.1687
    1969        3.1000
    1970        3.3391
    1971        3.4436
    1972        3.4636
    1973        3.1577
    1974        3.3978
    1975        3.1533
    1976        3.1168
    1977        3.1535
    1978        3.3733
    1979        3.2394
    1980        3.2162
    1981        3.1259
    1982        3.1809
    1983        3.0730
    1984        3.1214
    1985        3.3645
    1986        3.3179
    1987        3.2386
    1988        3.2058
    1989        3.2476
    1990        2.9602
    1991        3.2121
    1992        3.1941
    1993        3.3346
    1994        3.1699
    1995        2.9818
    1996        3.1892
    1997        2.8066
    1998        3.1255
    1999        3.0213
    2000        2.9417
