#Frame   ltcenpacore_3DNA
    1663           4.1985
    1664           4.4794
    1665           4.3477
    1666           3.9302
    1667           4.0667
    1668           3.9399
    1669           4.0237
    1670           3.9552
    1671           4.3187
    1672           4.1607
    1673           4.0377
    1674           4.3919
    1675           4.2562
    1676           4.2142
    1677           4.1255
    1678           4.2761
    1679           4.1251
    1680           4.2589
    1681           4.2177
    1682           4.0930
    1683           4.0826
    1684           3.8962
    1685           4.0667
    1686           4.1035
    1687           4.0905
    1688           4.2213
    1689           4.2302
    1690           4.4292
    1691           4.1625
    1692           4.0058
    1693           4.1803
    1694           3.9837
    1695           3.8806
    1696           3.8914
    1697           3.9838
    1698           4.0034
    1699           3.8536
    1700           3.9988
    1701           3.9636
    1702           4.0953
    1703           4.0265
    1704           4.3131
    1705           4.1376
    1706           4.1453
    1707           4.1284
    1708           4.1568
    1709           4.2256
    1710           3.9873
    1711           4.1117
    1712           4.2084
    1713           4.0064
    1714           4.1507
    1715           4.1823
    1716           4.0455
    1717           4.0534
    1718           3.9064
    1719           3.7565
    1720           3.9320
    1721           4.0558
    1722           4.1172
    1723           4.0730
    1724           4.1306
    1725           4.1046
    1726           3.8347
    1727           3.9109
    1728           4.1456
    1729           3.9700
    1730           3.8001
    1731           3.8604
    1732           3.8647
    1733           3.6336
    1734           3.9394
    1735           3.8330
    1736           3.8139
    1737           4.0200
    1738           3.8694
    1739           4.0037
    1740           4.1405
    1741           3.9275
    1742           3.9764
    1743           3.7438
    1744           4.0078
    1745           3.8983
    1746           4.0520
    1747           4.1955
    1748           4.1421
    1749           4.2516
    1750           4.1126
    1751           4.0380
    1752           3.9430
    1753           4.2590
    1754           3.9023
    1755           3.9118
    1756           3.8629
    1757           3.7902
    1758           4.0411
    1759           3.9893
    1760           3.8887
    1761           3.9718
    1762           3.5754
    1763           3.9403
    1764           3.8413
    1765           3.8827
    1766           4.1025
    1767           4.0515
    1768           3.9230
    1769           3.6622
    1770           3.8122
    1771           3.5301
    1772           3.4690
    1773           3.6666
    1774           3.7425
    1775           3.6882
    1776           3.7596
    1777           3.8349
    1778           3.8497
    1779           3.7132
    1780           3.6019
    1781           3.8031
    1782           3.9520
    1783           4.0761
    1784           3.8101
    1785           3.8099
    1786           3.6927
    1787           3.9174
    1788           3.7070
    1789           3.9218
    1790           3.8500
    1791           4.1282
    1792           3.9934
    1793           4.0041
    1794           3.9026
    1795           3.9436
    1796           4.3556
    1797           4.2391
    1798           3.9410
    1799           3.9256
    1800           3.8433
    1801           3.7513
    1802           3.9594
    1803           3.9183
    1804           3.9118
    1805           3.8595
    1806           4.2824
    1807           4.3093
    1808           4.0355
    1809           4.2756
    1810           4.3021
    1811           4.3919
    1812           4.2316
    1813           4.2013
    1814           4.2316
    1815           4.2029
    1816           4.4300
    1817           4.3084
    1818           3.9704
    1819           4.1802
    1820           4.1820
    1821           4.3158
    1822           4.1275
    1823           3.8908
    1824           4.1838
    1825           4.0557
    1826           4.3171
    1827           4.2677
    1828           4.2896
    1829           4.4195
    1830           4.5299
    1831           4.5121
    1832           4.4899
    1833           4.1891
    1834           4.5225
    1835           4.4787
    1836           4.4866
    1837           4.2230
    1838           4.3207
    1839           4.3785
    1840           4.3044
    1841           4.3040
    1842           4.2110
    1843           3.9194
    1844           4.1896
    1845           4.2367
    1846           4.2660
    1847           4.0509
    1848           4.3750
    1849           4.2211
    1850           4.2383
    1851           4.2702
    1852           4.3607
    1853           4.3840
    1854           4.3072
    1855           4.5048
    1856           4.4368
    1857           4.4783
    1858           4.7112
    1859           4.6550
    1860           4.4312
    1861           4.1993
    1862           4.3194
    1863           3.9972
    1864           4.0686
    1865           4.4345
    1866           4.3882
    1867           4.1713
    1868           4.5635
    1869           4.2402
    1870           4.2013
    1871           4.3608
    1872           4.2218
    1873           4.1642
    1874           3.9637
    1875           4.2101
    1876           4.2195
    1877           4.4154
    1878           4.3010
    1879           4.0272
    1880           3.9254
    1881           4.3288
    1882           4.3252
    1883           4.1317
    1884           4.3436
    1885           4.2442
    1886           4.3760
    1887           4.1893
    1888           4.1248
    1889           4.0550
    1890           4.0308
    1891           4.2574
    1892           4.0974
    1893           4.3883
    1894           4.3255
    1895           4.4012
    1896           4.3381
    1897           4.2317
    1898           4.1631
    1899           4.3226
    1900           4.0228
    1901           4.0756
    1902           4.0922
    1903           4.1236
    1904           4.1113
    1905           4.4328
    1906           4.3192
    1907           4.1604
    1908           3.9839
    1909           3.7153
    1910           3.7977
    1911           3.7907
    1912           3.8455
    1913           3.9933
    1914           4.2602
    1915           3.9078
    1916           3.7995
    1917           3.7733
    1918           3.9556
    1919           4.1471
    1920           4.0633
    1921           4.0934
    1922           4.0235
    1923           3.8149
    1924           3.9932
    1925           4.0138
    1926           3.7638
    1927           3.6549
    1928           4.2321
    1929           3.9640
    1930           3.9457
    1931           4.0325
    1932           3.8553
    1933           3.8625
    1934           3.8204
    1935           3.9806
    1936           3.8134
    1937           3.8726
    1938           3.8559
    1939           3.8017
    1940           3.7457
    1941           3.6460
    1942           3.7489
    1943           3.7435
    1944           3.4807
    1945           3.9834
    1946           3.8999
    1947           3.7493
    1948           4.0104
    1949           3.9575
    1950           3.6782
    1951           3.7780
    1952           3.8743
    1953           3.8170
    1954           3.8606
    1955           4.1409
    1956           3.7383
    1957           4.0547
    1958           4.0291
    1959           3.9448
    1960           4.1289
    1961           3.8266
    1962           3.8241
    1963           4.0246
    1964           3.8479
    1965           3.6528
    1966           3.3863
    1967           3.6561
    1968           3.7292
    1969           3.8103
    1970           3.6444
    1971           3.7724
    1972           3.9005
    1973           3.8264
    1974           3.7977
    1975           3.9664
    1976           3.8967
    1977           3.9074
    1978           3.8237
    1979           3.7957
    1980           3.6782
    1981           3.7538
    1982           3.7219
    1983           3.4926
    1984           3.9114
    1985           3.6244
    1986           3.7359
    1987           3.9055
    1988           3.8393
    1989           3.7316
    1990           3.8210
    1991           3.6392
    1992           3.7141
    1993           3.8388
    1994           3.7109
    1995           3.7907
    1996           3.6106
    1997           3.8635
    1998           3.7058
    1999           3.8205
    2000           3.8192
