#Frame   CScenpa_4DNA
    1664       4.2965
    1665       4.3030
    1666       3.8457
    1667       4.0577
    1668       4.1427
    1669       3.9570
    1670       3.9035
    1671       4.0040
    1672       4.0943
    1673       4.1131
    1674       3.9775
    1675       4.0354
    1676       4.0889
    1677       3.8832
    1678       4.1829
    1679       4.3247
    1680       4.1609
    1681       4.5848
    1682       4.6283
    1683       4.4216
    1684       4.6195
    1685       4.3783
    1686       4.6252
    1687       4.3826
    1688       4.3449
    1689       3.9927
    1690       3.8129
    1691       3.9699
    1692       4.4119
    1693       3.8792
    1694       3.9690
    1695       3.6667
    1696       3.9941
    1697       4.5076
    1698       4.7049
    1699       4.6482
    1700       4.7221
    1701       4.5090
    1702       4.0004
    1703       4.3269
    1704       4.0572
    1705       4.2920
    1706       4.2128
    1707       4.4082
    1708       4.3969
    1709       4.8661
    1710       4.7084
    1711       4.2632
    1712       4.4559
    1713       4.4818
    1714       4.3498
    1715       4.3251
    1716       4.3305
    1717       4.2513
    1718       4.5474
    1719       4.5059
    1720       4.3305
    1721       3.9548
    1722       4.5669
    1723       4.3048
    1724       4.3603
    1725       4.2875
    1726       4.5190
    1727       4.2592
    1728       4.7235
    1729       4.4733
    1730       4.2137
    1731       4.2411
    1732       4.1994
    1733       4.3119
    1734       4.5287
    1735       4.4854
    1736       4.4449
    1737       4.4556
    1738       4.6289
    1739       4.9019
    1740       4.7021
    1741       4.2154
    1742       4.2024
    1743       3.7631
    1744       3.9244
    1745       3.8596
    1746       4.0163
    1747       3.6550
    1748       3.6830
    1749       3.9208
    1750       4.0116
    1751       3.9374
    1752       4.2666
    1753       4.0164
    1754       3.9996
    1755       4.1229
    1756       3.8315
    1757       4.1355
    1758       3.7665
    1759       4.0256
    1760       3.7103
    1761       3.9012
    1762       3.9098
    1763       4.1095
    1764       4.5826
    1765       4.4526
    1766       4.4659
    1767       4.1791
    1768       3.8853
    1769       4.1876
    1770       3.8869
    1771       4.5299
    1772       4.4059
    1773       4.5246
    1774       4.2378
    1775       4.4077
    1776       3.8718
    1777       4.1775
    1778       4.3316
    1779       4.3375
    1780       4.6943
    1781       4.3733
    1782       4.4155
    1783       4.3521
    1784       4.3574
    1785       4.2166
    1786       4.0453
    1787       3.5381
    1788       4.0828
    1789       4.6131
    1790       4.4931
    1791       4.2600
    1792       4.2537
    1793       4.2994
    1794       4.1122
    1795       4.1383
    1796       4.3798
    1797       4.3567
    1798       4.5809
    1799       4.6384
    1800       4.3558
    1801       4.0981
    1802       4.1824
    1803       4.5060
    1804       4.1596
    1805       4.1043
    1806       4.0438
    1807       4.1663
    1808       4.0418
    1809       3.9216
    1810       3.9284
    1811       4.0548
    1812       3.8934
    1813       4.5576
    1814       4.1376
    1815       4.6827
    1816       4.4190
    1817       4.0807
    1818       4.1787
    1819       3.9197
    1820       4.1546
    1821       4.3955
    1822       4.3901
    1823       4.4068
    1824       4.1916
    1825       4.5231
    1826       4.4594
    1827       4.7051
    1828       4.7490
    1829       4.6830
    1830       4.9188
    1831       4.6696
    1832       4.7451
    1833       5.0496
    1834       5.4909
    1835       5.4669
    1836       4.9058
    1837       5.5871
    1838       5.2729
    1839       4.8929
    1840       4.6321
    1841       5.1794
    1842       4.8392
    1843       4.9826
    1844       5.4441
    1845       5.1113
    1846       4.8566
    1847       5.2985
    1848       4.9600
    1849       4.8006
    1850       4.7477
    1851       4.9101
    1852       4.9964
    1853       4.8181
    1854       4.6413
    1855       4.9579
    1856       4.8066
    1857       4.6019
    1858       5.1548
    1859       5.4003
    1860       4.9087
    1861       5.2780
    1862       4.7919
    1863       4.6877
    1864       4.5655
    1865       4.9984
    1866       4.5003
    1867       4.2455
    1868       4.5233
    1869       4.4677
    1870       4.7015
    1871       4.7749
    1872       4.6130
    1873       4.7606
    1874       4.9028
    1875       4.9107
    1876       4.9246
    1877       4.8566
    1878       4.6682
    1879       4.5232
    1880       4.6266
    1881       4.6143
    1882       4.2632
    1883       4.5623
    1884       4.9521
    1885       4.4365
    1886       4.7814
    1887       5.3476
    1888       5.0409
    1889       4.8771
    1890       4.9292
    1891       4.8244
    1892       4.6807
    1893       4.7104
    1894       4.9711
    1895       4.5095
    1896       4.7450
    1897       4.7529
    1898       4.6452
    1899       4.7967
    1900       4.3436
    1901       4.3674
    1902       4.5906
    1903       4.4182
    1904       4.5399
    1905       4.4049
    1906       4.4059
    1907       4.6195
    1908       4.2414
    1909       4.5811
    1910       4.7389
    1911       4.7132
    1912       4.7915
    1913       4.6905
    1914       4.6215
    1915       4.7856
    1916       4.7287
    1917       4.7547
    1918       4.7542
    1919       4.7257
    1920       4.8658
    1921       4.6722
    1922       4.5088
    1923       4.9188
    1924       4.9626
    1925       4.8099
    1926       4.9837
    1927       5.0079
    1928       4.8135
    1929       4.7909
    1930       4.9297
    1931       4.8951
    1932       4.5663
    1933       4.9970
    1934       4.8806
    1935       4.7853
    1936       4.8335
    1937       4.7261
    1938       4.9473
    1939       4.4311
    1940       4.7138
    1941       4.9236
    1942       4.7455
    1943       5.0270
    1944       4.8521
    1945       5.0028
    1946       4.7722
    1947       4.6512
    1948       4.9180
    1949       5.2744
    1950       4.3766
    1951       4.4873
    1952       4.6337
    1953       4.8016
    1954       4.5842
    1955       4.4033
    1956       4.6124
    1957       4.3790
    1958       4.6489
    1959       4.7496
    1960       4.3101
    1961       4.5862
    1962       4.8749
    1963       4.7850
    1964       4.5694
    1965       4.2733
    1966       4.5113
    1967       4.5621
    1968       4.2116
    1969       4.5905
    1970       4.3512
    1971       4.2428
    1972       4.3275
    1973       4.3515
    1974       4.2175
    1975       4.0242
    1976       4.1244
    1977       4.5004
    1978       4.3002
    1979       3.9392
    1980       3.9008
    1981       3.9881
    1982       3.8107
    1983       4.1543
    1984       3.9758
    1985       4.0681
    1986       3.9946
    1987       3.8212
    1988       4.0961
    1989       4.1951
    1990       3.9429
    1991       4.1939
    1992       4.3097
    1993       4.3092
    1994       4.0287
    1995       3.9299
    1996       4.2125
    1997       3.9159
    1998       3.9621
    1999       3.5117
    2000       3.8788
