| Run on Wed Jul 16 14:16:51 2025
|| GB non-polar solvation energies calculated with gbsa=2
idecomp = 1: Per-residue decomp adding 1-4 interactions to Internal.
Energy Decomposition Analysis (All units kcal/mol): Generalized Born solvent

DELTAS:
Total Energy Decomposition:
Residue |  Location |       Internal      |    van der Waals    |    Electrostatic    |   Polar Solvation   |    Non-Polar Solv.  |       TOTAL
 DG 135 | R  DG 135 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.577 +/-  0.119 |    4.577 +/-  0.119 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 136 | R  DA 136 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.366 +/-  0.133 |    4.366 +/-  0.133 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 137 | R  DA 137 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.131 +/-  0.118 |    4.131 +/-  0.118 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 138 | R  DC 138 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.971 +/-  0.095 |    3.971 +/-  0.095 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 139 | R  DT 139 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.033 +/-  0.087 |    4.033 +/-  0.087 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 140 | R  DT 140 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.148 +/-  0.093 |    4.148 +/-  0.093 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 141 | R  DC 141 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.443 +/-  0.122 |    4.443 +/-  0.122 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 142 | R  DC 142 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.856 +/-  0.150 |    4.855 +/-  0.150 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 143 | R  DT 143 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.184 +/-  0.164 |    5.183 +/-  0.164 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 144 | R  DC 144 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.560 +/-  0.166 |    5.559 +/-  0.166 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 145 | R  DG 145 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.630 +/-  0.177 |    5.630 +/-  0.177 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 146 | R  DA 146 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.327 +/-  0.181 |    5.327 +/-  0.181 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
DT3 147 | R DT3 147 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.465 +/-  0.124 |    3.465 +/-  0.124 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
DA5 148 | R DA5 148 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -1.362 +/-  0.049 |    1.362 +/-  0.049 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 149 | R  DT 149 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.400 +/-  0.140 |    4.400 +/-  0.140 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 150 | R  DC 150 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.382 +/-  0.113 |    4.382 +/-  0.113 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 151 | R  DG 151 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.361 +/-  0.105 |    4.361 +/-  0.105 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 152 | R  DA 152 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.684 +/-  0.138 |    4.684 +/-  0.138 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 153 | R  DG 153 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.899 +/-  0.163 |    4.899 +/-  0.163 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 154 | R  DG 154 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.159 +/-  0.154 |    5.159 +/-  0.154 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 155 | R  DA 155 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.194 +/-  0.139 |    5.194 +/-  0.139 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 156 | R  DA 156 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.925 +/-  0.138 |    4.925 +/-  0.138 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 157 | R  DG 157 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.613 +/-  0.129 |    4.613 +/-  0.129 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 158 | R  DT 158 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.170 +/-  0.103 |    4.170 +/-  0.103 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 159 | R  DT 159 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.931 +/-  0.085 |    3.931 +/-  0.085 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 160 | R  DC 160 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.776 +/-  0.077 |    3.776 +/-  0.077 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 161 | R  DA 161 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.752 +/-  0.077 |    3.752 +/-  0.077 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DT 162 | R  DT 162 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.837 +/-  0.087 |    3.837 +/-  0.087 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 163 | R  DA 163 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.998 +/-  0.101 |    3.998 +/-  0.101 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 164 | R  DT 164 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.178 +/-  0.099 |    4.178 +/-  0.099 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 165 | R  DA 165 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.316 +/-  0.096 |    4.316 +/-  0.096 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 166 | R  DA 166 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.263 +/-  0.102 |    4.263 +/-  0.102 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 167 | R  DA 167 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.057 +/-  0.103 |    4.057 +/-  0.103 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 168 | R  DA 168 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.797 +/-  0.097 |    3.797 +/-  0.097 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 169 | R  DG 169 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.641 +/-  0.084 |    3.641 +/-  0.084 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DG 170 | R  DG 170 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.478 +/-  0.067 |    3.478 +/-  0.067 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 171 | R  DC 171 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.422 +/-  0.055 |    3.422 +/-  0.055 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 172 | R  DA 172 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.480 +/-  0.058 |    3.480 +/-  0.058 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 173 | R  DA 173 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.648 +/-  0.074 |    3.648 +/-  0.074 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DA 174 | R  DA 174 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.909 +/-  0.089 |    3.909 +/-  0.089 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 175 | R  DC 175 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.164 +/-  0.096 |    4.164 +/-  0.096 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 176 | R  DG 176 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.266 +/-  0.093 |    4.266 +/-  0.093 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 177 | R  DG 177 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.344 +/-  0.086 |    4.344 +/-  0.086 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 178 | R  DA 178 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.128 +/-  0.078 |    4.128 +/-  0.078 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 179 | R  DA 179 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.859 +/-  0.070 |    3.859 +/-  0.070 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DG 180 | R  DG 180 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.760 +/-  0.072 |    3.760 +/-  0.072 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DC 181 | R  DC 181 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.687 +/-  0.086 |    3.687 +/-  0.086 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DA 182 | R  DA 182 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.815 +/-  0.094 |    3.815 +/-  0.094 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 183 | R  DT 183 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.056 +/-  0.108 |    4.056 +/-  0.108 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 184 | R  DT 184 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.374 +/-  0.130 |    4.374 +/-  0.130 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 185 | R  DC 185 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.799 +/-  0.150 |    4.799 +/-  0.150 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 186 | R  DT 186 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.033 +/-  0.168 |    5.033 +/-  0.168 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 187 | R  DC 187 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.103 +/-  0.152 |    5.102 +/-  0.152 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 188 | R  DA 188 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.024 +/-  0.161 |    5.024 +/-  0.161 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 189 | R  DG 189 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.959 +/-  0.177 |    4.959 +/-  0.177 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 190 | R  DA 190 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.708 +/-  0.150 |    4.708 +/-  0.150 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 191 | R  DA 191 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.702 +/-  0.144 |    4.702 +/-  0.144 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 192 | R  DT 192 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.920 +/-  0.153 |    4.920 +/-  0.153 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 193 | R  DA 193 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.260 +/-  0.188 |    5.260 +/-  0.188 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 194 | R  DT 194 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.773 +/-  0.245 |    5.772 +/-  0.244 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 195 | R  DT 195 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.443 +/-  0.289 |    6.442 +/-  0.289 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DC 196 | R  DC 196 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.116 +/-  0.352 |    7.115 +/-  0.352 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 197 | R  DT 197 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.381 +/-  0.377 |    7.380 +/-  0.377 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 198 | R  DT 198 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.251 +/-  0.367 |    7.250 +/-  0.366 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 199 | R  DT 199 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.915 +/-  0.351 |    6.914 +/-  0.351 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DG 200 | R  DG 200 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.995 +/-  0.403 |    6.994 +/-  0.403 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 201 | R  DT 201 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.229 +/-  0.406 |    7.228 +/-  0.406 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DG 202 | R  DG 202 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.420 +/-  0.413 |    7.419 +/-  0.412 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DA 203 | R  DA 203 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -8.678 +/-  0.561 |    8.674 +/-  0.559 |    0.000 +/-  0.000 |   -0.005 +/-  0.002
 DT 204 | R  DT 204 |    0.000 +/-  0.000 |   -0.001 +/-  0.001 |  -10.405 +/-  0.821 |   10.399 +/-  0.819 |    0.000 +/-  0.000 |   -0.008 +/-  0.003
 DG 205 | R  DG 205 |    0.000 +/-  0.000 |   -0.004 +/-  0.001 |  -12.608 +/-  1.225 |   12.601 +/-  1.222 |    0.000 +/-  0.000 |   -0.012 +/-  0.005
 DA 206 | R  DA 206 |    0.000 +/-  0.000 |   -0.019 +/-  0.011 |  -15.744 +/-  2.226 |   15.743 +/-  2.220 |    0.000 +/-  0.000 |   -0.020 +/-  0.016
 DT 207 | R  DT 207 |    0.000 +/-  0.000 |   -0.070 +/-  0.060 |  -17.474 +/-  4.053 |   17.514 +/-  4.058 |   -0.010 +/-  0.030 |   -0.039 +/-  0.074
 DG 208 | R  DG 208 |    0.000 +/-  0.000 |   -0.036 +/-  0.015 |  -13.166 +/-  1.909 |   13.217 +/-  1.904 |   -0.000 +/-  0.000 |    0.015 +/-  0.015
 DG 209 | R  DG 209 |    0.000 +/-  0.000 |   -0.010 +/-  0.002 |  -11.090 +/-  1.094 |   11.106 +/-  1.088 |    0.000 +/-  0.000 |    0.006 +/-  0.008
 DA 210 | R  DA 210 |    0.000 +/-  0.000 |   -0.005 +/-  0.001 |   -9.654 +/-  0.596 |    9.650 +/-  0.594 |    0.000 +/-  0.000 |   -0.009 +/-  0.003
 DG 211 | R  DG 211 |    0.000 +/-  0.000 |   -0.004 +/-  0.001 |   -9.413 +/-  0.551 |    9.412 +/-  0.549 |    0.000 +/-  0.000 |   -0.005 +/-  0.003
 DT 212 | R  DT 212 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -10.194 +/-  0.566 |   10.191 +/-  0.564 |    0.000 +/-  0.000 |   -0.006 +/-  0.002
 DT 213 | R  DT 213 |    0.000 +/-  0.000 |   -0.004 +/-  0.001 |  -11.347 +/-  0.673 |   11.343 +/-  0.672 |    0.000 +/-  0.000 |   -0.008 +/-  0.003
 DT 214 | R  DT 214 |    0.000 +/-  0.000 |   -0.008 +/-  0.002 |  -13.426 +/-  0.872 |   13.424 +/-  0.870 |    0.000 +/-  0.000 |   -0.010 +/-  0.003
 DC 215 | R  DC 215 |    0.000 +/-  0.000 |   -0.014 +/-  0.004 |  -16.372 +/-  1.260 |   16.374 +/-  1.258 |    0.000 +/-  0.000 |   -0.012 +/-  0.006
 DA 216 | R  DA 216 |    0.000 +/-  0.000 |   -0.042 +/-  0.013 |  -18.381 +/-  1.505 |   18.395 +/-  1.504 |    0.000 +/-  0.000 |   -0.028 +/-  0.010
 DC 217 | R  DC 217 |    0.000 +/-  0.000 |   -0.044 +/-  0.011 |  -18.222 +/-  1.391 |   18.257 +/-  1.389 |    0.000 +/-  0.000 |   -0.009 +/-  0.012
 DT 218 | R  DT 218 |    0.000 +/-  0.000 |   -0.009 +/-  0.001 |  -13.186 +/-  0.797 |   13.194 +/-  0.795 |    0.000 +/-  0.000 |   -0.002 +/-  0.004
 DC 219 | R  DC 219 |    0.000 +/-  0.000 |   -0.002 +/-  0.000 |  -10.070 +/-  0.479 |   10.067 +/-  0.477 |    0.000 +/-  0.000 |   -0.005 +/-  0.002
 DA 220 | R  DA 220 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -8.809 +/-  0.351 |    8.806 +/-  0.350 |    0.000 +/-  0.000 |   -0.004 +/-  0.001
 DC 221 | R  DC 221 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.814 +/-  0.277 |    7.812 +/-  0.276 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DA 222 | R  DA 222 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.526 +/-  0.268 |    7.524 +/-  0.268 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DG 223 | R  DG 223 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.161 +/-  0.257 |    7.159 +/-  0.257 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DA 224 | R  DA 224 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.433 +/-  0.337 |    7.432 +/-  0.337 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DG 225 | R  DG 225 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.527 +/-  0.383 |    7.525 +/-  0.382 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DC 226 | R  DC 226 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -8.086 +/-  0.390 |    8.083 +/-  0.389 |    0.000 +/-  0.000 |   -0.003 +/-  0.001
 DT 227 | R  DT 227 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.844 +/-  0.328 |    7.841 +/-  0.328 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DG 228 | R  DG 228 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.426 +/-  0.271 |    7.425 +/-  0.270 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DA 229 | R  DA 229 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.651 +/-  0.199 |    6.650 +/-  0.199 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DA 230 | R  DA 230 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.921 +/-  0.156 |    5.920 +/-  0.156 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 231 | R  DC 231 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.314 +/-  0.135 |    5.314 +/-  0.135 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 232 | R  DA 232 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.043 +/-  0.131 |    5.043 +/-  0.131 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 233 | R  DT 233 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.917 +/-  0.131 |    4.917 +/-  0.130 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 234 | R  DG 234 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.731 +/-  0.118 |    4.731 +/-  0.118 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 235 | R  DC 235 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.965 +/-  0.129 |    4.965 +/-  0.129 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 236 | R  DC 236 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.113 +/-  0.141 |    5.113 +/-  0.141 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 237 | R  DT 237 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.154 +/-  0.136 |    5.154 +/-  0.136 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 238 | R  DT 238 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.305 +/-  0.130 |    5.305 +/-  0.130 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 239 | R  DT 239 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.133 +/-  0.110 |    5.133 +/-  0.110 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 240 | R  DT 240 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.740 +/-  0.097 |    4.740 +/-  0.097 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 241 | R  DG 241 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.462 +/-  0.091 |    4.462 +/-  0.091 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 242 | R  DA 242 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.098 +/-  0.077 |    4.098 +/-  0.077 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 243 | R  DT 243 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.958 +/-  0.071 |    3.958 +/-  0.071 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 244 | R  DG 244 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.881 +/-  0.064 |    3.881 +/-  0.064 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 245 | R  DG 245 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.949 +/-  0.065 |    3.949 +/-  0.065 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 246 | R  DA 246 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.263 +/-  0.086 |    4.263 +/-  0.086 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 247 | R  DG 247 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.466 +/-  0.090 |    4.466 +/-  0.090 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 248 | R  DC 248 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.879 +/-  0.098 |    4.879 +/-  0.098 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 249 | R  DA 249 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.914 +/-  0.093 |    4.914 +/-  0.093 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 250 | R  DG 250 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.810 +/-  0.093 |    4.810 +/-  0.093 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 251 | R  DT 251 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.391 +/-  0.084 |    4.391 +/-  0.084 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 252 | R  DT 252 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.138 +/-  0.081 |    4.138 +/-  0.081 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 253 | R  DT 253 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.021 +/-  0.080 |    4.021 +/-  0.080 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 254 | R  DC 254 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.897 +/-  0.065 |    3.897 +/-  0.065 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 255 | R  DC 255 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.013 +/-  0.071 |    4.013 +/-  0.071 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 256 | R  DA 256 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.179 +/-  0.082 |    4.179 +/-  0.082 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 257 | R  DA 257 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.508 +/-  0.100 |    4.508 +/-  0.100 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 258 | R  DA 258 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.892 +/-  0.115 |    4.892 +/-  0.115 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 259 | R  DT 259 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.075 +/-  0.126 |    5.074 +/-  0.126 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 260 | R  DA 260 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.019 +/-  0.119 |    5.019 +/-  0.119 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 261 | R  DC 261 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.684 +/-  0.111 |    4.684 +/-  0.111 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 262 | R  DA 262 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.526 +/-  0.105 |    4.526 +/-  0.105 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 263 | R  DC 263 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.271 +/-  0.098 |    4.271 +/-  0.098 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 264 | R  DT 264 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.317 +/-  0.098 |    4.317 +/-  0.098 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 265 | R  DT 265 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.424 +/-  0.106 |    4.424 +/-  0.106 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 266 | R  DT 266 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.689 +/-  0.111 |    4.689 +/-  0.111 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 267 | R  DT 267 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.095 +/-  0.135 |    5.095 +/-  0.135 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 268 | R  DG 268 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.528 +/-  0.155 |    5.528 +/-  0.155 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 269 | R  DG 269 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.129 +/-  0.189 |    6.129 +/-  0.189 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DT 270 | R  DT 270 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.407 +/-  0.202 |    6.406 +/-  0.202 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
